 7.16000000e-01  7.16000000e-01  7.16000000e-01 -4.53882569e+00 
 7.17000000e-01  7.17000000e-01  7.17000000e-01 -4.53650886e+00 
 7.18000000e-01  7.18000000e-01  7.18000000e-01 -4.53420190e+00 
 7.19000000e-01  7.19000000e-01  7.19000000e-01 -4.53190474e+00 
 7.20000000e-01  7.20000000e-01  7.20000000e-01 -4.52961729e+00 
 7.21000000e-01  7.21000000e-01  7.21000000e-01 -4.52733950e+00 
 7.22000000e-01  7.22000000e-01  7.22000000e-01 -4.52507129e+00 
 7.23000000e-01  7.23000000e-01  7.23000000e-01 -4.52281258e+00 
 7.24000000e-01  7.24000000e-01  7.24000000e-01 -4.52056332e+00 
 7.25000000e-01  7.25000000e-01  7.25000000e-01 -4.51832343e+00 
 7.26000000e-01  7.26000000e-01  7.26000000e-01 -4.51609284e+00 
 7.27000000e-01  7.27000000e-01  7.27000000e-01 -4.51387149e+00 
 7.28000000e-01  7.28000000e-01  7.28000000e-01 -4.51165931e+00 
 7.29000000e-01  7.29000000e-01  7.29000000e-01 -4.50945623e+00 
 7.30000000e-01  7.30000000e-01  7.30000000e-01 -4.50726218e+00 
 7.31000000e-01  7.31000000e-01  7.31000000e-01 -4.50507710e+00 
 7.32000000e-01  7.32000000e-01  7.32000000e-01 -4.50290093e+00 
 7.33000000e-01  7.33000000e-01  7.33000000e-01 -4.50073361e+00 
 7.34000000e-01  7.34000000e-01  7.34000000e-01 -4.49857505e+00 
 7.35000000e-01  7.35000000e-01  7.35000000e-01 -4.49642522e+00 
 7.36000000e-01  7.36000000e-01  7.36000000e-01 -4.49428403e+00 
 7.37000000e-01  7.37000000e-01  7.37000000e-01 -4.49215144e+00 
 7.38000000e-01  7.38000000e-01  7.38000000e-01 -4.49002737e+00 
 7.39000000e-01  7.39000000e-01  7.39000000e-01 -4.48791177e+00 
 7.40000000e-01  7.40000000e-01  7.40000000e-01 -4.48580458e+00 
 7.41000000e-01  7.41000000e-01  7.41000000e-01 -4.48370574e+00 
 7.42000000e-01  7.42000000e-01  7.42000000e-01 -4.48161518e+00 
 7.43000000e-01  7.43000000e-01  7.43000000e-01 -4.47953286e+00 
 7.44000000e-01  7.44000000e-01  7.44000000e-01 -4.47745870e+00 
 7.45000000e-01  7.45000000e-01  7.45000000e-01 -4.47539266e+00 
 7.46000000e-01  7.46000000e-01  7.46000000e-01 -4.47333467e+00 
 7.47000000e-01  7.47000000e-01  7.47000000e-01 -4.47128468e+00 
 7.48000000e-01  7.48000000e-01  7.48000000e-01 -4.46924264e+00 
 7.49000000e-01  7.49000000e-01  7.49000000e-01 -4.46720848e+00 
 7.50000000e-01  7.50000000e-01  7.50000000e-01 -4.46518215e+00 
 7.51000000e-01  7.51000000e-01  7.51000000e-01 -4.46316360e+00 
 7.52000000e-01  7.52000000e-01  7.52000000e-01 -4.46115278e+00 
 7.53000000e-01  7.53000000e-01  7.53000000e-01 -4.45914962e+00 
 7.54000000e-01  7.54000000e-01  7.54000000e-01 -4.45715408e+00 
 7.55000000e-01  7.55000000e-01  7.55000000e-01 -4.45516610e+00 
 7.56000000e-01  7.56000000e-01  7.56000000e-01 -4.45318563e+00 
 7.57000000e-01  7.57000000e-01  7.57000000e-01 -4.45121262e+00 
 7.58000000e-01  7.58000000e-01  7.58000000e-01 -4.44924702e+00 
 7.59000000e-01  7.59000000e-01  7.59000000e-01 -4.44728878e+00 
 7.60000000e-01  7.60000000e-01  7.60000000e-01 -4.44533784e+00 
 7.61000000e-01  7.61000000e-01  7.61000000e-01 -4.44339416e+00 
 7.62000000e-01  7.62000000e-01  7.62000000e-01 -4.44145768e+00 
 7.63000000e-01  7.63000000e-01  7.63000000e-01 -4.43952836e+00 
 7.64000000e-01  7.64000000e-01  7.64000000e-01 -4.43760614e+00 
 7.65000000e-01  7.65000000e-01  7.65000000e-01 -4.43569099e+00 
 7.66000000e-01  7.66000000e-01  7.66000000e-01 -4.43378285e+00 
 7.67000000e-01  7.67000000e-01  7.67000000e-01 -4.43188168e+00 
 7.68000000e-01  7.68000000e-01  7.68000000e-01 -4.42998742e+00 
 7.69000000e-01  7.69000000e-01  7.69000000e-01 -4.42810003e+00 
 7.70000000e-01  7.70000000e-01  7.70000000e-01 -4.42621947e+00 
 7.71000000e-01  7.71000000e-01  7.71000000e-01 -4.42434569e+00 
 7.72000000e-01  7.72000000e-01  7.72000000e-01 -4.42247864e+00 
 7.73000000e-01  7.73000000e-01  7.73000000e-01 -4.42061827e+00 
 7.74000000e-01  7.74000000e-01  7.74000000e-01 -4.41876456e+00 
 7.75000000e-01  7.75000000e-01  7.75000000e-01 -4.41691744e+00 
 7.76000000e-01  7.76000000e-01  7.76000000e-01 -4.41507688e+00 
 7.77000000e-01  7.77000000e-01  7.77000000e-01 -4.41324283e+00 
 7.78000000e-01  7.78000000e-01  7.78000000e-01 -4.41141525e+00 
 7.79000000e-01  7.79000000e-01  7.79000000e-01 -4.40959410e+00 
 7.80000000e-01  7.80000000e-01  7.80000000e-01 -4.40777933e+00 
 7.81000000e-01  7.81000000e-01  7.81000000e-01 -4.40597090e+00 
 7.82000000e-01  7.82000000e-01  7.82000000e-01 -4.40416878e+00 
 7.83000000e-01  7.83000000e-01  7.83000000e-01 -4.40237292e+00 
 7.84000000e-01  7.84000000e-01  7.84000000e-01 -4.40058327e+00 
 7.85000000e-01  7.85000000e-01  7.85000000e-01 -4.39879981e+00 
 7.86000000e-01  7.86000000e-01  7.86000000e-01 -4.39702248e+00 
 7.87000000e-01  7.87000000e-01  7.87000000e-01 -4.39525126e+00 
 7.88000000e-01  7.88000000e-01  7.88000000e-01 -4.39348609e+00 
 7.89000000e-01  7.89000000e-01  7.89000000e-01 -4.39172695e+00 
 7.90000000e-01  7.90000000e-01  7.90000000e-01 -4.38997378e+00 
 7.91000000e-01  7.91000000e-01  7.91000000e-01 -4.38822656e+00 
 7.92000000e-01  7.92000000e-01  7.92000000e-01 -4.38648525e+00 
 7.93000000e-01  7.93000000e-01  7.93000000e-01 -4.38474980e+00 
 7.94000000e-01  7.94000000e-01  7.94000000e-01 -4.38302019e+00 
 7.95000000e-01  7.95000000e-01  7.95000000e-01 -4.38129637e+00 
 7.96000000e-01  7.96000000e-01  7.96000000e-01 -4.37957831e+00 
 7.97000000e-01  7.97000000e-01  7.97000000e-01 -4.37786596e+00 
 7.98000000e-01  7.98000000e-01  7.98000000e-01 -4.37615930e+00 
 7.99000000e-01  7.99000000e-01  7.99000000e-01 -4.37445830e+00 
 8.00000000e-01  8.00000000e-01  8.00000000e-01 -4.37276290e+00 
 8.01000000e-01  8.01000000e-01  8.01000000e-01 -4.37107308e+00 
 8.02000000e-01  8.02000000e-01  8.02000000e-01 -4.36938881e+00 
 8.03000000e-01  8.03000000e-01  8.03000000e-01 -4.36771005e+00 
 8.04000000e-01  8.04000000e-01  8.04000000e-01 -4.36603676e+00 
 8.05000000e-01  8.05000000e-01  8.05000000e-01 -4.36436891e+00 
 8.06000000e-01  8.06000000e-01  8.06000000e-01 -4.36270648e+00 
 8.07000000e-01  8.07000000e-01  8.07000000e-01 -4.36104941e+00 
 8.08000000e-01  8.08000000e-01  8.08000000e-01 -4.35939769e+00 
 8.09000000e-01  8.09000000e-01  8.09000000e-01 -4.35775127e+00 
 8.10000000e-01  8.10000000e-01  8.10000000e-01 -4.35611013e+00 
 8.11000000e-01  8.11000000e-01  8.11000000e-01 -4.35447424e+00 
 8.12000000e-01  8.12000000e-01  8.12000000e-01 -4.35284356e+00 
 8.13000000e-01  8.13000000e-01  8.13000000e-01 -4.35121805e+00 
 8.14000000e-01  8.14000000e-01  8.14000000e-01 -4.34959770e+00 
 8.15000000e-01  8.15000000e-01  8.15000000e-01 -4.34798247e+00 
 8.16000000e-01  8.16000000e-01  8.16000000e-01 -4.34637232e+00 
 8.17000000e-01  8.17000000e-01  8.17000000e-01 -4.34476723e+00 
 8.18000000e-01  8.18000000e-01  8.18000000e-01 -4.34316716e+00 
 8.19000000e-01  8.19000000e-01  8.19000000e-01 -4.34157210e+00 
 8.20000000e-01  8.20000000e-01  8.20000000e-01 -4.33998199e+00 
 8.21000000e-01  8.21000000e-01  8.21000000e-01 -4.33839683e+00 
 8.22000000e-01  8.22000000e-01  8.22000000e-01 -4.33681657e+00 
 8.23000000e-01  8.23000000e-01  8.23000000e-01 -4.33524120e+00 
 8.24000000e-01  8.24000000e-01  8.24000000e-01 -4.33367067e+00 
 8.25000000e-01  8.25000000e-01  8.25000000e-01 -4.33210496e+00 
 8.26000000e-01  8.26000000e-01  8.26000000e-01 -4.33054405e+00 
 8.27000000e-01  8.27000000e-01  8.27000000e-01 -4.32898790e+00 
 8.28000000e-01  8.28000000e-01  8.28000000e-01 -4.32743649e+00 
 8.29000000e-01  8.29000000e-01  8.29000000e-01 -4.32588979e+00 
 8.30000000e-01  8.30000000e-01  8.30000000e-01 -4.32434777e+00 
 8.31000000e-01  8.31000000e-01  8.31000000e-01 -4.32281041e+00 
 8.32000000e-01  8.32000000e-01  8.32000000e-01 -4.32127768e+00 
 8.33000000e-01  8.33000000e-01  8.33000000e-01 -4.31974955e+00 
 8.34000000e-01  8.34000000e-01  8.34000000e-01 -4.31822599e+00 
 8.35000000e-01  8.35000000e-01  8.35000000e-01 -4.31670698e+00 
 8.36000000e-01  8.36000000e-01  8.36000000e-01 -4.31519250e+00 
 8.37000000e-01  8.37000000e-01  8.37000000e-01 -4.31368252e+00 
 8.38000000e-01  8.38000000e-01  8.38000000e-01 -4.31217700e+00 
 8.39000000e-01  8.39000000e-01  8.39000000e-01 -4.31067593e+00 
 8.40000000e-01  8.40000000e-01  8.40000000e-01 -4.30917929e+00 
 8.41000000e-01  8.41000000e-01  8.41000000e-01 -4.30768704e+00 
 8.42000000e-01  8.42000000e-01  8.42000000e-01 -4.30619916e+00 
 8.43000000e-01  8.43000000e-01  8.43000000e-01 -4.30471563e+00 
 8.44000000e-01  8.44000000e-01  8.44000000e-01 -4.30323643e+00 
 8.45000000e-01  8.45000000e-01  8.45000000e-01 -4.30176152e+00 
 8.46000000e-01  8.46000000e-01  8.46000000e-01 -4.30029089e+00 
 8.47000000e-01  8.47000000e-01  8.47000000e-01 -4.29882450e+00 
 8.48000000e-01  8.48000000e-01  8.48000000e-01 -4.29736235e+00 
 8.49000000e-01  8.49000000e-01  8.49000000e-01 -4.29590440e+00 
 8.50000000e-01  8.50000000e-01  8.50000000e-01 -4.29445063e+00 
 8.51000000e-01  8.51000000e-01  8.51000000e-01 -4.29300102e+00 
 8.52000000e-01  8.52000000e-01  8.52000000e-01 -4.29155555e+00 
 8.53000000e-01  8.53000000e-01  8.53000000e-01 -4.29011419e+00 
 8.54000000e-01  8.54000000e-01  8.54000000e-01 -4.28867692e+00 
 8.55000000e-01  8.55000000e-01  8.55000000e-01 -4.28724372e+00 
 8.56000000e-01  8.56000000e-01  8.56000000e-01 -4.28581456e+00 
 8.57000000e-01  8.57000000e-01  8.57000000e-01 -4.28438943e+00 
 8.58000000e-01  8.58000000e-01  8.58000000e-01 -4.28296831e+00 
 8.59000000e-01  8.59000000e-01  8.59000000e-01 -4.28155116e+00 
 8.60000000e-01  8.60000000e-01  8.60000000e-01 -4.28013798e+00 
 8.61000000e-01  8.61000000e-01  8.61000000e-01 -4.27872873e+00 
 8.62000000e-01  8.62000000e-01  8.62000000e-01 -4.27732340e+00 
 8.63000000e-01  8.63000000e-01  8.63000000e-01 -4.27592197e+00 
 8.64000000e-01  8.64000000e-01  8.64000000e-01 -4.27452441e+00 
 8.65000000e-01  8.65000000e-01  8.65000000e-01 -4.27313071e+00 
 8.66000000e-01  8.66000000e-01  8.66000000e-01 -4.27174085e+00 
 8.67000000e-01  8.67000000e-01  8.67000000e-01 -4.27035480e+00 
 8.68000000e-01  8.68000000e-01  8.68000000e-01 -4.26897255e+00 
 8.69000000e-01  8.69000000e-01  8.69000000e-01 -4.26759407e+00 
 8.70000000e-01  8.70000000e-01  8.70000000e-01 -4.26621935e+00 
 8.71000000e-01  8.71000000e-01  8.71000000e-01 -4.26484837e+00 
 8.72000000e-01  8.72000000e-01  8.72000000e-01 -4.26348110e+00 
 8.73000000e-01  8.73000000e-01  8.73000000e-01 -4.26211753e+00 
 8.74000000e-01  8.74000000e-01  8.74000000e-01 -4.26075764e+00 
 8.75000000e-01  8.75000000e-01  8.75000000e-01 -4.25940141e+00 
 8.76000000e-01  8.76000000e-01  8.76000000e-01 -4.25804882e+00 
 8.77000000e-01  8.77000000e-01  8.77000000e-01 -4.25669985e+00 
 8.78000000e-01  8.78000000e-01  8.78000000e-01 -4.25535449e+00 
 8.79000000e-01  8.79000000e-01  8.79000000e-01 -4.25401271e+00 
 8.80000000e-01  8.80000000e-01  8.80000000e-01 -4.25267450e+00 
 8.81000000e-01  8.81000000e-01  8.81000000e-01 -4.25133984e+00 
 8.82000000e-01  8.82000000e-01  8.82000000e-01 -4.25000871e+00 
 8.83000000e-01  8.83000000e-01  8.83000000e-01 -4.24868109e+00 
 8.84000000e-01  8.84000000e-01  8.84000000e-01 -4.24735698e+00 
 8.85000000e-01  8.85000000e-01  8.85000000e-01 -4.24603633e+00 
 8.86000000e-01  8.86000000e-01  8.86000000e-01 -4.24471915e+00 
 8.87000000e-01  8.87000000e-01  8.87000000e-01 -4.24340542e+00 
 8.88000000e-01  8.88000000e-01  8.88000000e-01 -4.24209511e+00 
 8.89000000e-01  8.89000000e-01  8.89000000e-01 -4.24078821e+00 
 8.90000000e-01  8.90000000e-01  8.90000000e-01 -4.23948470e+00 
 8.91000000e-01  8.91000000e-01  8.91000000e-01 -4.23818457e+00 
 8.92000000e-01  8.92000000e-01  8.92000000e-01 -4.23688780e+00 
 8.93000000e-01  8.93000000e-01  8.93000000e-01 -4.23559437e+00 
 8.94000000e-01  8.94000000e-01  8.94000000e-01 -4.23430427e+00 
 8.95000000e-01  8.95000000e-01  8.95000000e-01 -4.23301748e+00 
 8.96000000e-01  8.96000000e-01  8.96000000e-01 -4.23173398e+00 
 8.97000000e-01  8.97000000e-01  8.97000000e-01 -4.23045376e+00 
 8.98000000e-01  8.98000000e-01  8.98000000e-01 -4.22917681e+00 
 8.99000000e-01  8.99000000e-01  8.99000000e-01 -4.22790310e+00 
 9.00000000e-01  9.00000000e-01  9.00000000e-01 -4.22663262e+00 
 9.01000000e-01  9.01000000e-01  9.01000000e-01 -4.22536536e+00 
 9.02000000e-01  9.02000000e-01  9.02000000e-01 -4.22410130e+00 
 9.03000000e-01  9.03000000e-01  9.03000000e-01 -4.22284043e+00 
 9.04000000e-01  9.04000000e-01  9.04000000e-01 -4.22158272e+00 
 9.05000000e-01  9.05000000e-01  9.05000000e-01 -4.22032817e+00 
 9.06000000e-01  9.06000000e-01  9.06000000e-01 -4.21907676e+00 
 9.07000000e-01  9.07000000e-01  9.07000000e-01 -4.21782847e+00 
 9.08000000e-01  9.08000000e-01  9.08000000e-01 -4.21658329e+00 
 9.09000000e-01  9.09000000e-01  9.09000000e-01 -4.21534121e+00 
 9.10000000e-01  9.10000000e-01  9.10000000e-01 -4.21410221e+00 
 9.11000000e-01  9.11000000e-01  9.11000000e-01 -4.21286628e+00 
 9.12000000e-01  9.12000000e-01  9.12000000e-01 -4.21163340e+00 
 9.13000000e-01  9.13000000e-01  9.13000000e-01 -4.21040356e+00 
 9.14000000e-01  9.14000000e-01  9.14000000e-01 -4.20917674e+00 
 9.15000000e-01  9.15000000e-01  9.15000000e-01 -4.20795293e+00 
 9.16000000e-01  9.16000000e-01  9.16000000e-01 -4.20673212e+00 
 9.17000000e-01  9.17000000e-01  9.17000000e-01 -4.20551429e+00 
 9.18000000e-01  9.18000000e-01  9.18000000e-01 -4.20429943e+00 
 9.19000000e-01  9.19000000e-01  9.19000000e-01 -4.20308752e+00 
 9.20000000e-01  9.20000000e-01  9.20000000e-01 -4.20187856e+00 
 9.21000000e-01  9.21000000e-01  9.21000000e-01 -4.20067252e+00 
 9.22000000e-01  9.22000000e-01  9.22000000e-01 -4.19946940e+00 
 9.23000000e-01  9.23000000e-01  9.23000000e-01 -4.19826918e+00 
 9.24000000e-01  9.24000000e-01  9.24000000e-01 -4.19707185e+00 
 9.25000000e-01  9.25000000e-01  9.25000000e-01 -4.19587740e+00 
 9.26000000e-01  9.26000000e-01  9.26000000e-01 -4.19468580e+00 
 9.27000000e-01  9.27000000e-01  9.27000000e-01 -4.19349706e+00 
 9.28000000e-01  9.28000000e-01  9.28000000e-01 -4.19231115e+00 
 9.29000000e-01  9.29000000e-01  9.29000000e-01 -4.19112807e+00 
 9.30000000e-01  9.30000000e-01  9.30000000e-01 -4.18994780e+00 
 9.31000000e-01  9.31000000e-01  9.31000000e-01 -4.18877033e+00 
 9.32000000e-01  9.32000000e-01  9.32000000e-01 -4.18759565e+00 
 9.33000000e-01  9.33000000e-01  9.33000000e-01 -4.18642374e+00 
 9.34000000e-01  9.34000000e-01  9.34000000e-01 -4.18525459e+00 
 9.35000000e-01  9.35000000e-01  9.35000000e-01 -4.18408819e+00 
 9.36000000e-01  9.36000000e-01  9.36000000e-01 -4.18292453e+00 
 9.37000000e-01  9.37000000e-01  9.37000000e-01 -4.18176360e+00 
 9.38000000e-01  9.38000000e-01  9.38000000e-01 -4.18060538e+00 
 9.39000000e-01  9.39000000e-01  9.39000000e-01 -4.17944986e+00 
 9.40000000e-01  9.40000000e-01  9.40000000e-01 -4.17829704e+00 
 9.41000000e-01  9.41000000e-01  9.41000000e-01 -4.17714689e+00 
 9.42000000e-01  9.42000000e-01  9.42000000e-01 -4.17599941e+00 
 9.43000000e-01  9.43000000e-01  9.43000000e-01 -4.17485458e+00 
 9.44000000e-01  9.44000000e-01  9.44000000e-01 -4.17371240e+00 
 9.45000000e-01  9.45000000e-01  9.45000000e-01 -4.17257286e+00 
 9.46000000e-01  9.46000000e-01  9.46000000e-01 -4.17143593e+00 
 9.47000000e-01  9.47000000e-01  9.47000000e-01 -4.17030162e+00 
 9.48000000e-01  9.48000000e-01  9.48000000e-01 -4.16916990e+00 
 9.49000000e-01  9.49000000e-01  9.49000000e-01 -4.16804077e+00 
 9.50000000e-01  9.50000000e-01  9.50000000e-01 -4.16691422e+00 
 9.51000000e-01  9.51000000e-01  9.51000000e-01 -4.16579024e+00 
 9.52000000e-01  9.52000000e-01  9.52000000e-01 -4.16466881e+00 
 9.53000000e-01  9.53000000e-01  9.53000000e-01 -4.16354993e+00 
 9.54000000e-01  9.54000000e-01  9.54000000e-01 -4.16243358e+00 
 9.55000000e-01  9.55000000e-01  9.55000000e-01 -4.16131976e+00 
 9.56000000e-01  9.56000000e-01  9.56000000e-01 -4.16020845e+00 
 9.57000000e-01  9.57000000e-01  9.57000000e-01 -4.15909964e+00 
 9.58000000e-01  9.58000000e-01  9.58000000e-01 -4.15799332e+00 
 9.59000000e-01  9.59000000e-01  9.59000000e-01 -4.15688949e+00 
 9.60000000e-01  9.60000000e-01  9.60000000e-01 -4.15578812e+00 
 9.61000000e-01  9.61000000e-01  9.61000000e-01 -4.15468922e+00 
 9.62000000e-01  9.62000000e-01  9.62000000e-01 -4.15359277e+00 
 9.63000000e-01  9.63000000e-01  9.63000000e-01 -4.15249876e+00 
 9.64000000e-01  9.64000000e-01  9.64000000e-01 -4.15140718e+00 
 9.65000000e-01  9.65000000e-01  9.65000000e-01 -4.15031802e+00 
 9.66000000e-01  9.66000000e-01  9.66000000e-01 -4.14923127e+00 
 9.67000000e-01  9.67000000e-01  9.67000000e-01 -4.14814693e+00 
 9.68000000e-01  9.68000000e-01  9.68000000e-01 -4.14706498e+00 
 9.69000000e-01  9.69000000e-01  9.69000000e-01 -4.14598540e+00 
 9.70000000e-01  9.70000000e-01  9.70000000e-01 -4.14490821e+00 
 9.71000000e-01  9.71000000e-01  9.71000000e-01 -4.14383337e+00 
 9.72000000e-01  9.72000000e-01  9.72000000e-01 -4.14276089e+00 
 9.73000000e-01  9.73000000e-01  9.73000000e-01 -4.14169075e+00 
 9.74000000e-01  9.74000000e-01  9.74000000e-01 -4.14062294e+00 
 9.75000000e-01  9.75000000e-01  9.75000000e-01 -4.13955746e+00 
 9.76000000e-01  9.76000000e-01  9.76000000e-01 -4.13849430e+00 
 9.77000000e-01  9.77000000e-01  9.77000000e-01 -4.13743344e+00 
 9.78000000e-01  9.78000000e-01  9.78000000e-01 -4.13637488e+00 
 9.79000000e-01  9.79000000e-01  9.79000000e-01 -4.13531861e+00 
 9.80000000e-01  9.80000000e-01  9.80000000e-01 -4.13426462e+00 
 9.81000000e-01  9.81000000e-01  9.81000000e-01 -4.13321290e+00 
 9.82000000e-01  9.82000000e-01  9.82000000e-01 -4.13216344e+00 
 9.83000000e-01  9.83000000e-01  9.83000000e-01 -4.13111623e+00 
 9.84000000e-01  9.84000000e-01  9.84000000e-01 -4.13007126e+00 
 9.85000000e-01  9.85000000e-01  9.85000000e-01 -4.12902853e+00 
 9.86000000e-01  9.86000000e-01  9.86000000e-01 -4.12798803e+00 
 9.87000000e-01  9.87000000e-01  9.87000000e-01 -4.12694975e+00 
 9.88000000e-01  9.88000000e-01  9.88000000e-01 -4.12591367e+00 
 9.89000000e-01  9.89000000e-01  9.89000000e-01 -4.12487979e+00 
 9.90000000e-01  9.90000000e-01  9.90000000e-01 -4.12384811e+00 
 9.91000000e-01  9.91000000e-01  9.91000000e-01 -4.12281861e+00 
 9.92000000e-01  9.92000000e-01  9.92000000e-01 -4.12179128e+00 
 9.93000000e-01  9.93000000e-01  9.93000000e-01 -4.12076612e+00 
 9.94000000e-01  9.94000000e-01  9.94000000e-01 -4.11974312e+00 
 9.95000000e-01  9.95000000e-01  9.95000000e-01 -4.11872227e+00 
 9.96000000e-01  9.96000000e-01  9.96000000e-01 -4.11770356e+00 
 9.97000000e-01  9.97000000e-01  9.97000000e-01 -4.11668698e+00 
 9.98000000e-01  9.98000000e-01  9.98000000e-01 -4.11567254e+00 
 9.99000000e-01  9.99000000e-01  9.99000000e-01 -4.11466020e+00 
 1.00000000e+00  1.00000000e+00  1.00000000e+00 -4.11364998e+00 
 1.00100000e+00  1.00100000e+00  1.00100000e+00 -4.11264186e+00 
 1.00200000e+00  1.00200000e+00  1.00200000e+00 -4.11163583e+00 
 1.00300000e+00  1.00300000e+00  1.00300000e+00 -4.11063189e+00 
 1.00400000e+00  1.00400000e+00  1.00400000e+00 -4.10963003e+00 
 1.00500000e+00  1.00500000e+00  1.00500000e+00 -4.10863023e+00 
 1.00600000e+00  1.00600000e+00  1.00600000e+00 -4.10763250e+00 
 1.00700000e+00  1.00700000e+00  1.00700000e+00 -4.10663683e+00 
 1.00800000e+00  1.00800000e+00  1.00800000e+00 -4.10564320e+00 
 1.00900000e+00  1.00900000e+00  1.00900000e+00 -4.10465161e+00 
 1.01000000e+00  1.01000000e+00  1.01000000e+00 -4.10366205e+00 
 1.01100000e+00  1.01100000e+00  1.01100000e+00 -4.10267452e+00 
 1.01200000e+00  1.01200000e+00  1.01200000e+00 -4.10168900e+00 
 1.01300000e+00  1.01300000e+00  1.01300000e+00 -4.10070550e+00 
 1.01400000e+00  1.01400000e+00  1.01400000e+00 -4.09972400e+00 
 1.01500000e+00  1.01500000e+00  1.01500000e+00 -4.09874449e+00 
 1.01600000e+00  1.01600000e+00  1.01600000e+00 -4.09776697e+00 
 1.01700000e+00  1.01700000e+00  1.01700000e+00 -4.09679142e+00 
 1.01800000e+00  1.01800000e+00  1.01800000e+00 -4.09581786e+00 
 1.01900000e+00  1.01900000e+00  1.01900000e+00 -4.09484626e+00 
 1.02000000e+00  1.02000000e+00  1.02000000e+00 -4.09387661e+00 
 1.02100000e+00  1.02100000e+00  1.02100000e+00 -4.09290892e+00 
 1.02200000e+00  1.02200000e+00  1.02200000e+00 -4.09194317e+00 
 1.02300000e+00  1.02300000e+00  1.02300000e+00 -4.09097937e+00 
 1.02400000e+00  1.02400000e+00  1.02400000e+00 -4.09001749e+00 
 1.02500000e+00  1.02500000e+00  1.02500000e+00 -4.08905753e+00 
 1.02600000e+00  1.02600000e+00  1.02600000e+00 -4.08809950e+00 
 1.02700000e+00  1.02700000e+00  1.02700000e+00 -4.08714337e+00 
 1.02800000e+00  1.02800000e+00  1.02800000e+00 -4.08618915e+00 
 1.02900000e+00  1.02900000e+00  1.02900000e+00 -4.08523682e+00 
 1.03000000e+00  1.03000000e+00  1.03000000e+00 -4.08428638e+00 
 1.03100000e+00  1.03100000e+00  1.03100000e+00 -4.08333783e+00 
 1.03200000e+00  1.03200000e+00  1.03200000e+00 -4.08239115e+00 
 1.03300000e+00  1.03300000e+00  1.03300000e+00 -4.08144634e+00 
 1.03400000e+00  1.03400000e+00  1.03400000e+00 -4.08050339e+00 
 1.03500000e+00  1.03500000e+00  1.03500000e+00 -4.07956230e+00 
 1.03600000e+00  1.03600000e+00  1.03600000e+00 -4.07862306e+00 
 1.03700000e+00  1.03700000e+00  1.03700000e+00 -4.07768567e+00 
 1.03800000e+00  1.03800000e+00  1.03800000e+00 -4.07675011e+00 
 1.03900000e+00  1.03900000e+00  1.03900000e+00 -4.07581638e+00 
 1.04000000e+00  1.04000000e+00  1.04000000e+00 -4.07488448e+00 
 1.04100000e+00  1.04100000e+00  1.04100000e+00 -4.07395439e+00 
 1.04200000e+00  1.04200000e+00  1.04200000e+00 -4.07302612e+00 
 1.04300000e+00  1.04300000e+00  1.04300000e+00 -4.07209965e+00 
 1.04400000e+00  1.04400000e+00  1.04400000e+00 -4.07117498e+00 
 1.04500000e+00  1.04500000e+00  1.04500000e+00 -4.07025211e+00 
 1.04600000e+00  1.04600000e+00  1.04600000e+00 -4.06933102e+00 
 1.04700000e+00  1.04700000e+00  1.04700000e+00 -4.06841171e+00 
 1.04800000e+00  1.04800000e+00  1.04800000e+00 -4.06749417e+00 
 1.04900000e+00  1.04900000e+00  1.04900000e+00 -4.06657840e+00 
 1.05000000e+00  1.05000000e+00  1.05000000e+00 -4.06566440e+00 
 1.05100000e+00  1.05100000e+00  1.05100000e+00 -4.06475215e+00 
 1.05200000e+00  1.05200000e+00  1.05200000e+00 -4.06384166e+00 
 1.05300000e+00  1.05300000e+00  1.05300000e+00 -4.06293290e+00 
 1.05400000e+00  1.05400000e+00  1.05400000e+00 -4.06202589e+00 
 1.05500000e+00  1.05500000e+00  1.05500000e+00 -4.06112061e+00 
 1.05600000e+00  1.05600000e+00  1.05600000e+00 -4.06021705e+00 
 1.05700000e+00  1.05700000e+00  1.05700000e+00 -4.05931521e+00 
 1.05800000e+00  1.05800000e+00  1.05800000e+00 -4.05841510e+00 
 1.05900000e+00  1.05900000e+00  1.05900000e+00 -4.05751668e+00 
 1.06000000e+00  1.06000000e+00  1.06000000e+00 -4.05661998e+00 
 1.06100000e+00  1.06100000e+00  1.06100000e+00 -4.05572497e+00 
 1.06200000e+00  1.06200000e+00  1.06200000e+00 -4.05483165e+00 
 1.06300000e+00  1.06300000e+00  1.06300000e+00 -4.05394002e+00 
 1.06400000e+00  1.06400000e+00  1.06400000e+00 -4.05305007e+00 
 1.06500000e+00  1.06500000e+00  1.06500000e+00 -4.05216180e+00 
 1.06600000e+00  1.06600000e+00  1.06600000e+00 -4.05127519e+00 
 1.06700000e+00  1.06700000e+00  1.06700000e+00 -4.05039025e+00 
 1.06800000e+00  1.06800000e+00  1.06800000e+00 -4.04950697e+00 
 1.06900000e+00  1.06900000e+00  1.06900000e+00 -4.04862534e+00 
 1.07000000e+00  1.07000000e+00  1.07000000e+00 -4.04774536e+00 
 1.07100000e+00  1.07100000e+00  1.07100000e+00 -4.04686703e+00 
 1.07200000e+00  1.07200000e+00  1.07200000e+00 -4.04599032e+00 
 1.07300000e+00  1.07300000e+00  1.07300000e+00 -4.04511526e+00 
