-1.30000000e+00  1.30000000e+00 -1.30000000e+00 -4.38318867e+00 
-1.29900000e+00  1.29900000e+00 -1.29900000e+00 -4.38408124e+00 
-1.29800000e+00  1.29800000e+00 -1.29800000e+00 -4.38497489e+00 
-1.29700000e+00  1.29700000e+00 -1.29700000e+00 -4.38586961e+00 
-1.29600000e+00  1.29600000e+00 -1.29600000e+00 -4.38676541e+00 
-1.29500000e+00  1.29500000e+00 -1.29500000e+00 -4.38766230e+00 
-1.29400000e+00  1.29400000e+00 -1.29400000e+00 -4.38856027e+00 
-1.29300000e+00  1.29300000e+00 -1.29300000e+00 -4.38945932e+00 
-1.29200000e+00  1.29200000e+00 -1.29200000e+00 -4.39035947e+00 
-1.29100000e+00  1.29100000e+00 -1.29100000e+00 -4.39126070e+00 
-1.29000000e+00  1.29000000e+00 -1.29000000e+00 -4.39216303e+00 
-1.28900000e+00  1.28900000e+00 -1.28900000e+00 -4.39306645e+00 
-1.28800000e+00  1.28800000e+00 -1.28800000e+00 -4.39397097e+00 
-1.28700000e+00  1.28700000e+00 -1.28700000e+00 -4.39487658e+00 
-1.28600000e+00  1.28600000e+00 -1.28600000e+00 -4.39578330e+00 
-1.28500000e+00  1.28500000e+00 -1.28500000e+00 -4.39669113e+00 
-1.28400000e+00  1.28400000e+00 -1.28400000e+00 -4.39760005e+00 
-1.28300000e+00  1.28300000e+00 -1.28300000e+00 -4.39851009e+00 
-1.28200000e+00  1.28200000e+00 -1.28200000e+00 -4.39942124e+00 
-1.28100000e+00  1.28100000e+00 -1.28100000e+00 -4.40033350e+00 
-1.28000000e+00  1.28000000e+00 -1.28000000e+00 -4.40124688e+00 
-1.27900000e+00  1.27900000e+00 -1.27900000e+00 -4.40216137e+00 
-1.27800000e+00  1.27800000e+00 -1.27800000e+00 -4.40307698e+00 
-1.27700000e+00  1.27700000e+00 -1.27700000e+00 -4.40399372e+00 
-1.27600000e+00  1.27600000e+00 -1.27600000e+00 -4.40491158e+00 
-1.27500000e+00  1.27500000e+00 -1.27500000e+00 -4.40583056e+00 
-1.27400000e+00  1.27400000e+00 -1.27400000e+00 -4.40675068e+00 
-1.27300000e+00  1.27300000e+00 -1.27300000e+00 -4.40767192e+00 
-1.27200000e+00  1.27200000e+00 -1.27200000e+00 -4.40859430e+00 
-1.27100000e+00  1.27100000e+00 -1.27100000e+00 -4.40951781e+00 
-1.27000000e+00  1.27000000e+00 -1.27000000e+00 -4.41044247e+00 
-1.26900000e+00  1.26900000e+00 -1.26900000e+00 -4.41136826e+00 
-1.26800000e+00  1.26800000e+00 -1.26800000e+00 -4.41229520e+00 
-1.26700000e+00  1.26700000e+00 -1.26700000e+00 -4.41322328e+00 
-1.26600000e+00  1.26600000e+00 -1.26600000e+00 -4.41415251e+00 
-1.26500000e+00  1.26500000e+00 -1.26500000e+00 -4.41508289e+00 
-1.26400000e+00  1.26400000e+00 -1.26400000e+00 -4.41601442e+00 
-1.26300000e+00  1.26300000e+00 -1.26300000e+00 -4.41694710e+00 
-1.26200000e+00  1.26200000e+00 -1.26200000e+00 -4.41788095e+00 
-1.26100000e+00  1.26100000e+00 -1.26100000e+00 -4.41881595e+00 
-1.26000000e+00  1.26000000e+00 -1.26000000e+00 -4.41975212e+00 
-1.25900000e+00  1.25900000e+00 -1.25900000e+00 -4.42068945e+00 
-1.25800000e+00  1.25800000e+00 -1.25800000e+00 -4.42162795e+00 
-1.25700000e+00  1.25700000e+00 -1.25700000e+00 -4.42256761e+00 
-1.25600000e+00  1.25600000e+00 -1.25600000e+00 -4.42350845e+00 
-1.25500000e+00  1.25500000e+00 -1.25500000e+00 -4.42445046e+00 
-1.25400000e+00  1.25400000e+00 -1.25400000e+00 -4.42539365e+00 
-1.25300000e+00  1.25300000e+00 -1.25300000e+00 -4.42633802e+00 
-1.25200000e+00  1.25200000e+00 -1.25200000e+00 -4.42728357e+00 
-1.25100000e+00  1.25100000e+00 -1.25100000e+00 -4.42823031e+00 
-1.25000000e+00  1.25000000e+00 -1.25000000e+00 -4.42917823e+00 
-1.24900000e+00  1.24900000e+00 -1.24900000e+00 -4.43012734e+00 
-1.24800000e+00  1.24800000e+00 -1.24800000e+00 -4.43107764e+00 
-1.24700000e+00  1.24700000e+00 -1.24700000e+00 -4.43202914e+00 
-1.24600000e+00  1.24600000e+00 -1.24600000e+00 -4.43298184e+00 
-1.24500000e+00  1.24500000e+00 -1.24500000e+00 -4.43393573e+00 
-1.24400000e+00  1.24400000e+00 -1.24400000e+00 -4.43489083e+00 
-1.24300000e+00  1.24300000e+00 -1.24300000e+00 -4.43584713e+00 
-1.24200000e+00  1.24200000e+00 -1.24200000e+00 -4.43680464e+00 
-1.24100000e+00  1.24100000e+00 -1.24100000e+00 -4.43776335e+00 
-1.24000000e+00  1.24000000e+00 -1.24000000e+00 -4.43872329e+00 
-1.23900000e+00  1.23900000e+00 -1.23900000e+00 -4.43968443e+00 
-1.23800000e+00  1.23800000e+00 -1.23800000e+00 -4.44064679e+00 
-1.23700000e+00  1.23700000e+00 -1.23700000e+00 -4.44161038e+00 
-1.23600000e+00  1.23600000e+00 -1.23600000e+00 -4.44257519e+00 
-1.23500000e+00  1.23500000e+00 -1.23500000e+00 -4.44354122e+00 
-1.23400000e+00  1.23400000e+00 -1.23400000e+00 -4.44450848e+00 
-1.23300000e+00  1.23300000e+00 -1.23300000e+00 -4.44547697e+00 
-1.23200000e+00  1.23200000e+00 -1.23200000e+00 -4.44644669e+00 
-1.23100000e+00  1.23100000e+00 -1.23100000e+00 -4.44741766e+00 
-1.23000000e+00  1.23000000e+00 -1.23000000e+00 -4.44838986e+00 
-1.22900000e+00  1.22900000e+00 -1.22900000e+00 -4.44936330e+00 
-1.22800000e+00  1.22800000e+00 -1.22800000e+00 -4.45033799e+00 
-1.22700000e+00  1.22700000e+00 -1.22700000e+00 -4.45131392e+00 
-1.22600000e+00  1.22600000e+00 -1.22600000e+00 -4.45229110e+00 
-1.22500000e+00  1.22500000e+00 -1.22500000e+00 -4.45326954e+00 
-1.22400000e+00  1.22400000e+00 -1.22400000e+00 -4.45424923e+00 
-1.22300000e+00  1.22300000e+00 -1.22300000e+00 -4.45523018e+00 
-1.22200000e+00  1.22200000e+00 -1.22200000e+00 -4.45621239e+00 
-1.22100000e+00  1.22100000e+00 -1.22100000e+00 -4.45719587e+00 
-1.22000000e+00  1.22000000e+00 -1.22000000e+00 -4.45818061e+00 
-1.21900000e+00  1.21900000e+00 -1.21900000e+00 -4.45916662e+00 
-1.21800000e+00  1.21800000e+00 -1.21800000e+00 -4.46015390e+00 
-1.21700000e+00  1.21700000e+00 -1.21700000e+00 -4.46114246e+00 
-1.21600000e+00  1.21600000e+00 -1.21600000e+00 -4.46213229e+00 
-1.21500000e+00  1.21500000e+00 -1.21500000e+00 -4.46312341e+00 
-1.21400000e+00  1.21400000e+00 -1.21400000e+00 -4.46411581e+00 
-1.21300000e+00  1.21300000e+00 -1.21300000e+00 -4.46510949e+00 
-1.21200000e+00  1.21200000e+00 -1.21200000e+00 -4.46610447e+00 
-1.21100000e+00  1.21100000e+00 -1.21100000e+00 -4.46710073e+00 
-1.21000000e+00  1.21000000e+00 -1.21000000e+00 -4.46809829e+00 
-1.20900000e+00  1.20900000e+00 -1.20900000e+00 -4.46909715e+00 
-1.20800000e+00  1.20800000e+00 -1.20800000e+00 -4.47009731e+00 
-1.20700000e+00  1.20700000e+00 -1.20700000e+00 -4.47109878e+00 
-1.20600000e+00  1.20600000e+00 -1.20600000e+00 -4.47210155e+00 
-1.20500000e+00  1.20500000e+00 -1.20500000e+00 -4.47310563e+00 
-1.20400000e+00  1.20400000e+00 -1.20400000e+00 -4.47411102e+00 
-1.20300000e+00  1.20300000e+00 -1.20300000e+00 -4.47511773e+00 
-1.20200000e+00  1.20200000e+00 -1.20200000e+00 -4.47612576e+00 
-1.20100000e+00  1.20100000e+00 -1.20100000e+00 -4.47713511e+00 
-1.20000000e+00  1.20000000e+00 -1.20000000e+00 -4.47814578e+00 
-1.19900000e+00  1.19900000e+00 -1.19900000e+00 -4.47915778e+00 
-1.19800000e+00  1.19800000e+00 -1.19800000e+00 -4.48017111e+00 
-1.19700000e+00  1.19700000e+00 -1.19700000e+00 -4.48118578e+00 
-1.19600000e+00  1.19600000e+00 -1.19600000e+00 -4.48220178e+00 
-1.19500000e+00  1.19500000e+00 -1.19500000e+00 -4.48321912e+00 
-1.19400000e+00  1.19400000e+00 -1.19400000e+00 -4.48423780e+00 
-1.19300000e+00  1.19300000e+00 -1.19300000e+00 -4.48525783e+00 
-1.19200000e+00  1.19200000e+00 -1.19200000e+00 -4.48627921e+00 
-1.19100000e+00  1.19100000e+00 -1.19100000e+00 -4.48730194e+00 
-1.19000000e+00  1.19000000e+00 -1.19000000e+00 -4.48832603e+00 
-1.18900000e+00  1.18900000e+00 -1.18900000e+00 -4.48935148e+00 
-1.18800000e+00  1.18800000e+00 -1.18800000e+00 -4.49037828e+00 
-1.18700000e+00  1.18700000e+00 -1.18700000e+00 -4.49140645e+00 
-1.18600000e+00  1.18600000e+00 -1.18600000e+00 -4.49243599e+00 
-1.18500000e+00  1.18500000e+00 -1.18500000e+00 -4.49346690e+00 
-1.18400000e+00  1.18400000e+00 -1.18400000e+00 -4.49449919e+00 
-1.18300000e+00  1.18300000e+00 -1.18300000e+00 -4.49553285e+00 
-1.18200000e+00  1.18200000e+00 -1.18200000e+00 -4.49656789e+00 
-1.18100000e+00  1.18100000e+00 -1.18100000e+00 -4.49760432e+00 
-1.18000000e+00  1.18000000e+00 -1.18000000e+00 -4.49864213e+00 
-1.17900000e+00  1.17900000e+00 -1.17900000e+00 -4.49968133e+00 
-1.17800000e+00  1.17800000e+00 -1.17800000e+00 -4.50072193e+00 
-1.17700000e+00  1.17700000e+00 -1.17700000e+00 -4.50176393e+00 
-1.17600000e+00  1.17600000e+00 -1.17600000e+00 -4.50280732e+00 
-1.17500000e+00  1.17500000e+00 -1.17500000e+00 -4.50385212e+00 
-1.17400000e+00  1.17400000e+00 -1.17400000e+00 -4.50489832e+00 
-1.17300000e+00  1.17300000e+00 -1.17300000e+00 -4.50594594e+00 
-1.17200000e+00  1.17200000e+00 -1.17200000e+00 -4.50699497e+00 
-1.17100000e+00  1.17100000e+00 -1.17100000e+00 -4.50804541e+00 
-1.17000000e+00  1.17000000e+00 -1.17000000e+00 -4.50909728e+00 
-1.16900000e+00  1.16900000e+00 -1.16900000e+00 -4.51015057e+00 
-1.16800000e+00  1.16800000e+00 -1.16800000e+00 -4.51120528e+00 
-1.16700000e+00  1.16700000e+00 -1.16700000e+00 -4.51226143e+00 
-1.16600000e+00  1.16600000e+00 -1.16600000e+00 -4.51331901e+00 
-1.16500000e+00  1.16500000e+00 -1.16500000e+00 -4.51437803e+00 
-1.16400000e+00  1.16400000e+00 -1.16400000e+00 -4.51543848e+00 
-1.16300000e+00  1.16300000e+00 -1.16300000e+00 -4.51650039e+00 
-1.16200000e+00  1.16200000e+00 -1.16200000e+00 -4.51756374e+00 
-1.16100000e+00  1.16100000e+00 -1.16100000e+00 -4.51862854e+00 
-1.16000000e+00  1.16000000e+00 -1.16000000e+00 -4.51969479e+00 
-1.15900000e+00  1.15900000e+00 -1.15900000e+00 -4.52076251e+00 
-1.15800000e+00  1.15800000e+00 -1.15800000e+00 -4.52183168e+00 
-1.15700000e+00  1.15700000e+00 -1.15700000e+00 -4.52290232e+00 
-1.15600000e+00  1.15600000e+00 -1.15600000e+00 -4.52397443e+00 
-1.15500000e+00  1.15500000e+00 -1.15500000e+00 -4.52504802e+00 
-1.15400000e+00  1.15400000e+00 -1.15400000e+00 -4.52612307e+00 
-1.15300000e+00  1.15300000e+00 -1.15300000e+00 -4.52719961e+00 
-1.15200000e+00  1.15200000e+00 -1.15200000e+00 -4.52827763e+00 
-1.15100000e+00  1.15100000e+00 -1.15100000e+00 -4.52935714e+00 
-1.15000000e+00  1.15000000e+00 -1.15000000e+00 -4.53043814e+00 
-1.14900000e+00  1.14900000e+00 -1.14900000e+00 -4.53152063e+00 
-1.14800000e+00  1.14800000e+00 -1.14800000e+00 -4.53260462e+00 
-1.14700000e+00  1.14700000e+00 -1.14700000e+00 -4.53369011e+00 
-1.14600000e+00  1.14600000e+00 -1.14600000e+00 -4.53477711e+00 
-1.14500000e+00  1.14500000e+00 -1.14500000e+00 -4.53586561e+00 
-1.14400000e+00  1.14400000e+00 -1.14400000e+00 -4.53695563e+00 
-1.14300000e+00  1.14300000e+00 -1.14300000e+00 -4.53804717e+00 
-1.14200000e+00  1.14200000e+00 -1.14200000e+00 -4.53914022e+00 
-1.14100000e+00  1.14100000e+00 -1.14100000e+00 -4.54023480e+00 
-1.14000000e+00  1.14000000e+00 -1.14000000e+00 -4.54133091e+00 
-1.13900000e+00  1.13900000e+00 -1.13900000e+00 -4.54242855e+00 
-1.13800000e+00  1.13800000e+00 -1.13800000e+00 -4.54352772e+00 
-1.13700000e+00  1.13700000e+00 -1.13700000e+00 -4.54462843e+00 
-1.13600000e+00  1.13600000e+00 -1.13600000e+00 -4.54573069e+00 
-1.13500000e+00  1.13500000e+00 -1.13500000e+00 -4.54683449e+00 
-1.13400000e+00  1.13400000e+00 -1.13400000e+00 -4.54793985e+00 
-1.13300000e+00  1.13300000e+00 -1.13300000e+00 -4.54904675e+00 
-1.13200000e+00  1.13200000e+00 -1.13200000e+00 -4.55015522e+00 
-1.13100000e+00  1.13100000e+00 -1.13100000e+00 -4.55126525e+00 
-1.13000000e+00  1.13000000e+00 -1.13000000e+00 -4.55237685e+00 
-1.12900000e+00  1.12900000e+00 -1.12900000e+00 -4.55349001e+00 
-1.12800000e+00  1.12800000e+00 -1.12800000e+00 -4.55460476e+00 
-1.12700000e+00  1.12700000e+00 -1.12700000e+00 -4.55572108e+00 
-1.12600000e+00  1.12600000e+00 -1.12600000e+00 -4.55683898e+00 
-1.12500000e+00  1.12500000e+00 -1.12500000e+00 -4.55795847e+00 
-1.12400000e+00  1.12400000e+00 -1.12400000e+00 -4.55907955e+00 
-1.12300000e+00  1.12300000e+00 -1.12300000e+00 -4.56020222e+00 
-1.12200000e+00  1.12200000e+00 -1.12200000e+00 -4.56132650e+00 
-1.12100000e+00  1.12100000e+00 -1.12100000e+00 -4.56245238e+00 
-1.12000000e+00  1.12000000e+00 -1.12000000e+00 -4.56357986e+00 
-1.11900000e+00  1.11900000e+00 -1.11900000e+00 -4.56470895e+00 
-1.11800000e+00  1.11800000e+00 -1.11800000e+00 -4.56583966e+00 
-1.11700000e+00  1.11700000e+00 -1.11700000e+00 -4.56697200e+00 
-1.11600000e+00  1.11600000e+00 -1.11600000e+00 -4.56810595e+00 
-1.11500000e+00  1.11500000e+00 -1.11500000e+00 -4.56924153e+00 
-1.11400000e+00  1.11400000e+00 -1.11400000e+00 -4.57037875e+00 
-1.11300000e+00  1.11300000e+00 -1.11300000e+00 -4.57151760e+00 
-1.11200000e+00  1.11200000e+00 -1.11200000e+00 -4.57265809e+00 
-1.11100000e+00  1.11100000e+00 -1.11100000e+00 -4.57380022e+00 
-1.11000000e+00  1.11000000e+00 -1.11000000e+00 -4.57494401e+00 
-1.10900000e+00  1.10900000e+00 -1.10900000e+00 -4.57608945e+00 
-1.10800000e+00  1.10800000e+00 -1.10800000e+00 -4.57723655e+00 
-1.10700000e+00  1.10700000e+00 -1.10700000e+00 -4.57838531e+00 
-1.10600000e+00  1.10600000e+00 -1.10600000e+00 -4.57953573e+00 
-1.10500000e+00  1.10500000e+00 -1.10500000e+00 -4.58068783e+00 
-1.10400000e+00  1.10400000e+00 -1.10400000e+00 -4.58184161e+00 
-1.10300000e+00  1.10300000e+00 -1.10300000e+00 -4.58299706e+00 
-1.10200000e+00  1.10200000e+00 -1.10200000e+00 -4.58415420e+00 
-1.10100000e+00  1.10100000e+00 -1.10100000e+00 -4.58531302e+00 
-1.10000000e+00  1.10000000e+00 -1.10000000e+00 -4.58647355e+00 
-1.09900000e+00  1.09900000e+00 -1.09900000e+00 -4.58763576e+00 
-1.09800000e+00  1.09800000e+00 -1.09800000e+00 -4.58879968e+00 
-1.09700000e+00  1.09700000e+00 -1.09700000e+00 -4.58996531e+00 
-1.09600000e+00  1.09600000e+00 -1.09600000e+00 -4.59113265e+00 
-1.09500000e+00  1.09500000e+00 -1.09500000e+00 -4.59230171e+00 
-1.09400000e+00  1.09400000e+00 -1.09400000e+00 -4.59347249e+00 
-1.09300000e+00  1.09300000e+00 -1.09300000e+00 -4.59464499e+00 
-1.09200000e+00  1.09200000e+00 -1.09200000e+00 -4.59581922e+00 
-1.09100000e+00  1.09100000e+00 -1.09100000e+00 -4.59699519e+00 
-1.09000000e+00  1.09000000e+00 -1.09000000e+00 -4.59817290e+00 
-1.08900000e+00  1.08900000e+00 -1.08900000e+00 -4.59935235e+00 
-1.08800000e+00  1.08800000e+00 -1.08800000e+00 -4.60053355e+00 
-1.08700000e+00  1.08700000e+00 -1.08700000e+00 -4.60171650e+00 
-1.08600000e+00  1.08600000e+00 -1.08600000e+00 -4.60290122e+00 
-1.08500000e+00  1.08500000e+00 -1.08500000e+00 -4.60408769e+00 
-1.08400000e+00  1.08400000e+00 -1.08400000e+00 -4.60527594e+00 
-1.08300000e+00  1.08300000e+00 -1.08300000e+00 -4.60646596e+00 
-1.08200000e+00  1.08200000e+00 -1.08200000e+00 -4.60765775e+00 
-1.08100000e+00  1.08100000e+00 -1.08100000e+00 -4.60885133e+00 
-1.08000000e+00  1.08000000e+00 -1.08000000e+00 -4.61004670e+00 
-1.07900000e+00  1.07900000e+00 -1.07900000e+00 -4.61124386e+00 
-1.07800000e+00  1.07800000e+00 -1.07800000e+00 -4.61244281e+00 
-1.07700000e+00  1.07700000e+00 -1.07700000e+00 -4.61364357e+00 
-1.07600000e+00  1.07600000e+00 -1.07600000e+00 -4.61484614e+00 
-1.07500000e+00  1.07500000e+00 -1.07500000e+00 -4.61605052e+00 
-1.07400000e+00  1.07400000e+00 -1.07400000e+00 -4.61725672e+00 
-1.07300000e+00  1.07300000e+00 -1.07300000e+00 -4.61846474e+00 
-1.07200000e+00  1.07200000e+00 -1.07200000e+00 -4.61967459e+00 
-1.07100000e+00  1.07100000e+00 -1.07100000e+00 -4.62088627e+00 
-1.07000000e+00  1.07000000e+00 -1.07000000e+00 -4.62209979e+00 
-1.06900000e+00  1.06900000e+00 -1.06900000e+00 -4.62331515e+00 
-1.06800000e+00  1.06800000e+00 -1.06800000e+00 -4.62453236e+00 
-1.06700000e+00  1.06700000e+00 -1.06700000e+00 -4.62575143e+00 
-1.06600000e+00  1.06600000e+00 -1.06600000e+00 -4.62697235e+00 
-1.06500000e+00  1.06500000e+00 -1.06500000e+00 -4.62819514e+00 
-1.06400000e+00  1.06400000e+00 -1.06400000e+00 -4.62941980e+00 
-1.06300000e+00  1.06300000e+00 -1.06300000e+00 -4.63064633e+00 
-1.06200000e+00  1.06200000e+00 -1.06200000e+00 -4.63187475e+00 
-1.06100000e+00  1.06100000e+00 -1.06100000e+00 -4.63310505e+00 
-1.06000000e+00  1.06000000e+00 -1.06000000e+00 -4.63433724e+00 
-1.05900000e+00  1.05900000e+00 -1.05900000e+00 -4.63557133e+00 
-1.05800000e+00  1.05800000e+00 -1.05800000e+00 -4.63680732e+00 
-1.05700000e+00  1.05700000e+00 -1.05700000e+00 -4.63804521e+00 
-1.05600000e+00  1.05600000e+00 -1.05600000e+00 -4.63928502e+00 
-1.05500000e+00  1.05500000e+00 -1.05500000e+00 -4.64052675e+00 
-1.05400000e+00  1.05400000e+00 -1.05400000e+00 -4.64177040e+00 
-1.05300000e+00  1.05300000e+00 -1.05300000e+00 -4.64301598e+00 
-1.05200000e+00  1.05200000e+00 -1.05200000e+00 -4.64426350e+00 
-1.05100000e+00  1.05100000e+00 -1.05100000e+00 -4.64551296e+00 
-1.05000000e+00  1.05000000e+00 -1.05000000e+00 -4.64676436e+00 
-1.04900000e+00  1.04900000e+00 -1.04900000e+00 -4.64801772e+00 
-1.04800000e+00  1.04800000e+00 -1.04800000e+00 -4.64927304e+00 
-1.04700000e+00  1.04700000e+00 -1.04700000e+00 -4.65053031e+00 
-1.04600000e+00  1.04600000e+00 -1.04600000e+00 -4.65178956e+00 
-1.04500000e+00  1.04500000e+00 -1.04500000e+00 -4.65305078e+00 
-1.04400000e+00  1.04400000e+00 -1.04400000e+00 -4.65431399e+00 
-1.04300000e+00  1.04300000e+00 -1.04300000e+00 -4.65557918e+00 
-1.04200000e+00  1.04200000e+00 -1.04200000e+00 -4.65684636e+00 
-1.04100000e+00  1.04100000e+00 -1.04100000e+00 -4.65811555e+00 
-1.04000000e+00  1.04000000e+00 -1.04000000e+00 -4.65938673e+00 
-1.03900000e+00  1.03900000e+00 -1.03900000e+00 -4.66065993e+00 
-1.03800000e+00  1.03800000e+00 -1.03800000e+00 -4.66193514e+00 
-1.03700000e+00  1.03700000e+00 -1.03700000e+00 -4.66321238e+00 
-1.03600000e+00  1.03600000e+00 -1.03600000e+00 -4.66449165e+00 
-1.03500000e+00  1.03500000e+00 -1.03500000e+00 -4.66577295e+00 
-1.03400000e+00  1.03400000e+00 -1.03400000e+00 -4.66705629e+00 
-1.03300000e+00  1.03300000e+00 -1.03300000e+00 -4.66834168e+00 
-1.03200000e+00  1.03200000e+00 -1.03200000e+00 -4.66962912e+00 
-1.03100000e+00  1.03100000e+00 -1.03100000e+00 -4.67091862e+00 
-1.03000000e+00  1.03000000e+00 -1.03000000e+00 -4.67221019e+00 
-1.02900000e+00  1.02900000e+00 -1.02900000e+00 -4.67350383e+00 
-1.02800000e+00  1.02800000e+00 -1.02800000e+00 -4.67479955e+00 
-1.02700000e+00  1.02700000e+00 -1.02700000e+00 -4.67609735e+00 
-1.02600000e+00  1.02600000e+00 -1.02600000e+00 -4.67739724e+00 
-1.02500000e+00  1.02500000e+00 -1.02500000e+00 -4.67869923e+00 
-1.02400000e+00  1.02400000e+00 -1.02400000e+00 -4.68000333e+00 
-1.02300000e+00  1.02300000e+00 -1.02300000e+00 -4.68130953e+00 
-1.02200000e+00  1.02200000e+00 -1.02200000e+00 -4.68261785e+00 
-1.02100000e+00  1.02100000e+00 -1.02100000e+00 -4.68392830e+00 
-1.02000000e+00  1.02000000e+00 -1.02000000e+00 -4.68524088e+00 
-1.01900000e+00  1.01900000e+00 -1.01900000e+00 -4.68655559e+00 
-1.01800000e+00  1.01800000e+00 -1.01800000e+00 -4.68787244e+00 
-1.01700000e+00  1.01700000e+00 -1.01700000e+00 -4.68919145e+00 
-1.01600000e+00  1.01600000e+00 -1.01600000e+00 -4.69051261e+00 
-1.01500000e+00  1.01500000e+00 -1.01500000e+00 -4.69183593e+00 
-1.01400000e+00  1.01400000e+00 -1.01400000e+00 -4.69316143e+00 
-1.01300000e+00  1.01300000e+00 -1.01300000e+00 -4.69448910e+00 
-1.01200000e+00  1.01200000e+00 -1.01200000e+00 -4.69581896e+00 
-1.01100000e+00  1.01100000e+00 -1.01100000e+00 -4.69715100e+00 
-1.01000000e+00  1.01000000e+00 -1.01000000e+00 -4.69848525e+00 
-1.00900000e+00  1.00900000e+00 -1.00900000e+00 -4.69982170e+00 
-1.00800000e+00  1.00800000e+00 -1.00800000e+00 -4.70116036e+00 
-1.00700000e+00  1.00700000e+00 -1.00700000e+00 -4.70250124e+00 
-1.00600000e+00  1.00600000e+00 -1.00600000e+00 -4.70384434e+00 
-1.00500000e+00  1.00500000e+00 -1.00500000e+00 -4.70518968e+00 
-1.00400000e+00  1.00400000e+00 -1.00400000e+00 -4.70653726e+00 
-1.00300000e+00  1.00300000e+00 -1.00300000e+00 -4.70788708e+00 
-1.00200000e+00  1.00200000e+00 -1.00200000e+00 -4.70923916e+00 
-1.00100000e+00  1.00100000e+00 -1.00100000e+00 -4.71059350e+00 
-1.00000000e+00  1.00000000e+00 -1.00000000e+00 -4.71195011e+00 
-9.99000000e-01  9.99000000e-01 -9.99000000e-01 -4.71330899e+00 
-9.98000000e-01  9.98000000e-01 -9.98000000e-01 -4.71467016e+00 
-9.97000000e-01  9.97000000e-01 -9.97000000e-01 -4.71603362e+00 
-9.96000000e-01  9.96000000e-01 -9.96000000e-01 -4.71739938e+00 
-9.95000000e-01  9.95000000e-01 -9.95000000e-01 -4.71876744e+00 
-9.94000000e-01  9.94000000e-01 -9.94000000e-01 -4.72013782e+00 
-9.93000000e-01  9.93000000e-01 -9.93000000e-01 -4.72151052e+00 
-9.92000000e-01  9.92000000e-01 -9.92000000e-01 -4.72288554e+00 
-9.91000000e-01  9.91000000e-01 -9.91000000e-01 -4.72426291e+00 
-9.90000000e-01  9.90000000e-01 -9.90000000e-01 -4.72564261e+00 
-9.89000000e-01  9.89000000e-01 -9.89000000e-01 -4.72702467e+00 
-9.88000000e-01  9.88000000e-01 -9.88000000e-01 -4.72840909e+00 
-9.87000000e-01  9.87000000e-01 -9.87000000e-01 -4.72979587e+00 
-9.86000000e-01  9.86000000e-01 -9.86000000e-01 -4.73118504e+00 
-9.85000000e-01  9.85000000e-01 -9.85000000e-01 -4.73257658e+00 
-9.84000000e-01  9.84000000e-01 -9.84000000e-01 -4.73397051e+00 
-9.83000000e-01  9.83000000e-01 -9.83000000e-01 -4.73536685e+00 
-9.82000000e-01  9.82000000e-01 -9.82000000e-01 -4.73676559e+00 
-9.81000000e-01  9.81000000e-01 -9.81000000e-01 -4.73816674e+00 
-9.80000000e-01  9.80000000e-01 -9.80000000e-01 -4.73957032e+00 
-9.79000000e-01  9.79000000e-01 -9.79000000e-01 -4.74097633e+00 
-9.78000000e-01  9.78000000e-01 -9.78000000e-01 -4.74238478e+00 
-9.77000000e-01  9.77000000e-01 -9.77000000e-01 -4.74379568e+00 
-9.76000000e-01  9.76000000e-01 -9.76000000e-01 -4.74520904e+00 
-9.75000000e-01  9.75000000e-01 -9.75000000e-01 -4.74662486e+00 
-9.74000000e-01  9.74000000e-01 -9.74000000e-01 -4.74804315e+00 
-9.73000000e-01  9.73000000e-01 -9.73000000e-01 -4.74946392e+00 
-9.72000000e-01  9.72000000e-01 -9.72000000e-01 -4.75088719e+00 
-9.71000000e-01  9.71000000e-01 -9.71000000e-01 -4.75231295e+00 
-9.70000000e-01  9.70000000e-01 -9.70000000e-01 -4.75374122e+00 
-9.69000000e-01  9.69000000e-01 -9.69000000e-01 -4.75517200e+00 
-9.68000000e-01  9.68000000e-01 -9.68000000e-01 -4.75660531e+00 
-9.67000000e-01  9.67000000e-01 -9.67000000e-01 -4.75804115e+00 
-9.66000000e-01  9.66000000e-01 -9.66000000e-01 -4.75947954e+00 
-9.65000000e-01  9.65000000e-01 -9.65000000e-01 -4.76092048e+00 
-9.64000000e-01  9.64000000e-01 -9.64000000e-01 -4.76236397e+00 
-9.63000000e-01  9.63000000e-01 -9.63000000e-01 -4.76381004e+00 
-9.62000000e-01  9.62000000e-01 -9.62000000e-01 -4.76525868e+00 
-9.61000000e-01  9.61000000e-01 -9.61000000e-01 -4.76670991e+00 
-9.60000000e-01  9.60000000e-01 -9.60000000e-01 -4.76816373e+00 
-9.59000000e-01  9.59000000e-01 -9.59000000e-01 -4.76962016e+00 
-9.58000000e-01  9.58000000e-01 -9.58000000e-01 -4.77107920e+00 
-9.57000000e-01  9.57000000e-01 -9.57000000e-01 -4.77254087e+00 
-9.56000000e-01  9.56000000e-01 -9.56000000e-01 -4.77400517e+00 
-9.55000000e-01  9.55000000e-01 -9.55000000e-01 -4.77547212e+00 
-9.54000000e-01  9.54000000e-01 -9.54000000e-01 -4.77694171e+00 
-9.53000000e-01  9.53000000e-01 -9.53000000e-01 -4.77841397e+00 
-9.52000000e-01  9.52000000e-01 -9.52000000e-01 -4.77988889e+00 
-9.51000000e-01  9.51000000e-01 -9.51000000e-01 -4.78136650e+00 
