 7.16000000e-01  7.16000000e-01  7.16000000e-01 -6.84847333e+00 
 7.17000000e-01  7.17000000e-01  7.17000000e-01 -6.84782538e+00 
 7.18000000e-01  7.18000000e-01  7.18000000e-01 -6.84707094e+00 
 7.19000000e-01  7.19000000e-01  7.19000000e-01 -6.84620906e+00 
 7.20000000e-01  7.20000000e-01  7.20000000e-01 -6.84523867e+00 
 7.21000000e-01  7.21000000e-01  7.21000000e-01 -6.84415864e+00 
 7.22000000e-01  7.22000000e-01  7.22000000e-01 -6.84296776e+00 
 7.23000000e-01  7.23000000e-01  7.23000000e-01 -6.84166470e+00 
 7.24000000e-01  7.24000000e-01  7.24000000e-01 -6.84024805e+00 
 7.25000000e-01  7.25000000e-01  7.25000000e-01 -6.83871631e+00 
 7.26000000e-01  7.26000000e-01  7.26000000e-01 -6.83706785e+00 
 7.27000000e-01  7.27000000e-01  7.27000000e-01 -6.83530097e+00 
 7.28000000e-01  7.28000000e-01  7.28000000e-01 -6.83341382e+00 
 7.29000000e-01  7.29000000e-01  7.29000000e-01 -6.83140445e+00 
 7.30000000e-01  7.30000000e-01  7.30000000e-01 -6.82927081e+00 
 7.31000000e-01  7.31000000e-01  7.31000000e-01 -6.82701070e+00 
 7.32000000e-01  7.32000000e-01  7.32000000e-01 -6.82462178e+00 
 7.33000000e-01  7.33000000e-01  7.33000000e-01 -6.82210161e+00 
 7.34000000e-01  7.34000000e-01  7.34000000e-01 -6.81944757e+00 
 7.35000000e-01  7.35000000e-01  7.35000000e-01 -6.81665692e+00 
 7.36000000e-01  7.36000000e-01  7.36000000e-01 -6.81372674e+00 
 7.37000000e-01  7.37000000e-01  7.37000000e-01 -6.81065397e+00 
 7.38000000e-01  7.38000000e-01  7.38000000e-01 -6.80743537e+00 
 7.39000000e-01  7.39000000e-01  7.39000000e-01 -6.80406752e+00 
 7.40000000e-01  7.40000000e-01  7.40000000e-01 -6.80054683e+00 
 7.41000000e-01  7.41000000e-01  7.41000000e-01 -6.79686950e+00 
 7.42000000e-01  7.42000000e-01  7.42000000e-01 -6.79303154e+00 
 7.43000000e-01  7.43000000e-01  7.43000000e-01 -6.78902875e+00 
 7.44000000e-01  7.44000000e-01  7.44000000e-01 -6.78485669e+00 
 7.45000000e-01  7.45000000e-01  7.45000000e-01 -6.78051071e+00 
 7.46000000e-01  7.46000000e-01  7.46000000e-01 -6.77598591e+00 
 7.47000000e-01  7.47000000e-01  7.47000000e-01 -6.77127713e+00 
 7.48000000e-01  7.48000000e-01  7.48000000e-01 -6.76637896e+00 
 7.49000000e-01  7.49000000e-01  7.49000000e-01 -6.76128568e+00 
 7.50000000e-01  7.50000000e-01  7.50000000e-01 -6.75599131e+00 
 7.51000000e-01  7.51000000e-01  7.51000000e-01 -6.75048953e+00 
 7.52000000e-01  7.52000000e-01  7.52000000e-01 -6.74477374e+00 
 7.53000000e-01  7.53000000e-01  7.53000000e-01 -6.73883696e+00 
 7.54000000e-01  7.54000000e-01  7.54000000e-01 -6.73267187e+00 
 7.55000000e-01  7.55000000e-01  7.55000000e-01 -6.72627079e+00 
 7.56000000e-01  7.56000000e-01  7.56000000e-01 -6.71962562e+00 
 7.57000000e-01  7.57000000e-01  7.57000000e-01 -6.71272788e+00 
 7.58000000e-01  7.58000000e-01  7.58000000e-01 -6.70556862e+00 
 7.59000000e-01  7.59000000e-01  7.59000000e-01 -6.69813848e+00 
 7.60000000e-01  7.60000000e-01  7.60000000e-01 -6.69042758e+00 
 7.61000000e-01  7.61000000e-01  7.61000000e-01 -6.68242556e+00 
 7.62000000e-01  7.62000000e-01  7.62000000e-01 -6.67412154e+00 
 7.63000000e-01  7.63000000e-01  7.63000000e-01 -6.66550407e+00 
 7.64000000e-01  7.64000000e-01  7.64000000e-01 -6.65656112e+00 
 7.65000000e-01  7.65000000e-01  7.65000000e-01 -6.64728005e+00 
 7.66000000e-01  7.66000000e-01  7.66000000e-01 -6.63764759e+00 
 7.67000000e-01  7.67000000e-01  7.67000000e-01 -6.62764976e+00 
 7.68000000e-01  7.68000000e-01  7.68000000e-01 -6.61727192e+00 
 7.69000000e-01  7.69000000e-01  7.69000000e-01 -6.60649864e+00 
 7.70000000e-01  7.70000000e-01  7.70000000e-01 -6.59531374e+00 
 7.71000000e-01  7.71000000e-01  7.71000000e-01 -6.58370020e+00 
 7.72000000e-01  7.72000000e-01  7.72000000e-01 -6.57164015e+00 
 7.73000000e-01  7.73000000e-01  7.73000000e-01 -6.55911481e+00 
 7.74000000e-01  7.74000000e-01  7.74000000e-01 -6.54610447e+00 
 7.75000000e-01  7.75000000e-01  7.75000000e-01 -6.53258841e+00 
 7.76000000e-01  7.76000000e-01  7.76000000e-01 -6.51854489e+00 
 7.77000000e-01  7.77000000e-01  7.77000000e-01 -6.50395108e+00 
 7.78000000e-01  7.78000000e-01  7.78000000e-01 -6.48878304e+00 
 7.79000000e-01  7.79000000e-01  7.79000000e-01 -6.47301562e+00 
 7.80000000e-01  7.80000000e-01  7.80000000e-01 -6.45662246e+00 
 7.81000000e-01  7.81000000e-01  7.81000000e-01 -6.43957592e+00 
 7.82000000e-01  7.82000000e-01  7.82000000e-01 -6.42184704e+00 
 7.83000000e-01  7.83000000e-01  7.83000000e-01 -6.40340548e+00 
 7.84000000e-01  7.84000000e-01  7.84000000e-01 -6.38421947e+00 
 7.85000000e-01  7.85000000e-01  7.85000000e-01 -6.36425580e+00 
 7.86000000e-01  7.86000000e-01  7.86000000e-01 -6.34347972e+00 
 7.87000000e-01  7.87000000e-01  7.87000000e-01 -6.32185496e+00 
 7.88000000e-01  7.88000000e-01  7.88000000e-01 -6.29934363e+00 
 7.89000000e-01  7.89000000e-01  7.89000000e-01 -6.27590629e+00 
 7.90000000e-01  7.90000000e-01  7.90000000e-01 -6.25150181e+00 
 7.91000000e-01  7.91000000e-01  7.91000000e-01 -6.22608746e+00 
 7.92000000e-01  7.92000000e-01  7.92000000e-01 -6.19961886e+00 
 7.93000000e-01  7.93000000e-01  7.93000000e-01 -6.17205001e+00 
 7.94000000e-01  7.94000000e-01  7.94000000e-01 -6.14333329e+00 
 7.95000000e-01  7.95000000e-01  7.95000000e-01 -6.11341955e+00 
 7.96000000e-01  7.96000000e-01  7.96000000e-01 -6.08225817e+00 
 7.97000000e-01  7.97000000e-01  7.97000000e-01 -6.04979711e+00 
 7.98000000e-01  7.98000000e-01  7.98000000e-01 -6.01598310e+00 
 7.99000000e-01  7.99000000e-01  7.99000000e-01 -5.98076174e+00 
 8.00000000e-01  8.00000000e-01  8.00000000e-01 -5.94407770e+00 
 8.01000000e-01  8.01000000e-01  8.01000000e-01 -5.90587499e+00 
 8.02000000e-01  8.02000000e-01  8.02000000e-01 -5.86609716e+00 
 8.03000000e-01  8.03000000e-01  8.03000000e-01 -5.82468770e+00 
 8.04000000e-01  8.04000000e-01  8.04000000e-01 -5.78159039e+00 
 8.05000000e-01  8.05000000e-01  8.05000000e-01 -5.73674971e+00 
 8.06000000e-01  8.06000000e-01  8.06000000e-01 -5.69011139e+00 
 8.07000000e-01  8.07000000e-01  8.07000000e-01 -5.64162295e+00 
 8.08000000e-01  8.08000000e-01  8.08000000e-01 -5.59123430e+00 
 8.09000000e-01  8.09000000e-01  8.09000000e-01 -5.53889854e+00 
 8.10000000e-01  8.10000000e-01  8.10000000e-01 -5.48457264e+00 
 8.11000000e-01  8.11000000e-01  8.11000000e-01 -5.42821832e+00 
 8.12000000e-01  8.12000000e-01  8.12000000e-01 -5.36980297e+00 
 8.13000000e-01  8.13000000e-01  8.13000000e-01 -5.30930060e+00 
 8.14000000e-01  8.14000000e-01  8.14000000e-01 -5.24669287e+00 
 8.15000000e-01  8.15000000e-01  8.15000000e-01 -5.18197009e+00 
 8.16000000e-01  8.16000000e-01  8.16000000e-01 -5.11513235e+00 
 8.17000000e-01  8.17000000e-01  8.17000000e-01 -5.04619054e+00 
 8.18000000e-01  8.18000000e-01  8.18000000e-01 -4.97516739e+00 
 8.19000000e-01  8.19000000e-01  8.19000000e-01 -4.90209846e+00 
 8.20000000e-01  8.20000000e-01  8.20000000e-01 -4.82703300e+00 
 8.21000000e-01  8.21000000e-01  8.21000000e-01 -4.75003474e+00 
 8.22000000e-01  8.22000000e-01  8.22000000e-01 -4.67118246e+00 
 8.23000000e-01  8.23000000e-01  8.23000000e-01 -4.59057043e+00 
 8.24000000e-01  8.24000000e-01  8.24000000e-01 -4.50830857e+00 
 8.25000000e-01  8.25000000e-01  8.25000000e-01 -4.42452234e+00 
 8.26000000e-01  8.26000000e-01  8.26000000e-01 -4.33935237e+00 
 8.27000000e-01  8.27000000e-01  8.27000000e-01 -4.25295379e+00 
 8.28000000e-01  8.28000000e-01  8.28000000e-01 -4.16549517e+00 
 8.29000000e-01  8.29000000e-01  8.29000000e-01 -4.07715720e+00 
 8.30000000e-01  8.30000000e-01  8.30000000e-01 -3.98813107e+00 
 8.31000000e-01  8.31000000e-01  8.31000000e-01 -3.89861650e+00 
 8.32000000e-01  8.32000000e-01  8.32000000e-01 -3.80881959e+00 
 8.33000000e-01  8.33000000e-01  8.33000000e-01 -3.71895046e+00 
 8.34000000e-01  8.34000000e-01  8.34000000e-01 -3.62922071e+00 
 8.35000000e-01  8.35000000e-01  8.35000000e-01 -3.53984090e+00 
 8.36000000e-01  8.36000000e-01  8.36000000e-01 -3.45101794e+00 
 8.37000000e-01  8.37000000e-01  8.37000000e-01 -3.36295260e+00 
 8.38000000e-01  8.38000000e-01  8.38000000e-01 -3.27583721e+00 
 8.39000000e-01  8.39000000e-01  8.39000000e-01 -3.18985346e+00 
 8.40000000e-01  8.40000000e-01  8.40000000e-01 -3.10517061e+00 
 8.41000000e-01  8.41000000e-01  8.41000000e-01 -3.02194385e+00 
 8.42000000e-01  8.42000000e-01  8.42000000e-01 -2.94031312e+00 
 8.43000000e-01  8.43000000e-01  8.43000000e-01 -2.86040223e+00 
 8.44000000e-01  8.44000000e-01  8.44000000e-01 -2.78231833e+00 
 8.45000000e-01  8.45000000e-01  8.45000000e-01 -2.70615174e+00 
 8.46000000e-01  8.46000000e-01  8.46000000e-01 -2.63197610e+00 
 8.47000000e-01  8.47000000e-01  8.47000000e-01 -2.55984876e+00 
 8.48000000e-01  8.48000000e-01  8.48000000e-01 -2.48981147e+00 
 8.49000000e-01  8.49000000e-01  8.49000000e-01 -2.42189127e+00 
 8.50000000e-01  8.50000000e-01  8.50000000e-01 -2.35610151e+00 
 8.51000000e-01  8.51000000e-01  8.51000000e-01 -2.29244301e+00 
 8.52000000e-01  8.52000000e-01  8.52000000e-01 -2.23090526e+00 
 8.53000000e-01  8.53000000e-01  8.53000000e-01 -2.17146772e+00 
 8.54000000e-01  8.54000000e-01  8.54000000e-01 -2.11410105e+00 
 8.55000000e-01  8.55000000e-01  8.55000000e-01 -2.05876837e+00 
 8.56000000e-01  8.56000000e-01  8.56000000e-01 -2.00542641e+00 
 8.57000000e-01  8.57000000e-01  8.57000000e-01 -1.95402667e+00 
 8.58000000e-01  8.58000000e-01  8.58000000e-01 -1.90451645e+00 
 8.59000000e-01  8.59000000e-01  8.59000000e-01 -1.85683979e+00 
 8.60000000e-01  8.60000000e-01  8.60000000e-01 -1.81093834e+00 
 8.61000000e-01  8.61000000e-01  8.61000000e-01 -1.76675211e+00 
 8.62000000e-01  8.62000000e-01  8.62000000e-01 -1.72422017e+00 
 8.63000000e-01  8.63000000e-01  8.63000000e-01 -1.68328120e+00 
 8.64000000e-01  8.64000000e-01  8.64000000e-01 -1.64387405e+00 
 8.65000000e-01  8.65000000e-01  8.65000000e-01 -1.60593809e+00 
 8.66000000e-01  8.66000000e-01  8.66000000e-01 -1.56941361e+00 
 8.67000000e-01  8.67000000e-01  8.67000000e-01 -1.53424211e+00 
 8.68000000e-01  8.68000000e-01  8.68000000e-01 -1.50036649e+00 
 8.69000000e-01  8.69000000e-01  8.69000000e-01 -1.46773128e+00 
 8.70000000e-01  8.70000000e-01  8.70000000e-01 -1.43628275e+00 
 8.71000000e-01  8.71000000e-01  8.71000000e-01 -1.40596899e+00 
 8.72000000e-01  8.72000000e-01  8.72000000e-01 -1.37674003e+00 
 8.73000000e-01  8.73000000e-01  8.73000000e-01 -1.34854781e+00 
 8.74000000e-01  8.74000000e-01  8.74000000e-01 -1.32134624e+00 
 8.75000000e-01  8.75000000e-01  8.75000000e-01 -1.29509118e+00 
 8.76000000e-01  8.76000000e-01  8.76000000e-01 -1.26974042e+00 
 8.77000000e-01  8.77000000e-01  8.77000000e-01 -1.24525363e+00 
 8.78000000e-01  8.78000000e-01  8.78000000e-01 -1.22159235e+00 
 8.79000000e-01  8.79000000e-01  8.79000000e-01 -1.19871990e+00 
 8.80000000e-01  8.80000000e-01  8.80000000e-01 -1.17660137e+00 
 8.81000000e-01  8.81000000e-01  8.81000000e-01 -1.15520349e+00 
 8.82000000e-01  8.82000000e-01  8.82000000e-01 -1.13449465e+00 
 8.83000000e-01  8.83000000e-01  8.83000000e-01 -1.11444475e+00 
 8.84000000e-01  8.84000000e-01  8.84000000e-01 -1.09502521e+00 
 8.85000000e-01  8.85000000e-01  8.85000000e-01 -1.07620882e+00 
 8.86000000e-01  8.86000000e-01  8.86000000e-01 -1.05796978e+00 
 8.87000000e-01  8.87000000e-01  8.87000000e-01 -1.04028353e+00 
 8.88000000e-01  8.88000000e-01  8.88000000e-01 -1.02312674e+00 
 8.89000000e-01  8.89000000e-01  8.89000000e-01 -1.00647727e+00 
 8.90000000e-01  8.90000000e-01  8.90000000e-01 -9.90314066e-01 
 8.91000000e-01  8.91000000e-01  8.91000000e-01 -9.74617109e-01 
 8.92000000e-01  8.92000000e-01  8.92000000e-01 -9.59367388e-01 
 8.93000000e-01  8.93000000e-01  8.93000000e-01 -9.44546829e-01 
 8.94000000e-01  8.94000000e-01  8.94000000e-01 -9.30138244e-01 
 8.95000000e-01  8.95000000e-01  8.95000000e-01 -9.16125293e-01 
 8.96000000e-01  8.96000000e-01  8.96000000e-01 -9.02492428e-01 
 8.97000000e-01  8.97000000e-01  8.97000000e-01 -8.89224860e-01 
 8.98000000e-01  8.98000000e-01  8.98000000e-01 -8.76308511e-01 
 8.99000000e-01  8.99000000e-01  8.99000000e-01 -8.63729980e-01 
 9.00000000e-01  9.00000000e-01  9.00000000e-01 -8.51476505e-01 
 9.01000000e-01  9.01000000e-01  9.01000000e-01 -8.39535927e-01 
 9.02000000e-01  9.02000000e-01  9.02000000e-01 -8.27896662e-01 
 9.03000000e-01  9.03000000e-01  9.03000000e-01 -8.16547664e-01 
 9.04000000e-01  9.04000000e-01  9.04000000e-01 -8.05478401e-01 
 9.05000000e-01  9.05000000e-01  9.05000000e-01 -7.94678825e-01 
 9.06000000e-01  9.06000000e-01  9.06000000e-01 -7.84139349e-01 
 9.07000000e-01  9.07000000e-01  9.07000000e-01 -7.73850817e-01 
 9.08000000e-01  9.08000000e-01  9.08000000e-01 -7.63804489e-01 
 9.09000000e-01  9.09000000e-01  9.09000000e-01 -7.53992012e-01 
 9.10000000e-01  9.10000000e-01  9.10000000e-01 -7.44405404e-01 
 9.11000000e-01  9.11000000e-01  9.11000000e-01 -7.35037032e-01 
 9.12000000e-01  9.12000000e-01  9.12000000e-01 -7.25879597e-01 
 9.13000000e-01  9.13000000e-01  9.13000000e-01 -7.16926113e-01 
 9.14000000e-01  9.14000000e-01  9.14000000e-01 -7.08169895e-01 
 9.15000000e-01  9.15000000e-01  9.15000000e-01 -6.99604542e-01 
 9.16000000e-01  9.16000000e-01  9.16000000e-01 -6.91223919e-01 
 9.17000000e-01  9.17000000e-01  9.17000000e-01 -6.83022151e-01 
 9.18000000e-01  9.18000000e-01  9.18000000e-01 -6.74993604e-01 
 9.19000000e-01  9.19000000e-01  9.19000000e-01 -6.67132874e-01 
 9.20000000e-01  9.20000000e-01  9.20000000e-01 -6.59434780e-01 
 9.21000000e-01  9.21000000e-01  9.21000000e-01 -6.51894346e-01 
 9.22000000e-01  9.22000000e-01  9.22000000e-01 -6.44506798e-01 
 9.23000000e-01  9.23000000e-01  9.23000000e-01 -6.37267549e-01 
 9.24000000e-01  9.24000000e-01  9.24000000e-01 -6.30172194e-01 
 9.25000000e-01  9.25000000e-01  9.25000000e-01 -6.23216497e-01 
 9.26000000e-01  9.26000000e-01  9.26000000e-01 -6.16396389e-01 
 9.27000000e-01  9.27000000e-01  9.27000000e-01 -6.09707952e-01 
 9.28000000e-01  9.28000000e-01  9.28000000e-01 -6.03147421e-01 
 9.29000000e-01  9.29000000e-01  9.29000000e-01 -5.96711171e-01 
 9.30000000e-01  9.30000000e-01  9.30000000e-01 -5.90395712e-01 
 9.31000000e-01  9.31000000e-01  9.31000000e-01 -5.84197683e-01 
 9.32000000e-01  9.32000000e-01  9.32000000e-01 -5.78113847e-01 
 9.33000000e-01  9.33000000e-01  9.33000000e-01 -5.72141083e-01 
 9.34000000e-01  9.34000000e-01  9.34000000e-01 -5.66276384e-01 
 9.35000000e-01  9.35000000e-01  9.35000000e-01 -5.60516851e-01 
 9.36000000e-01  9.36000000e-01  9.36000000e-01 -5.54859687e-01 
 9.37000000e-01  9.37000000e-01  9.37000000e-01 -5.49302192e-01 
 9.38000000e-01  9.38000000e-01  9.38000000e-01 -5.43841761e-01 
 9.39000000e-01  9.39000000e-01  9.39000000e-01 -5.38475881e-01 
 9.40000000e-01  9.40000000e-01  9.40000000e-01 -5.33202123e-01 
 9.41000000e-01  9.41000000e-01  9.41000000e-01 -5.28018140e-01 
 9.42000000e-01  9.42000000e-01  9.42000000e-01 -5.22921667e-01 
 9.43000000e-01  9.43000000e-01  9.43000000e-01 -5.17910512e-01 
 9.44000000e-01  9.44000000e-01  9.44000000e-01 -5.12982557e-01 
 9.45000000e-01  9.45000000e-01  9.45000000e-01 -5.08135755e-01 
 9.46000000e-01  9.46000000e-01  9.46000000e-01 -5.03368122e-01 
 9.47000000e-01  9.47000000e-01  9.47000000e-01 -4.98677742e-01 
 9.48000000e-01  9.48000000e-01  9.48000000e-01 -4.94062759e-01 
 9.49000000e-01  9.49000000e-01  9.49000000e-01 -4.89521377e-01 
 9.50000000e-01  9.50000000e-01  9.50000000e-01 -4.85051857e-01 
 9.51000000e-01  9.51000000e-01  9.51000000e-01 -4.80652512e-01 
 9.52000000e-01  9.52000000e-01  9.52000000e-01 -4.76321710e-01 
 9.53000000e-01  9.53000000e-01  9.53000000e-01 -4.72057870e-01 
 9.54000000e-01  9.54000000e-01  9.54000000e-01 -4.67859458e-01 
 9.55000000e-01  9.55000000e-01  9.55000000e-01 -4.63724986e-01 
 9.56000000e-01  9.56000000e-01  9.56000000e-01 -4.59653014e-01 
 9.57000000e-01  9.57000000e-01  9.57000000e-01 -4.55642142e-01 
 9.58000000e-01  9.58000000e-01  9.58000000e-01 -4.51691013e-01 
 9.59000000e-01  9.59000000e-01  9.59000000e-01 -4.47798311e-01 
 9.60000000e-01  9.60000000e-01  9.60000000e-01 -4.43962756e-01 
 9.61000000e-01  9.61000000e-01  9.61000000e-01 -4.40183109e-01 
 9.62000000e-01  9.62000000e-01  9.62000000e-01 -4.36458163e-01 
 9.63000000e-01  9.63000000e-01  9.63000000e-01 -4.32786749e-01 
 9.64000000e-01  9.64000000e-01  9.64000000e-01 -4.29167728e-01 
 9.65000000e-01  9.65000000e-01  9.65000000e-01 -4.25599996e-01 
 9.66000000e-01  9.66000000e-01  9.66000000e-01 -4.22082478e-01 
 9.67000000e-01  9.67000000e-01  9.67000000e-01 -4.18614130e-01 
 9.68000000e-01  9.68000000e-01  9.68000000e-01 -4.15193938e-01 
 9.69000000e-01  9.69000000e-01  9.69000000e-01 -4.11820913e-01 
 9.70000000e-01  9.70000000e-01  9.70000000e-01 -4.08494096e-01 
 9.71000000e-01  9.71000000e-01  9.71000000e-01 -4.05212552e-01 
 9.72000000e-01  9.72000000e-01  9.72000000e-01 -4.01975371e-01 
 9.73000000e-01  9.73000000e-01  9.73000000e-01 -3.98781670e-01 
 9.74000000e-01  9.74000000e-01  9.74000000e-01 -3.95630586e-01 
 9.75000000e-01  9.75000000e-01  9.75000000e-01 -3.92521281e-01 
 9.76000000e-01  9.76000000e-01  9.76000000e-01 -3.89452938e-01 
 9.77000000e-01  9.77000000e-01  9.77000000e-01 -3.86424763e-01 
 9.78000000e-01  9.78000000e-01  9.78000000e-01 -3.83435979e-01 
 9.79000000e-01  9.79000000e-01  9.79000000e-01 -3.80485833e-01 
 9.80000000e-01  9.80000000e-01  9.80000000e-01 -3.77573588e-01 
 9.81000000e-01  9.81000000e-01  9.81000000e-01 -3.74698528e-01 
 9.82000000e-01  9.82000000e-01  9.82000000e-01 -3.71859954e-01 
 9.83000000e-01  9.83000000e-01  9.83000000e-01 -3.69057183e-01 
 9.84000000e-01  9.84000000e-01  9.84000000e-01 -3.66289553e-01 
 9.85000000e-01  9.85000000e-01  9.85000000e-01 -3.63556414e-01 
 9.86000000e-01  9.86000000e-01  9.86000000e-01 -3.60857135e-01 
 9.87000000e-01  9.87000000e-01  9.87000000e-01 -3.58191098e-01 
 9.88000000e-01  9.88000000e-01  9.88000000e-01 -3.55557703e-01 
 9.89000000e-01  9.89000000e-01  9.89000000e-01 -3.52956361e-01 
 9.90000000e-01  9.90000000e-01  9.90000000e-01 -3.50386500e-01 
 9.91000000e-01  9.91000000e-01  9.91000000e-01 -3.47847561e-01 
 9.92000000e-01  9.92000000e-01  9.92000000e-01 -3.45338996e-01 
 9.93000000e-01  9.93000000e-01  9.93000000e-01 -3.42860272e-01 
 9.94000000e-01  9.94000000e-01  9.94000000e-01 -3.40410869e-01 
 9.95000000e-01  9.95000000e-01  9.95000000e-01 -3.37990278e-01 
 9.96000000e-01  9.96000000e-01  9.96000000e-01 -3.35598001e-01 
 9.97000000e-01  9.97000000e-01  9.97000000e-01 -3.33233552e-01 
 9.98000000e-01  9.98000000e-01  9.98000000e-01 -3.30896458e-01 
 9.99000000e-01  9.99000000e-01  9.99000000e-01 -3.28586255e-01 
 1.00000000e+00  1.00000000e+00  1.00000000e+00 -3.26302488e-01 
 1.00100000e+00  1.00100000e+00  1.00100000e+00 -3.24044715e-01 
 1.00200000e+00  1.00200000e+00  1.00200000e+00 -3.21812503e-01 
 1.00300000e+00  1.00300000e+00  1.00300000e+00 -3.19605427e-01 
 1.00400000e+00  1.00400000e+00  1.00400000e+00 -3.17423074e-01 
 1.00500000e+00  1.00500000e+00  1.00500000e+00 -3.15265038e-01 
 1.00600000e+00  1.00600000e+00  1.00600000e+00 -3.13130923e-01 
 1.00700000e+00  1.00700000e+00  1.00700000e+00 -3.11020341e-01 
 1.00800000e+00  1.00800000e+00  1.00800000e+00 -3.08932913e-01 
 1.00900000e+00  1.00900000e+00  1.00900000e+00 -3.06868267e-01 
 1.01000000e+00  1.01000000e+00  1.01000000e+00 -3.04826039e-01 
 1.01100000e+00  1.01100000e+00  1.01100000e+00 -3.02805875e-01 
 1.01200000e+00  1.01200000e+00  1.01200000e+00 -3.00807425e-01 
 1.01300000e+00  1.01300000e+00  1.01300000e+00 -2.98830350e-01 
 1.01400000e+00  1.01400000e+00  1.01400000e+00 -2.96874315e-01 
 1.01500000e+00  1.01500000e+00  1.01500000e+00 -2.94938993e-01 
 1.01600000e+00  1.01600000e+00  1.01600000e+00 -2.93024065e-01 
 1.01700000e+00  1.01700000e+00  1.01700000e+00 -2.91129216e-01 
 1.01800000e+00  1.01800000e+00  1.01800000e+00 -2.89254140e-01 
 1.01900000e+00  1.01900000e+00  1.01900000e+00 -2.87398536e-01 
 1.02000000e+00  1.02000000e+00  1.02000000e+00 -2.85562110e-01 
 1.02100000e+00  1.02100000e+00  1.02100000e+00 -2.83744571e-01 
 1.02200000e+00  1.02200000e+00  1.02200000e+00 -2.81945637e-01 
 1.02300000e+00  1.02300000e+00  1.02300000e+00 -2.80165031e-01 
 1.02400000e+00  1.02400000e+00  1.02400000e+00 -2.78402481e-01 
 1.02500000e+00  1.02500000e+00  1.02500000e+00 -2.76657720e-01 
 1.02600000e+00  1.02600000e+00  1.02600000e+00 -2.74930487e-01 
 1.02700000e+00  1.02700000e+00  1.02700000e+00 -2.73220526e-01 
 1.02800000e+00  1.02800000e+00  1.02800000e+00 -2.71527585e-01 
 1.02900000e+00  1.02900000e+00  1.02900000e+00 -2.69851417e-01 
 1.03000000e+00  1.03000000e+00  1.03000000e+00 -2.68191782e-01 
 1.03100000e+00  1.03100000e+00  1.03100000e+00 -2.66548442e-01 
 1.03200000e+00  1.03200000e+00  1.03200000e+00 -2.64921164e-01 
 1.03300000e+00  1.03300000e+00  1.03300000e+00 -2.63309721e-01 
 1.03400000e+00  1.03400000e+00  1.03400000e+00 -2.61713889e-01 
 1.03500000e+00  1.03500000e+00  1.03500000e+00 -2.60133447e-01 
 1.03600000e+00  1.03600000e+00  1.03600000e+00 -2.58568181e-01 
 1.03700000e+00  1.03700000e+00  1.03700000e+00 -2.57017879e-01 
 1.03800000e+00  1.03800000e+00  1.03800000e+00 -2.55482332e-01 
 1.03900000e+00  1.03900000e+00  1.03900000e+00 -2.53961339e-01 
 1.04000000e+00  1.04000000e+00  1.04000000e+00 -2.52454697e-01 
 1.04100000e+00  1.04100000e+00  1.04100000e+00 -2.50962212e-01 
 1.04200000e+00  1.04200000e+00  1.04200000e+00 -2.49483689e-01 
 1.04300000e+00  1.04300000e+00  1.04300000e+00 -2.48018940e-01 
 1.04400000e+00  1.04400000e+00  1.04400000e+00 -2.46567779e-01 
 1.04500000e+00  1.04500000e+00  1.04500000e+00 -2.45130023e-01 
 1.04600000e+00  1.04600000e+00  1.04600000e+00 -2.43705493e-01 
 1.04700000e+00  1.04700000e+00  1.04700000e+00 -2.42294012e-01 
 1.04800000e+00  1.04800000e+00  1.04800000e+00 -2.40895407e-01 
 1.04900000e+00  1.04900000e+00  1.04900000e+00 -2.39509509e-01 
 1.05000000e+00  1.05000000e+00  1.05000000e+00 -2.38136150e-01 
 1.05100000e+00  1.05100000e+00  1.05100000e+00 -2.36775166e-01 
 1.05200000e+00  1.05200000e+00  1.05200000e+00 -2.35426396e-01 
 1.05300000e+00  1.05300000e+00  1.05300000e+00 -2.34089681e-01 
 1.05400000e+00  1.05400000e+00  1.05400000e+00 -2.32764866e-01 
 1.05500000e+00  1.05500000e+00  1.05500000e+00 -2.31451797e-01 
 1.05600000e+00  1.05600000e+00  1.05600000e+00 -2.30150323e-01 
 1.05700000e+00  1.05700000e+00  1.05700000e+00 -2.28860298e-01 
 1.05800000e+00  1.05800000e+00  1.05800000e+00 -2.27581575e-01 
 1.05900000e+00  1.05900000e+00  1.05900000e+00 -2.26314011e-01 
 1.06000000e+00  1.06000000e+00  1.06000000e+00 -2.25057466e-01 
 1.06100000e+00  1.06100000e+00  1.06100000e+00 -2.23811802e-01 
 1.06200000e+00  1.06200000e+00  1.06200000e+00 -2.22576882e-01 
 1.06300000e+00  1.06300000e+00  1.06300000e+00 -2.21352572e-01 
 1.06400000e+00  1.06400000e+00  1.06400000e+00 -2.20138742e-01 
 1.06500000e+00  1.06500000e+00  1.06500000e+00 -2.18935262e-01 
 1.06600000e+00  1.06600000e+00  1.06600000e+00 -2.17742004e-01 
 1.06700000e+00  1.06700000e+00  1.06700000e+00 -2.16558844e-01 
 1.06800000e+00  1.06800000e+00  1.06800000e+00 -2.15385657e-01 
 1.06900000e+00  1.06900000e+00  1.06900000e+00 -2.14222324e-01 
 1.07000000e+00  1.07000000e+00  1.07000000e+00 -2.13068725e-01 
 1.07100000e+00  1.07100000e+00  1.07100000e+00 -2.11924742e-01 
 1.07200000e+00  1.07200000e+00  1.07200000e+00 -2.10790260e-01 
 1.07300000e+00  1.07300000e+00  1.07300000e+00 -2.09665166e-01 
