 7.16000000e-01  7.16000000e-01  7.16000000e-01 -4.24363066e+00 
 7.17000000e-01  7.17000000e-01  7.17000000e-01 -4.24575114e+00 
 7.18000000e-01  7.18000000e-01  7.18000000e-01 -4.24783635e+00 
 7.19000000e-01  7.19000000e-01  7.19000000e-01 -4.24988682e+00 
 7.20000000e-01  7.20000000e-01  7.20000000e-01 -4.25190306e+00 
 7.21000000e-01  7.21000000e-01  7.21000000e-01 -4.25388559e+00 
 7.22000000e-01  7.22000000e-01  7.22000000e-01 -4.25583492e+00 
 7.23000000e-01  7.23000000e-01  7.23000000e-01 -4.25775153e+00 
 7.24000000e-01  7.24000000e-01  7.24000000e-01 -4.25963592e+00 
 7.25000000e-01  7.25000000e-01  7.25000000e-01 -4.26148857e+00 
 7.26000000e-01  7.26000000e-01  7.26000000e-01 -4.26330995e+00 
 7.27000000e-01  7.27000000e-01  7.27000000e-01 -4.26510054e+00 
 7.28000000e-01  7.28000000e-01  7.28000000e-01 -4.26686078e+00 
 7.29000000e-01  7.29000000e-01  7.29000000e-01 -4.26859113e+00 
 7.30000000e-01  7.30000000e-01  7.30000000e-01 -4.27029203e+00 
 7.31000000e-01  7.31000000e-01  7.31000000e-01 -4.27196392e+00 
 7.32000000e-01  7.32000000e-01  7.32000000e-01 -4.27360722e+00 
 7.33000000e-01  7.33000000e-01  7.33000000e-01 -4.27522237e+00 
 7.34000000e-01  7.34000000e-01  7.34000000e-01 -4.27680976e+00 
 7.35000000e-01  7.35000000e-01  7.35000000e-01 -4.27836982e+00 
 7.36000000e-01  7.36000000e-01  7.36000000e-01 -4.27990293e+00 
 7.37000000e-01  7.37000000e-01  7.37000000e-01 -4.28140950e+00 
 7.38000000e-01  7.38000000e-01  7.38000000e-01 -4.28288990e+00 
 7.39000000e-01  7.39000000e-01  7.39000000e-01 -4.28434452e+00 
 7.40000000e-01  7.40000000e-01  7.40000000e-01 -4.28577372e+00 
 7.41000000e-01  7.41000000e-01  7.41000000e-01 -4.28717787e+00 
 7.42000000e-01  7.42000000e-01  7.42000000e-01 -4.28855733e+00 
 7.43000000e-01  7.43000000e-01  7.43000000e-01 -4.28991244e+00 
 7.44000000e-01  7.44000000e-01  7.44000000e-01 -4.29124356e+00 
 7.45000000e-01  7.45000000e-01  7.45000000e-01 -4.29255102e+00 
 7.46000000e-01  7.46000000e-01  7.46000000e-01 -4.29383514e+00 
 7.47000000e-01  7.47000000e-01  7.47000000e-01 -4.29509626e+00 
 7.48000000e-01  7.48000000e-01  7.48000000e-01 -4.29633468e+00 
 7.49000000e-01  7.49000000e-01  7.49000000e-01 -4.29755073e+00 
 7.50000000e-01  7.50000000e-01  7.50000000e-01 -4.29874469e+00 
 7.51000000e-01  7.51000000e-01  7.51000000e-01 -4.29991688e+00 
 7.52000000e-01  7.52000000e-01  7.52000000e-01 -4.30106757e+00 
 7.53000000e-01  7.53000000e-01  7.53000000e-01 -4.30219706e+00 
 7.54000000e-01  7.54000000e-01  7.54000000e-01 -4.30330562e+00 
 7.55000000e-01  7.55000000e-01  7.55000000e-01 -4.30439352e+00 
 7.56000000e-01  7.56000000e-01  7.56000000e-01 -4.30546103e+00 
 7.57000000e-01  7.57000000e-01  7.57000000e-01 -4.30650841e+00 
 7.58000000e-01  7.58000000e-01  7.58000000e-01 -4.30753591e+00 
 7.59000000e-01  7.59000000e-01  7.59000000e-01 -4.30854377e+00 
 7.60000000e-01  7.60000000e-01  7.60000000e-01 -4.30953225e+00 
 7.61000000e-01  7.61000000e-01  7.61000000e-01 -4.31050156e+00 
 7.62000000e-01  7.62000000e-01  7.62000000e-01 -4.31145195e+00 
 7.63000000e-01  7.63000000e-01  7.63000000e-01 -4.31238363e+00 
 7.64000000e-01  7.64000000e-01  7.64000000e-01 -4.31329682e+00 
 7.65000000e-01  7.65000000e-01  7.65000000e-01 -4.31419173e+00 
 7.66000000e-01  7.66000000e-01  7.66000000e-01 -4.31506856e+00 
 7.67000000e-01  7.67000000e-01  7.67000000e-01 -4.31592751e+00 
 7.68000000e-01  7.68000000e-01  7.68000000e-01 -4.31676879e+00 
 7.69000000e-01  7.69000000e-01  7.69000000e-01 -4.31759257e+00 
 7.70000000e-01  7.70000000e-01  7.70000000e-01 -4.31839903e+00 
 7.71000000e-01  7.71000000e-01  7.71000000e-01 -4.31918835e+00 
 7.72000000e-01  7.72000000e-01  7.72000000e-01 -4.31996071e+00 
 7.73000000e-01  7.73000000e-01  7.73000000e-01 -4.32071626e+00 
 7.74000000e-01  7.74000000e-01  7.74000000e-01 -4.32145517e+00 
 7.75000000e-01  7.75000000e-01  7.75000000e-01 -4.32217759e+00 
 7.76000000e-01  7.76000000e-01  7.76000000e-01 -4.32288366e+00 
 7.77000000e-01  7.77000000e-01  7.77000000e-01 -4.32357354e+00 
 7.78000000e-01  7.78000000e-01  7.78000000e-01 -4.32424735e+00 
 7.79000000e-01  7.79000000e-01  7.79000000e-01 -4.32490523e+00 
 7.80000000e-01  7.80000000e-01  7.80000000e-01 -4.32554730e+00 
 7.81000000e-01  7.81000000e-01  7.81000000e-01 -4.32617368e+00 
 7.82000000e-01  7.82000000e-01  7.82000000e-01 -4.32678450e+00 
 7.83000000e-01  7.83000000e-01  7.83000000e-01 -4.32737985e+00 
 7.84000000e-01  7.84000000e-01  7.84000000e-01 -4.32795985e+00 
 7.85000000e-01  7.85000000e-01  7.85000000e-01 -4.32852459e+00 
 7.86000000e-01  7.86000000e-01  7.86000000e-01 -4.32907417e+00 
 7.87000000e-01  7.87000000e-01  7.87000000e-01 -4.32960868e+00 
 7.88000000e-01  7.88000000e-01  7.88000000e-01 -4.33012819e+00 
 7.89000000e-01  7.89000000e-01  7.89000000e-01 -4.33063279e+00 
 7.90000000e-01  7.90000000e-01  7.90000000e-01 -4.33112254e+00 
 7.91000000e-01  7.91000000e-01  7.91000000e-01 -4.33159753e+00 
 7.92000000e-01  7.92000000e-01  7.92000000e-01 -4.33205780e+00 
 7.93000000e-01  7.93000000e-01  7.93000000e-01 -4.33250342e+00 
 7.94000000e-01  7.94000000e-01  7.94000000e-01 -4.33293444e+00 
 7.95000000e-01  7.95000000e-01  7.95000000e-01 -4.33335090e+00 
 7.96000000e-01  7.96000000e-01  7.96000000e-01 -4.33375284e+00 
 7.97000000e-01  7.97000000e-01  7.97000000e-01 -4.33414031e+00 
 7.98000000e-01  7.98000000e-01  7.98000000e-01 -4.33451333e+00 
 7.99000000e-01  7.99000000e-01  7.99000000e-01 -4.33487192e+00 
 8.00000000e-01  8.00000000e-01  8.00000000e-01 -4.33521612e+00 
 8.01000000e-01  8.01000000e-01  8.01000000e-01 -4.33554592e+00 
 8.02000000e-01  8.02000000e-01  8.02000000e-01 -4.33586135e+00 
 8.03000000e-01  8.03000000e-01  8.03000000e-01 -4.33616240e+00 
 8.04000000e-01  8.04000000e-01  8.04000000e-01 -4.33644908e+00 
 8.05000000e-01  8.05000000e-01  8.05000000e-01 -4.33672138e+00 
 8.06000000e-01  8.06000000e-01  8.06000000e-01 -4.33697928e+00 
 8.07000000e-01  8.07000000e-01  8.07000000e-01 -4.33722278e+00 
 8.08000000e-01  8.08000000e-01  8.08000000e-01 -4.33745185e+00 
 8.09000000e-01  8.09000000e-01  8.09000000e-01 -4.33766645e+00 
 8.10000000e-01  8.10000000e-01  8.10000000e-01 -4.33786657e+00 
 8.11000000e-01  8.11000000e-01  8.11000000e-01 -4.33805215e+00 
 8.12000000e-01  8.12000000e-01  8.12000000e-01 -4.33822316e+00 
 8.13000000e-01  8.13000000e-01  8.13000000e-01 -4.33837954e+00 
 8.14000000e-01  8.14000000e-01  8.14000000e-01 -4.33852125e+00 
 8.15000000e-01  8.15000000e-01  8.15000000e-01 -4.33864821e+00 
 8.16000000e-01  8.16000000e-01  8.16000000e-01 -4.33876037e+00 
 8.17000000e-01  8.17000000e-01  8.17000000e-01 -4.33885765e+00 
 8.18000000e-01  8.18000000e-01  8.18000000e-01 -4.33893997e+00 
 8.19000000e-01  8.19000000e-01  8.19000000e-01 -4.33900725e+00 
 8.20000000e-01  8.20000000e-01  8.20000000e-01 -4.33905940e+00 
 8.21000000e-01  8.21000000e-01  8.21000000e-01 -4.33909633e+00 
 8.22000000e-01  8.22000000e-01  8.22000000e-01 -4.33911793e+00 
 8.23000000e-01  8.23000000e-01  8.23000000e-01 -4.33912409e+00 
 8.24000000e-01  8.24000000e-01  8.24000000e-01 -4.33911471e+00 
 8.25000000e-01  8.25000000e-01  8.25000000e-01 -4.33908966e+00 
 8.26000000e-01  8.26000000e-01  8.26000000e-01 -4.33904881e+00 
 8.27000000e-01  8.27000000e-01  8.27000000e-01 -4.33899205e+00 
 8.28000000e-01  8.28000000e-01  8.28000000e-01 -4.33891921e+00 
 8.29000000e-01  8.29000000e-01  8.29000000e-01 -4.33883017e+00 
 8.30000000e-01  8.30000000e-01  8.30000000e-01 -4.33872477e+00 
 8.31000000e-01  8.31000000e-01  8.31000000e-01 -4.33860284e+00 
 8.32000000e-01  8.32000000e-01  8.32000000e-01 -4.33846424e+00 
 8.33000000e-01  8.33000000e-01  8.33000000e-01 -4.33830877e+00 
 8.34000000e-01  8.34000000e-01  8.34000000e-01 -4.33813627e+00 
 8.35000000e-01  8.35000000e-01  8.35000000e-01 -4.33794655e+00 
 8.36000000e-01  8.36000000e-01  8.36000000e-01 -4.33773941e+00 
 8.37000000e-01  8.37000000e-01  8.37000000e-01 -4.33751466e+00 
 8.38000000e-01  8.38000000e-01  8.38000000e-01 -4.33727209e+00 
 8.39000000e-01  8.39000000e-01  8.39000000e-01 -4.33701147e+00 
 8.40000000e-01  8.40000000e-01  8.40000000e-01 -4.33673259e+00 
 8.41000000e-01  8.41000000e-01  8.41000000e-01 -4.33643522e+00 
 8.42000000e-01  8.42000000e-01  8.42000000e-01 -4.33611912e+00 
 8.43000000e-01  8.43000000e-01  8.43000000e-01 -4.33578404e+00 
 8.44000000e-01  8.44000000e-01  8.44000000e-01 -4.33542972e+00 
 8.45000000e-01  8.45000000e-01  8.45000000e-01 -4.33505590e+00 
 8.46000000e-01  8.46000000e-01  8.46000000e-01 -4.33466230e+00 
 8.47000000e-01  8.47000000e-01  8.47000000e-01 -4.33424866e+00 
 8.48000000e-01  8.48000000e-01  8.48000000e-01 -4.33381466e+00 
 8.49000000e-01  8.49000000e-01  8.49000000e-01 -4.33336003e+00 
 8.50000000e-01  8.50000000e-01  8.50000000e-01 -4.33288444e+00 
 8.51000000e-01  8.51000000e-01  8.51000000e-01 -4.33238758e+00 
 8.52000000e-01  8.52000000e-01  8.52000000e-01 -4.33186912e+00 
 8.53000000e-01  8.53000000e-01  8.53000000e-01 -4.33132872e+00 
 8.54000000e-01  8.54000000e-01  8.54000000e-01 -4.33076603e+00 
 8.55000000e-01  8.55000000e-01  8.55000000e-01 -4.33018069e+00 
 8.56000000e-01  8.56000000e-01  8.56000000e-01 -4.32957234e+00 
 8.57000000e-01  8.57000000e-01  8.57000000e-01 -4.32894059e+00 
 8.58000000e-01  8.58000000e-01  8.58000000e-01 -4.32828505e+00 
 8.59000000e-01  8.59000000e-01  8.59000000e-01 -4.32760531e+00 
 8.60000000e-01  8.60000000e-01  8.60000000e-01 -4.32690097e+00 
 8.61000000e-01  8.61000000e-01  8.61000000e-01 -4.32617159e+00 
 8.62000000e-01  8.62000000e-01  8.62000000e-01 -4.32541673e+00 
 8.63000000e-01  8.63000000e-01  8.63000000e-01 -4.32463595e+00 
 8.64000000e-01  8.64000000e-01  8.64000000e-01 -4.32382877e+00 
 8.65000000e-01  8.65000000e-01  8.65000000e-01 -4.32299472e+00 
 8.66000000e-01  8.66000000e-01  8.66000000e-01 -4.32213331e+00 
 8.67000000e-01  8.67000000e-01  8.67000000e-01 -4.32124402e+00 
 8.68000000e-01  8.68000000e-01  8.68000000e-01 -4.32032634e+00 
 8.69000000e-01  8.69000000e-01  8.69000000e-01 -4.31937973e+00 
 8.70000000e-01  8.70000000e-01  8.70000000e-01 -4.31840365e+00 
 8.71000000e-01  8.71000000e-01  8.71000000e-01 -4.31739751e+00 
 8.72000000e-01  8.72000000e-01  8.72000000e-01 -4.31636075e+00 
 8.73000000e-01  8.73000000e-01  8.73000000e-01 -4.31529277e+00 
 8.74000000e-01  8.74000000e-01  8.74000000e-01 -4.31419294e+00 
 8.75000000e-01  8.75000000e-01  8.75000000e-01 -4.31306063e+00 
 8.76000000e-01  8.76000000e-01  8.76000000e-01 -4.31189520e+00 
 8.77000000e-01  8.77000000e-01  8.77000000e-01 -4.31069598e+00 
 8.78000000e-01  8.78000000e-01  8.78000000e-01 -4.30946227e+00 
 8.79000000e-01  8.79000000e-01  8.79000000e-01 -4.30819337e+00 
 8.80000000e-01  8.80000000e-01  8.80000000e-01 -4.30688855e+00 
 8.81000000e-01  8.81000000e-01  8.81000000e-01 -4.30554706e+00 
 8.82000000e-01  8.82000000e-01  8.82000000e-01 -4.30416814e+00 
 8.83000000e-01  8.83000000e-01  8.83000000e-01 -4.30275099e+00 
 8.84000000e-01  8.84000000e-01  8.84000000e-01 -4.30129480e+00 
 8.85000000e-01  8.85000000e-01  8.85000000e-01 -4.29979874e+00 
 8.86000000e-01  8.86000000e-01  8.86000000e-01 -4.29826194e+00 
 8.87000000e-01  8.87000000e-01  8.87000000e-01 -4.29668353e+00 
 8.88000000e-01  8.88000000e-01  8.88000000e-01 -4.29506258e+00 
 8.89000000e-01  8.89000000e-01  8.89000000e-01 -4.29339817e+00 
 8.90000000e-01  8.90000000e-01  8.90000000e-01 -4.29168933e+00 
 8.91000000e-01  8.91000000e-01  8.91000000e-01 -4.28993508e+00 
 8.92000000e-01  8.92000000e-01  8.92000000e-01 -4.28813440e+00 
 8.93000000e-01  8.93000000e-01  8.93000000e-01 -4.28628624e+00 
 8.94000000e-01  8.94000000e-01  8.94000000e-01 -4.28438952e+00 
 8.95000000e-01  8.95000000e-01  8.95000000e-01 -4.28244314e+00 
 8.96000000e-01  8.96000000e-01  8.96000000e-01 -4.28044596e+00 
 8.97000000e-01  8.97000000e-01  8.97000000e-01 -4.27839681e+00 
 8.98000000e-01  8.98000000e-01  8.98000000e-01 -4.27629447e+00 
 8.99000000e-01  8.99000000e-01  8.99000000e-01 -4.27413772e+00 
 9.00000000e-01  9.00000000e-01  9.00000000e-01 -4.27192527e+00 
 9.01000000e-01  9.01000000e-01  9.01000000e-01 -4.26965581e+00 
 9.02000000e-01  9.02000000e-01  9.02000000e-01 -4.26732798e+00 
 9.03000000e-01  9.03000000e-01  9.03000000e-01 -4.26494041e+00 
 9.04000000e-01  9.04000000e-01  9.04000000e-01 -4.26249164e+00 
 9.05000000e-01  9.05000000e-01  9.05000000e-01 -4.25998022e+00 
 9.06000000e-01  9.06000000e-01  9.06000000e-01 -4.25740462e+00 
 9.07000000e-01  9.07000000e-01  9.07000000e-01 -4.25476329e+00 
 9.08000000e-01  9.08000000e-01  9.08000000e-01 -4.25205461e+00 
 9.09000000e-01  9.09000000e-01  9.09000000e-01 -4.24927693e+00 
 9.10000000e-01  9.10000000e-01  9.10000000e-01 -4.24642856e+00 
 9.11000000e-01  9.11000000e-01  9.11000000e-01 -4.24350773e+00 
 9.12000000e-01  9.12000000e-01  9.12000000e-01 -4.24051264e+00 
 9.13000000e-01  9.13000000e-01  9.13000000e-01 -4.23744143e+00 
 9.14000000e-01  9.14000000e-01  9.14000000e-01 -4.23429219e+00 
 9.15000000e-01  9.15000000e-01  9.15000000e-01 -4.23106294e+00 
 9.16000000e-01  9.16000000e-01  9.16000000e-01 -4.22775167e+00 
 9.17000000e-01  9.17000000e-01  9.17000000e-01 -4.22435627e+00 
 9.18000000e-01  9.18000000e-01  9.18000000e-01 -4.22087461e+00 
 9.19000000e-01  9.19000000e-01  9.19000000e-01 -4.21730446e+00 
 9.20000000e-01  9.20000000e-01  9.20000000e-01 -4.21364354e+00 
 9.21000000e-01  9.21000000e-01  9.21000000e-01 -4.20988950e+00 
 9.22000000e-01  9.22000000e-01  9.22000000e-01 -4.20603992e+00 
 9.23000000e-01  9.23000000e-01  9.23000000e-01 -4.20209231e+00 
 9.24000000e-01  9.24000000e-01  9.24000000e-01 -4.19804411e+00 
 9.25000000e-01  9.25000000e-01  9.25000000e-01 -4.19389267e+00 
 9.26000000e-01  9.26000000e-01  9.26000000e-01 -4.18963527e+00 
 9.27000000e-01  9.27000000e-01  9.27000000e-01 -4.18526911e+00 
 9.28000000e-01  9.28000000e-01  9.28000000e-01 -4.18079130e+00 
 9.29000000e-01  9.29000000e-01  9.29000000e-01 -4.17619886e+00 
 9.30000000e-01  9.30000000e-01  9.30000000e-01 -4.17148875e+00 
 9.31000000e-01  9.31000000e-01  9.31000000e-01 -4.16665781e+00 
 9.32000000e-01  9.32000000e-01  9.32000000e-01 -4.16170278e+00 
 9.33000000e-01  9.33000000e-01  9.33000000e-01 -4.15662034e+00 
 9.34000000e-01  9.34000000e-01  9.34000000e-01 -4.15140705e+00 
 9.35000000e-01  9.35000000e-01  9.35000000e-01 -4.14605935e+00 
 9.36000000e-01  9.36000000e-01  9.36000000e-01 -4.14057362e+00 
 9.37000000e-01  9.37000000e-01  9.37000000e-01 -4.13494610e+00 
 9.38000000e-01  9.38000000e-01  9.38000000e-01 -4.12917292e+00 
 9.39000000e-01  9.39000000e-01  9.39000000e-01 -4.12325013e+00 
 9.40000000e-01  9.40000000e-01  9.40000000e-01 -4.11717363e+00 
 9.41000000e-01  9.41000000e-01  9.41000000e-01 -4.11093922e+00 
 9.42000000e-01  9.42000000e-01  9.42000000e-01 -4.10454257e+00 
 9.43000000e-01  9.43000000e-01  9.43000000e-01 -4.09797925e+00 
 9.44000000e-01  9.44000000e-01  9.44000000e-01 -4.09124468e+00 
 9.45000000e-01  9.45000000e-01  9.45000000e-01 -4.08433417e+00 
 9.46000000e-01  9.46000000e-01  9.46000000e-01 -4.07724289e+00 
 9.47000000e-01  9.47000000e-01  9.47000000e-01 -4.06996588e+00 
 9.48000000e-01  9.48000000e-01  9.48000000e-01 -4.06249804e+00 
 9.49000000e-01  9.49000000e-01  9.49000000e-01 -4.05483415e+00 
 9.50000000e-01  9.50000000e-01  9.50000000e-01 -4.04696884e+00 
 9.51000000e-01  9.51000000e-01  9.51000000e-01 -4.03889660e+00 
 9.52000000e-01  9.52000000e-01  9.52000000e-01 -4.03061178e+00 
 9.53000000e-01  9.53000000e-01  9.53000000e-01 -4.02210858e+00 
 9.54000000e-01  9.54000000e-01  9.54000000e-01 -4.01338108e+00 
 9.55000000e-01  9.55000000e-01  9.55000000e-01 -4.00442319e+00 
 9.56000000e-01  9.56000000e-01  9.56000000e-01 -3.99522868e+00 
 9.57000000e-01  9.57000000e-01  9.57000000e-01 -3.98579118e+00 
 9.58000000e-01  9.58000000e-01  9.58000000e-01 -3.97610418e+00 
 9.59000000e-01  9.59000000e-01  9.59000000e-01 -3.96616102e+00 
 9.60000000e-01  9.60000000e-01  9.60000000e-01 -3.95595490e+00 
 9.61000000e-01  9.61000000e-01  9.61000000e-01 -3.94547887e+00 
 9.62000000e-01  9.62000000e-01  9.62000000e-01 -3.93472586e+00 
 9.63000000e-01  9.63000000e-01  9.63000000e-01 -3.92368866e+00 
 9.64000000e-01  9.64000000e-01  9.64000000e-01 -3.91235992e+00 
 9.65000000e-01  9.65000000e-01  9.65000000e-01 -3.90073218e+00 
 9.66000000e-01  9.66000000e-01  9.66000000e-01 -3.88879785e+00 
 9.67000000e-01  9.67000000e-01  9.67000000e-01 -3.87654923e+00 
 9.68000000e-01  9.68000000e-01  9.68000000e-01 -3.86397852e+00 
 9.69000000e-01  9.69000000e-01  9.69000000e-01 -3.85107782e+00 
 9.70000000e-01  9.70000000e-01  9.70000000e-01 -3.83783915e+00 
 9.71000000e-01  9.71000000e-01  9.71000000e-01 -3.82425444e+00 
 9.72000000e-01  9.72000000e-01  9.72000000e-01 -3.81031559e+00 
 9.73000000e-01  9.73000000e-01  9.73000000e-01 -3.79601443e+00 
 9.74000000e-01  9.74000000e-01  9.74000000e-01 -3.78134277e+00 
 9.75000000e-01  9.75000000e-01  9.75000000e-01 -3.76629240e+00 
 9.76000000e-01  9.76000000e-01  9.76000000e-01 -3.75085512e+00 
 9.77000000e-01  9.77000000e-01  9.77000000e-01 -3.73502277e+00 
 9.78000000e-01  9.78000000e-01  9.78000000e-01 -3.71878722e+00 
 9.79000000e-01  9.79000000e-01  9.79000000e-01 -3.70214044e+00 
 9.80000000e-01  9.80000000e-01  9.80000000e-01 -3.68507449e+00 
 9.81000000e-01  9.81000000e-01  9.81000000e-01 -3.66758158e+00 
 9.82000000e-01  9.82000000e-01  9.82000000e-01 -3.64965406e+00 
 9.83000000e-01  9.83000000e-01  9.83000000e-01 -3.63128450e+00 
 9.84000000e-01  9.84000000e-01  9.84000000e-01 -3.61246572e+00 
 9.85000000e-01  9.85000000e-01  9.85000000e-01 -3.59319078e+00 
 9.86000000e-01  9.86000000e-01  9.86000000e-01 -3.57345309e+00 
 9.87000000e-01  9.87000000e-01  9.87000000e-01 -3.55324641e+00 
 9.88000000e-01  9.88000000e-01  9.88000000e-01 -3.53256489e+00 
 9.89000000e-01  9.89000000e-01  9.89000000e-01 -3.51140317e+00 
 9.90000000e-01  9.90000000e-01  9.90000000e-01 -3.48975635e+00 
 9.91000000e-01  9.91000000e-01  9.91000000e-01 -3.46762012e+00 
 9.92000000e-01  9.92000000e-01  9.92000000e-01 -3.44499077e+00 
 9.93000000e-01  9.93000000e-01  9.93000000e-01 -3.42186524e+00 
 9.94000000e-01  9.94000000e-01  9.94000000e-01 -3.39824121e+00 
 9.95000000e-01  9.95000000e-01  9.95000000e-01 -3.37411713e+00 
 9.96000000e-01  9.96000000e-01  9.96000000e-01 -3.34949227e+00 
 9.97000000e-01  9.97000000e-01  9.97000000e-01 -3.32436682e+00 
 9.98000000e-01  9.98000000e-01  9.98000000e-01 -3.29874189e+00 
 9.99000000e-01  9.99000000e-01  9.99000000e-01 -3.27261961e+00 
 1.00000000e+00  1.00000000e+00  1.00000000e+00 -3.24600316e+00 
 1.00100000e+00  1.00100000e+00  1.00100000e+00 -3.21889684e+00 
 1.00200000e+00  1.00200000e+00  1.00200000e+00 -3.19130610e+00 
 1.00300000e+00  1.00300000e+00  1.00300000e+00 -3.16323761e+00 
 1.00400000e+00  1.00400000e+00  1.00400000e+00 -3.13469928e+00 
 1.00500000e+00  1.00500000e+00  1.00500000e+00 -3.10570031e+00 
 1.00600000e+00  1.00600000e+00  1.00600000e+00 -3.07625121e+00 
 1.00700000e+00  1.00700000e+00  1.00700000e+00 -3.04636383e+00 
 1.00800000e+00  1.00800000e+00  1.00800000e+00 -3.01605139e+00 
 1.00900000e+00  1.00900000e+00  1.00900000e+00 -2.98532848e+00 
 1.01000000e+00  1.01000000e+00  1.01000000e+00 -2.95421104e+00 
 1.01100000e+00  1.01100000e+00  1.01100000e+00 -2.92271641e+00 
 1.01200000e+00  1.01200000e+00  1.01200000e+00 -2.89086325e+00 
 1.01300000e+00  1.01300000e+00  1.01300000e+00 -2.85867154e+00 
 1.01400000e+00  1.01400000e+00  1.01400000e+00 -2.82616255e+00 
 1.01500000e+00  1.01500000e+00  1.01500000e+00 -2.79335878e+00 
 1.01600000e+00  1.01600000e+00  1.01600000e+00 -2.76028392e+00 
 1.01700000e+00  1.01700000e+00  1.01700000e+00 -2.72696275e+00 
 1.01800000e+00  1.01800000e+00  1.01800000e+00 -2.69342109e+00 
 1.01900000e+00  1.01900000e+00  1.01900000e+00 -2.65968568e+00 
 1.02000000e+00  1.02000000e+00  1.02000000e+00 -2.62578413e+00 
 1.02100000e+00  1.02100000e+00  1.02100000e+00 -2.59174476e+00 
 1.02200000e+00  1.02200000e+00  1.02200000e+00 -2.55759652e+00 
 1.02300000e+00  1.02300000e+00  1.02300000e+00 -2.52336884e+00 
 1.02400000e+00  1.02400000e+00  1.02400000e+00 -2.48909155e+00 
 1.02500000e+00  1.02500000e+00  1.02500000e+00 -2.45479469e+00 
 1.02600000e+00  1.02600000e+00  1.02600000e+00 -2.42050841e+00 
 1.02700000e+00  1.02700000e+00  1.02700000e+00 -2.38626283e+00 
 1.02800000e+00  1.02800000e+00  1.02800000e+00 -2.35208789e+00 
 1.02900000e+00  1.02900000e+00  1.02900000e+00 -2.31801323e+00 
 1.03000000e+00  1.03000000e+00  1.03000000e+00 -2.28406805e+00 
 1.03100000e+00  1.03100000e+00  1.03100000e+00 -2.25028097e+00 
 1.03200000e+00  1.03200000e+00  1.03200000e+00 -2.21667992e+00 
 1.03300000e+00  1.03300000e+00  1.03300000e+00 -2.18329200e+00 
 1.03400000e+00  1.03400000e+00  1.03400000e+00 -2.15014342e+00 
 1.03500000e+00  1.03500000e+00  1.03500000e+00 -2.11725934e+00 
 1.03600000e+00  1.03600000e+00  1.03600000e+00 -2.08466381e+00 
 1.03700000e+00  1.03700000e+00  1.03700000e+00 -2.05237968e+00 
 1.03800000e+00  1.03800000e+00  1.03800000e+00 -2.02042853e+00 
 1.03900000e+00  1.03900000e+00  1.03900000e+00 -1.98883062e+00 
 1.04000000e+00  1.04000000e+00  1.04000000e+00 -1.95760482e+00 
 1.04100000e+00  1.04100000e+00  1.04100000e+00 -1.92676859e+00 
 1.04200000e+00  1.04200000e+00  1.04200000e+00 -1.89633798e+00 
 1.04300000e+00  1.04300000e+00  1.04300000e+00 -1.86632753e+00 
 1.04400000e+00  1.04400000e+00  1.04400000e+00 -1.83675038e+00 
 1.04500000e+00  1.04500000e+00  1.04500000e+00 -1.80761819e+00 
 1.04600000e+00  1.04600000e+00  1.04600000e+00 -1.77894118e+00 
 1.04700000e+00  1.04700000e+00  1.04700000e+00 -1.75072818e+00 
 1.04800000e+00  1.04800000e+00  1.04800000e+00 -1.72298664e+00 
 1.04900000e+00  1.04900000e+00  1.04900000e+00 -1.69572266e+00 
 1.05000000e+00  1.05000000e+00  1.05000000e+00 -1.66894106e+00 
 1.05100000e+00  1.05100000e+00  1.05100000e+00 -1.64264542e+00 
 1.05200000e+00  1.05200000e+00  1.05200000e+00 -1.61683811e+00 
 1.05300000e+00  1.05300000e+00  1.05300000e+00 -1.59152043e+00 
 1.05400000e+00  1.05400000e+00  1.05400000e+00 -1.56669256e+00 
 1.05500000e+00  1.05500000e+00  1.05500000e+00 -1.54235372e+00 
 1.05600000e+00  1.05600000e+00  1.05600000e+00 -1.51850218e+00 
 1.05700000e+00  1.05700000e+00  1.05700000e+00 -1.49513537e+00 
 1.05800000e+00  1.05800000e+00  1.05800000e+00 -1.47224989e+00 
 1.05900000e+00  1.05900000e+00  1.05900000e+00 -1.44984163e+00 
 1.06000000e+00  1.06000000e+00  1.06000000e+00 -1.42790579e+00 
 1.06100000e+00  1.06100000e+00  1.06100000e+00 -1.40643700e+00 
 1.06200000e+00  1.06200000e+00  1.06200000e+00 -1.38542932e+00 
 1.06300000e+00  1.06300000e+00  1.06300000e+00 -1.36487634e+00 
 1.06400000e+00  1.06400000e+00  1.06400000e+00 -1.34477122e+00 
 1.06500000e+00  1.06500000e+00  1.06500000e+00 -1.32510674e+00 
 1.06600000e+00  1.06600000e+00  1.06600000e+00 -1.30587538e+00 
 1.06700000e+00  1.06700000e+00  1.06700000e+00 -1.28706933e+00 
 1.06800000e+00  1.06800000e+00  1.06800000e+00 -1.26868056e+00 
 1.06900000e+00  1.06900000e+00  1.06900000e+00 -1.25070086e+00 
 1.07000000e+00  1.07000000e+00  1.07000000e+00 -1.23312188e+00 
 1.07100000e+00  1.07100000e+00  1.07100000e+00 -1.21593515e+00 
 1.07200000e+00  1.07200000e+00  1.07200000e+00 -1.19913213e+00 
 1.07300000e+00  1.07300000e+00  1.07300000e+00 -1.18270425e+00 
