 7.16000000e-01  7.16000000e-01  7.16000000e-01 -1.62587865e+00 
 7.17000000e-01  7.17000000e-01  7.17000000e-01 -1.56993624e+00 
 7.18000000e-01  7.18000000e-01  7.18000000e-01 -1.51731957e+00 
 7.19000000e-01  7.19000000e-01  7.19000000e-01 -1.46776415e+00 
 7.20000000e-01  7.20000000e-01  7.20000000e-01 -1.42102960e+00 
 7.21000000e-01  7.21000000e-01  7.21000000e-01 -1.37689753e+00 
 7.22000000e-01  7.22000000e-01  7.22000000e-01 -1.33516938e+00 
 7.23000000e-01  7.23000000e-01  7.23000000e-01 -1.29566461e+00 
 7.24000000e-01  7.24000000e-01  7.24000000e-01 -1.25821892e+00 
 7.25000000e-01  7.25000000e-01  7.25000000e-01 -1.22268268e+00 
 7.26000000e-01  7.26000000e-01  7.26000000e-01 -1.18891947e+00 
 7.27000000e-01  7.27000000e-01  7.27000000e-01 -1.15680482e+00 
 7.28000000e-01  7.28000000e-01  7.28000000e-01 -1.12622501e+00 
 7.29000000e-01  7.29000000e-01  7.29000000e-01 -1.09707605e+00 
 7.30000000e-01  7.30000000e-01  7.30000000e-01 -1.06926268e+00 
 7.31000000e-01  7.31000000e-01  7.31000000e-01 -1.04269760e+00 
 7.32000000e-01  7.32000000e-01  7.32000000e-01 -1.01730067e+00 
 7.33000000e-01  7.33000000e-01  7.33000000e-01 -9.92998201e-01 
 7.34000000e-01  7.34000000e-01  7.34000000e-01 -9.69722413e-01 
 7.35000000e-01  7.35000000e-01  7.35000000e-01 -9.47410834e-01 
 7.36000000e-01  7.36000000e-01  7.36000000e-01 -9.26005832e-01 
 7.37000000e-01  7.37000000e-01  7.37000000e-01 -9.05454168e-01 
 7.38000000e-01  7.38000000e-01  7.38000000e-01 -8.85706603e-01 
 7.39000000e-01  7.39000000e-01  7.39000000e-01 -8.66717540e-01 
 7.40000000e-01  7.40000000e-01  7.40000000e-01 -8.48444708e-01 
 7.41000000e-01  7.41000000e-01  7.41000000e-01 -8.30848865e-01 
 7.42000000e-01  7.42000000e-01  7.42000000e-01 -8.13893547e-01 
 7.43000000e-01  7.43000000e-01  7.43000000e-01 -7.97544829e-01 
 7.44000000e-01  7.44000000e-01  7.44000000e-01 -7.81771111e-01 
 7.45000000e-01  7.45000000e-01  7.45000000e-01 -7.66542930e-01 
 7.46000000e-01  7.46000000e-01  7.46000000e-01 -7.51832783e-01 
 7.47000000e-01  7.47000000e-01  7.47000000e-01 -7.37614973e-01 
 7.48000000e-01  7.48000000e-01  7.48000000e-01 -7.23865460e-01 
 7.49000000e-01  7.49000000e-01  7.49000000e-01 -7.10561738e-01 
 7.50000000e-01  7.50000000e-01  7.50000000e-01 -6.97682712e-01 
 7.51000000e-01  7.51000000e-01  7.51000000e-01 -6.85208593e-01 
 7.52000000e-01  7.52000000e-01  7.52000000e-01 -6.73120797e-01 
 7.53000000e-01  7.53000000e-01  7.53000000e-01 -6.61401857e-01 
 7.54000000e-01  7.54000000e-01  7.54000000e-01 -6.50035343e-01 
 7.55000000e-01  7.55000000e-01  7.55000000e-01 -6.39005783e-01 
 7.56000000e-01  7.56000000e-01  7.56000000e-01 -6.28298598e-01 
 7.57000000e-01  7.57000000e-01  7.57000000e-01 -6.17900038e-01 
 7.58000000e-01  7.58000000e-01  7.58000000e-01 -6.07797124e-01 
 7.59000000e-01  7.59000000e-01  7.59000000e-01 -5.97977592e-01 
 7.60000000e-01  7.60000000e-01  7.60000000e-01 -5.88429852e-01 
 7.61000000e-01  7.61000000e-01  7.61000000e-01 -5.79142935e-01 
 7.62000000e-01  7.62000000e-01  7.62000000e-01 -5.70106457e-01 
 7.63000000e-01  7.63000000e-01  7.63000000e-01 -5.61310577e-01 
 7.64000000e-01  7.64000000e-01  7.64000000e-01 -5.52745966e-01 
 7.65000000e-01  7.65000000e-01  7.65000000e-01 -5.44403769e-01 
 7.66000000e-01  7.66000000e-01  7.66000000e-01 -5.36275582e-01 
 7.67000000e-01  7.67000000e-01  7.67000000e-01 -5.28353417e-01 
 7.68000000e-01  7.68000000e-01  7.68000000e-01 -5.20629682e-01 
 7.69000000e-01  7.69000000e-01  7.69000000e-01 -5.13097152e-01 
 7.70000000e-01  7.70000000e-01  7.70000000e-01 -5.05748950e-01 
 7.71000000e-01  7.71000000e-01  7.71000000e-01 -4.98578527e-01 
 7.72000000e-01  7.72000000e-01  7.72000000e-01 -4.91579640e-01 
 7.73000000e-01  7.73000000e-01  7.73000000e-01 -4.84746335e-01 
 7.74000000e-01  7.74000000e-01  7.74000000e-01 -4.78072933e-01 
 7.75000000e-01  7.75000000e-01  7.75000000e-01 -4.71554012e-01 
 7.76000000e-01  7.76000000e-01  7.76000000e-01 -4.65184390e-01 
 7.77000000e-01  7.77000000e-01  7.77000000e-01 -4.58959118e-01 
 7.78000000e-01  7.78000000e-01  7.78000000e-01 -4.52873462e-01 
 7.79000000e-01  7.79000000e-01  7.79000000e-01 -4.46922895e-01 
 7.80000000e-01  7.80000000e-01  7.80000000e-01 -4.41103080e-01 
 7.81000000e-01  7.81000000e-01  7.81000000e-01 -4.35409869e-01 
 7.82000000e-01  7.82000000e-01  7.82000000e-01 -4.29839283e-01 
 7.83000000e-01  7.83000000e-01  7.83000000e-01 -4.24387512e-01 
 7.84000000e-01  7.84000000e-01  7.84000000e-01 -4.19050900e-01 
 7.85000000e-01  7.85000000e-01  7.85000000e-01 -4.13825940e-01 
 7.86000000e-01  7.86000000e-01  7.86000000e-01 -4.08709267e-01 
 7.87000000e-01  7.87000000e-01  7.87000000e-01 -4.03697649e-01 
 7.88000000e-01  7.88000000e-01  7.88000000e-01 -3.98787981e-01 
 7.89000000e-01  7.89000000e-01  7.89000000e-01 -3.93977280e-01 
 7.90000000e-01  7.90000000e-01  7.90000000e-01 -3.89262678e-01 
 7.91000000e-01  7.91000000e-01  7.91000000e-01 -3.84641415e-01 
 7.92000000e-01  7.92000000e-01  7.92000000e-01 -3.80110839e-01 
 7.93000000e-01  7.93000000e-01  7.93000000e-01 -3.75668393e-01 
 7.94000000e-01  7.94000000e-01  7.94000000e-01 -3.71311619e-01 
 7.95000000e-01  7.95000000e-01  7.95000000e-01 -3.67038146e-01 
 7.96000000e-01  7.96000000e-01  7.96000000e-01 -3.62845693e-01 
 7.97000000e-01  7.97000000e-01  7.97000000e-01 -3.58732059e-01 
 7.98000000e-01  7.98000000e-01  7.98000000e-01 -3.54695121e-01 
 7.99000000e-01  7.99000000e-01  7.99000000e-01 -3.50732833e-01 
 8.00000000e-01  8.00000000e-01  8.00000000e-01 -3.46843221e-01 
 8.01000000e-01  8.01000000e-01  8.01000000e-01 -3.43024378e-01 
 8.02000000e-01  8.02000000e-01  8.02000000e-01 -3.39274465e-01 
 8.03000000e-01  8.03000000e-01  8.03000000e-01 -3.35591703e-01 
 8.04000000e-01  8.04000000e-01  8.04000000e-01 -3.31974377e-01 
 8.05000000e-01  8.05000000e-01  8.05000000e-01 -3.28420827e-01 
 8.06000000e-01  8.06000000e-01  8.06000000e-01 -3.24929448e-01 
 8.07000000e-01  8.07000000e-01  8.07000000e-01 -3.21498690e-01 
 8.08000000e-01  8.08000000e-01  8.08000000e-01 -3.18127053e-01 
 8.09000000e-01  8.09000000e-01  8.09000000e-01 -3.14813085e-01 
 8.10000000e-01  8.10000000e-01  8.10000000e-01 -3.11555381e-01 
 8.11000000e-01  8.11000000e-01  8.11000000e-01 -3.08352583e-01 
 8.12000000e-01  8.12000000e-01  8.12000000e-01 -3.05203372e-01 
 8.13000000e-01  8.13000000e-01  8.13000000e-01 -3.02106475e-01 
 8.14000000e-01  8.14000000e-01  8.14000000e-01 -2.99060655e-01 
 8.15000000e-01  8.15000000e-01  8.15000000e-01 -2.96064716e-01 
 8.16000000e-01  8.16000000e-01  8.16000000e-01 -2.93117496e-01 
 8.17000000e-01  8.17000000e-01  8.17000000e-01 -2.90217872e-01 
 8.18000000e-01  8.18000000e-01  8.18000000e-01 -2.87364751e-01 
 8.19000000e-01  8.19000000e-01  8.19000000e-01 -2.84557076e-01 
 8.20000000e-01  8.20000000e-01  8.20000000e-01 -2.81793819e-01 
 8.21000000e-01  8.21000000e-01  8.21000000e-01 -2.79073985e-01 
 8.22000000e-01  8.22000000e-01  8.22000000e-01 -2.76396606e-01 
 8.23000000e-01  8.23000000e-01  8.23000000e-01 -2.73760743e-01 
 8.24000000e-01  8.24000000e-01  8.24000000e-01 -2.71165485e-01 
 8.25000000e-01  8.25000000e-01  8.25000000e-01 -2.68609945e-01 
 8.26000000e-01  8.26000000e-01  8.26000000e-01 -2.66093263e-01 
 8.27000000e-01  8.27000000e-01  8.27000000e-01 -2.63614603e-01 
 8.28000000e-01  8.28000000e-01  8.28000000e-01 -2.61173153e-01 
 8.29000000e-01  8.29000000e-01  8.29000000e-01 -2.58768122e-01 
 8.30000000e-01  8.30000000e-01  8.30000000e-01 -2.56398742e-01 
 8.31000000e-01  8.31000000e-01  8.31000000e-01 -2.54064267e-01 
 8.32000000e-01  8.32000000e-01  8.32000000e-01 -2.51763970e-01 
 8.33000000e-01  8.33000000e-01  8.33000000e-01 -2.49497143e-01 
 8.34000000e-01  8.34000000e-01  8.34000000e-01 -2.47263100e-01 
 8.35000000e-01  8.35000000e-01  8.35000000e-01 -2.45061171e-01 
 8.36000000e-01  8.36000000e-01  8.36000000e-01 -2.42890704e-01 
 8.37000000e-01  8.37000000e-01  8.37000000e-01 -2.40751065e-01 
 8.38000000e-01  8.38000000e-01  8.38000000e-01 -2.38641637e-01 
 8.39000000e-01  8.39000000e-01  8.39000000e-01 -2.36561817e-01 
 8.40000000e-01  8.40000000e-01  8.40000000e-01 -2.34511020e-01 
 8.41000000e-01  8.41000000e-01  8.41000000e-01 -2.32488674e-01 
 8.42000000e-01  8.42000000e-01  8.42000000e-01 -2.30494224e-01 
 8.43000000e-01  8.43000000e-01  8.43000000e-01 -2.28527128e-01 
 8.44000000e-01  8.44000000e-01  8.44000000e-01 -2.26586856e-01 
 8.45000000e-01  8.45000000e-01  8.45000000e-01 -2.24672894e-01 
 8.46000000e-01  8.46000000e-01  8.46000000e-01 -2.22784739e-01 
 8.47000000e-01  8.47000000e-01  8.47000000e-01 -2.20921902e-01 
 8.48000000e-01  8.48000000e-01  8.48000000e-01 -2.19083904e-01 
 8.49000000e-01  8.49000000e-01  8.49000000e-01 -2.17270279e-01 
 8.50000000e-01  8.50000000e-01  8.50000000e-01 -2.15480574e-01 
 8.51000000e-01  8.51000000e-01  8.51000000e-01 -2.13714343e-01 
 8.52000000e-01  8.52000000e-01  8.52000000e-01 -2.11971154e-01 
 8.53000000e-01  8.53000000e-01  8.53000000e-01 -2.10250584e-01 
 8.54000000e-01  8.54000000e-01  8.54000000e-01 -2.08552220e-01 
 8.55000000e-01  8.55000000e-01  8.55000000e-01 -2.06875660e-01 
 8.56000000e-01  8.56000000e-01  8.56000000e-01 -2.05220510e-01 
 8.57000000e-01  8.57000000e-01  8.57000000e-01 -2.03586386e-01 
 8.58000000e-01  8.58000000e-01  8.58000000e-01 -2.01972913e-01 
 8.59000000e-01  8.59000000e-01  8.59000000e-01 -2.00379723e-01 
 8.60000000e-01  8.60000000e-01  8.60000000e-01 -1.98806460e-01 
 8.61000000e-01  8.61000000e-01  8.61000000e-01 -1.97252772e-01 
 8.62000000e-01  8.62000000e-01  8.62000000e-01 -1.95718317e-01 
 8.63000000e-01  8.63000000e-01  8.63000000e-01 -1.94202762e-01 
 8.64000000e-01  8.64000000e-01  8.64000000e-01 -1.92705780e-01 
 8.65000000e-01  8.65000000e-01  8.65000000e-01 -1.91227050e-01 
 8.66000000e-01  8.66000000e-01  8.66000000e-01 -1.89766261e-01 
 8.67000000e-01  8.67000000e-01  8.67000000e-01 -1.88323108e-01 
 8.68000000e-01  8.68000000e-01  8.68000000e-01 -1.86897291e-01 
 8.69000000e-01  8.69000000e-01  8.69000000e-01 -1.85488518e-01 
 8.70000000e-01  8.70000000e-01  8.70000000e-01 -1.84096503e-01 
 8.71000000e-01  8.71000000e-01  8.71000000e-01 -1.82720967e-01 
 8.72000000e-01  8.72000000e-01  8.72000000e-01 -1.81361637e-01 
 8.73000000e-01  8.73000000e-01  8.73000000e-01 -1.80018243e-01 
 8.74000000e-01  8.74000000e-01  8.74000000e-01 -1.78690525e-01 
 8.75000000e-01  8.75000000e-01  8.75000000e-01 -1.77378226e-01 
 8.76000000e-01  8.76000000e-01  8.76000000e-01 -1.76081095e-01 
 8.77000000e-01  8.77000000e-01  8.77000000e-01 -1.74798885e-01 
 8.78000000e-01  8.78000000e-01  8.78000000e-01 -1.73531357e-01 
 8.79000000e-01  8.79000000e-01  8.79000000e-01 -1.72278274e-01 
 8.80000000e-01  8.80000000e-01  8.80000000e-01 -1.71039407e-01 
 8.81000000e-01  8.81000000e-01  8.81000000e-01 -1.69814528e-01 
 8.82000000e-01  8.82000000e-01  8.82000000e-01 -1.68603417e-01 
 8.83000000e-01  8.83000000e-01  8.83000000e-01 -1.67405857e-01 
 8.84000000e-01  8.84000000e-01  8.84000000e-01 -1.66221635e-01 
 8.85000000e-01  8.85000000e-01  8.85000000e-01 -1.65050543e-01 
 8.86000000e-01  8.86000000e-01  8.86000000e-01 -1.63892377e-01 
 8.87000000e-01  8.87000000e-01  8.87000000e-01 -1.62746938e-01 
 8.88000000e-01  8.88000000e-01  8.88000000e-01 -1.61614028e-01 
 8.89000000e-01  8.89000000e-01  8.89000000e-01 -1.60493458e-01 
 8.90000000e-01  8.90000000e-01  8.90000000e-01 -1.59385037e-01 
 8.91000000e-01  8.91000000e-01  8.91000000e-01 -1.58288582e-01 
 8.92000000e-01  8.92000000e-01  8.92000000e-01 -1.57203912e-01 
 8.93000000e-01  8.93000000e-01  8.93000000e-01 -1.56130849e-01 
 8.94000000e-01  8.94000000e-01  8.94000000e-01 -1.55069219e-01 
 8.95000000e-01  8.95000000e-01  8.95000000e-01 -1.54018852e-01 
 8.96000000e-01  8.96000000e-01  8.96000000e-01 -1.52979581e-01 
 8.97000000e-01  8.97000000e-01  8.97000000e-01 -1.51951241e-01 
 8.98000000e-01  8.98000000e-01  8.98000000e-01 -1.50933671e-01 
 8.99000000e-01  8.99000000e-01  8.99000000e-01 -1.49926714e-01 
 9.00000000e-01  9.00000000e-01  9.00000000e-01 -1.48930214e-01 
 9.01000000e-01  9.01000000e-01  9.01000000e-01 -1.47944020e-01 
 9.02000000e-01  9.02000000e-01  9.02000000e-01 -1.46967981e-01 
 9.03000000e-01  9.03000000e-01  9.03000000e-01 -1.46001953e-01 
 9.04000000e-01  9.04000000e-01  9.04000000e-01 -1.45045791e-01 
 9.05000000e-01  9.05000000e-01  9.05000000e-01 -1.44099354e-01 
 9.06000000e-01  9.06000000e-01  9.06000000e-01 -1.43162504e-01 
 9.07000000e-01  9.07000000e-01  9.07000000e-01 -1.42235104e-01 
 9.08000000e-01  9.08000000e-01  9.08000000e-01 -1.41317022e-01 
 9.09000000e-01  9.09000000e-01  9.09000000e-01 -1.40408125e-01 
 9.10000000e-01  9.10000000e-01  9.10000000e-01 -1.39508287e-01 
 9.11000000e-01  9.11000000e-01  9.11000000e-01 -1.38617380e-01 
 9.12000000e-01  9.12000000e-01  9.12000000e-01 -1.37735280e-01 
 9.13000000e-01  9.13000000e-01  9.13000000e-01 -1.36861865e-01 
 9.14000000e-01  9.14000000e-01  9.14000000e-01 -1.35997016e-01 
 9.15000000e-01  9.15000000e-01  9.15000000e-01 -1.35140616e-01 
 9.16000000e-01  9.16000000e-01  9.16000000e-01 -1.34292548e-01 
 9.17000000e-01  9.17000000e-01  9.17000000e-01 -1.33452699e-01 
 9.18000000e-01  9.18000000e-01  9.18000000e-01 -1.32620958e-01 
 9.19000000e-01  9.19000000e-01  9.19000000e-01 -1.31797215e-01 
 9.20000000e-01  9.20000000e-01  9.20000000e-01 -1.30981363e-01 
 9.21000000e-01  9.21000000e-01  9.21000000e-01 -1.30173296e-01 
 9.22000000e-01  9.22000000e-01  9.22000000e-01 -1.29372910e-01 
 9.23000000e-01  9.23000000e-01  9.23000000e-01 -1.28580103e-01 
 9.24000000e-01  9.24000000e-01  9.24000000e-01 -1.27794774e-01 
 9.25000000e-01  9.25000000e-01  9.25000000e-01 -1.27016825e-01 
 9.26000000e-01  9.26000000e-01  9.26000000e-01 -1.26246159e-01 
 9.27000000e-01  9.27000000e-01  9.27000000e-01 -1.25482680e-01 
 9.28000000e-01  9.28000000e-01  9.28000000e-01 -1.24726294e-01 
 9.29000000e-01  9.29000000e-01  9.29000000e-01 -1.23976910e-01 
 9.30000000e-01  9.30000000e-01  9.30000000e-01 -1.23234437e-01 
 9.31000000e-01  9.31000000e-01  9.31000000e-01 -1.22498785e-01 
 9.32000000e-01  9.32000000e-01  9.32000000e-01 -1.21769867e-01 
 9.33000000e-01  9.33000000e-01  9.33000000e-01 -1.21047597e-01 
 9.34000000e-01  9.34000000e-01  9.34000000e-01 -1.20331890e-01 
 9.35000000e-01  9.35000000e-01  9.35000000e-01 -1.19622662e-01 
 9.36000000e-01  9.36000000e-01  9.36000000e-01 -1.18919832e-01 
 9.37000000e-01  9.37000000e-01  9.37000000e-01 -1.18223318e-01 
 9.38000000e-01  9.38000000e-01  9.38000000e-01 -1.17533042e-01 
 9.39000000e-01  9.39000000e-01  9.39000000e-01 -1.16848925e-01 
 9.40000000e-01  9.40000000e-01  9.40000000e-01 -1.16170890e-01 
 9.41000000e-01  9.41000000e-01  9.41000000e-01 -1.15498862e-01 
 9.42000000e-01  9.42000000e-01  9.42000000e-01 -1.14832766e-01 
 9.43000000e-01  9.43000000e-01  9.43000000e-01 -1.14172530e-01 
 9.44000000e-01  9.44000000e-01  9.44000000e-01 -1.13518080e-01 
 9.45000000e-01  9.45000000e-01  9.45000000e-01 -1.12869347e-01 
 9.46000000e-01  9.46000000e-01  9.46000000e-01 -1.12226259e-01 
 9.47000000e-01  9.47000000e-01  9.47000000e-01 -1.11588750e-01 
 9.48000000e-01  9.48000000e-01  9.48000000e-01 -1.10956750e-01 
 9.49000000e-01  9.49000000e-01  9.49000000e-01 -1.10330193e-01 
 9.50000000e-01  9.50000000e-01  9.50000000e-01 -1.09709014e-01 
 9.51000000e-01  9.51000000e-01  9.51000000e-01 -1.09093149e-01 
 9.52000000e-01  9.52000000e-01  9.52000000e-01 -1.08482533e-01 
 9.53000000e-01  9.53000000e-01  9.53000000e-01 -1.07877104e-01 
 9.54000000e-01  9.54000000e-01  9.54000000e-01 -1.07276801e-01 
 9.55000000e-01  9.55000000e-01  9.55000000e-01 -1.06681562e-01 
 9.56000000e-01  9.56000000e-01  9.56000000e-01 -1.06091329e-01 
 9.57000000e-01  9.57000000e-01  9.57000000e-01 -1.05506042e-01 
 9.58000000e-01  9.58000000e-01  9.58000000e-01 -1.04925643e-01 
 9.59000000e-01  9.59000000e-01  9.59000000e-01 -1.04350075e-01 
 9.60000000e-01  9.60000000e-01  9.60000000e-01 -1.03779283e-01 
 9.61000000e-01  9.61000000e-01  9.61000000e-01 -1.03213210e-01 
 9.62000000e-01  9.62000000e-01  9.62000000e-01 -1.02651802e-01 
 9.63000000e-01  9.63000000e-01  9.63000000e-01 -1.02095006e-01 
 9.64000000e-01  9.64000000e-01  9.64000000e-01 -1.01542768e-01 
 9.65000000e-01  9.65000000e-01  9.65000000e-01 -1.00995037e-01 
 9.66000000e-01  9.66000000e-01  9.66000000e-01 -1.00451760e-01 
 9.67000000e-01  9.67000000e-01  9.67000000e-01 -9.99128877e-02 
 9.68000000e-01  9.68000000e-01  9.68000000e-01 -9.93783697e-02 
 9.69000000e-01  9.69000000e-01  9.69000000e-01 -9.88481568e-02 
 9.70000000e-01  9.70000000e-01  9.70000000e-01 -9.83222007e-02 
 9.71000000e-01  9.71000000e-01  9.71000000e-01 -9.78004536e-02 
 9.72000000e-01  9.72000000e-01  9.72000000e-01 -9.72828684e-02 
 9.73000000e-01  9.73000000e-01  9.73000000e-01 -9.67693987e-02 
 9.74000000e-01  9.74000000e-01  9.74000000e-01 -9.62599988e-02 
 9.75000000e-01  9.75000000e-01  9.75000000e-01 -9.57546237e-02 
 9.76000000e-01  9.76000000e-01  9.76000000e-01 -9.52532289e-02 
 9.77000000e-01  9.77000000e-01  9.77000000e-01 -9.47557707e-02 
 9.78000000e-01  9.78000000e-01  9.78000000e-01 -9.42622058e-02 
 9.79000000e-01  9.79000000e-01  9.79000000e-01 -9.37724917e-02 
 9.80000000e-01  9.80000000e-01  9.80000000e-01 -9.32865864e-02 
 9.81000000e-01  9.81000000e-01  9.81000000e-01 -9.28044485e-02 
 9.82000000e-01  9.82000000e-01  9.82000000e-01 -9.23260373e-02 
 9.83000000e-01  9.83000000e-01  9.83000000e-01 -9.18513125e-02 
 9.84000000e-01  9.84000000e-01  9.84000000e-01 -9.13802345e-02 
 9.85000000e-01  9.85000000e-01  9.85000000e-01 -9.09127641e-02 
 9.86000000e-01  9.86000000e-01  9.86000000e-01 -9.04488627e-02 
 9.87000000e-01  9.87000000e-01  9.87000000e-01 -8.99884923e-02 
 9.88000000e-01  9.88000000e-01  9.88000000e-01 -8.95316155e-02 
 9.89000000e-01  9.89000000e-01  9.89000000e-01 -8.90781950e-02 
 9.90000000e-01  9.90000000e-01  9.90000000e-01 -8.86281945e-02 
 9.91000000e-01  9.91000000e-01  9.91000000e-01 -8.81815780e-02 
 9.92000000e-01  9.92000000e-01  9.92000000e-01 -8.77383098e-02 
 9.93000000e-01  9.93000000e-01  9.93000000e-01 -8.72983551e-02 
 9.94000000e-01  9.94000000e-01  9.94000000e-01 -8.68616791e-02 
 9.95000000e-01  9.95000000e-01  9.95000000e-01 -8.64282478e-02 
 9.96000000e-01  9.96000000e-01  9.96000000e-01 -8.59980276e-02 
 9.97000000e-01  9.97000000e-01  9.97000000e-01 -8.55709852e-02 
 9.98000000e-01  9.98000000e-01  9.98000000e-01 -8.51470878e-02 
 9.99000000e-01  9.99000000e-01  9.99000000e-01 -8.47263033e-02 
 1.00000000e+00  1.00000000e+00  1.00000000e+00 -8.43085996e-02 
 1.00100000e+00  1.00100000e+00  1.00100000e+00 -8.38939453e-02 
 1.00200000e+00  1.00200000e+00  1.00200000e+00 -8.34823093e-02 
 1.00300000e+00  1.00300000e+00  1.00300000e+00 -8.30736611e-02 
 1.00400000e+00  1.00400000e+00  1.00400000e+00 -8.26679702e-02 
 1.00500000e+00  1.00500000e+00  1.00500000e+00 -8.22652069e-02 
 1.00600000e+00  1.00600000e+00  1.00600000e+00 -8.18653418e-02 
 1.00700000e+00  1.00700000e+00  1.00700000e+00 -8.14683456e-02 
 1.00800000e+00  1.00800000e+00  1.00800000e+00 -8.10741898e-02 
 1.00900000e+00  1.00900000e+00  1.00900000e+00 -8.06828459e-02 
 1.01000000e+00  1.01000000e+00  1.01000000e+00 -8.02942860e-02 
 1.01100000e+00  1.01100000e+00  1.01100000e+00 -7.99084825e-02 
 1.01200000e+00  1.01200000e+00  1.01200000e+00 -7.95254081e-02 
 1.01300000e+00  1.01300000e+00  1.01300000e+00 -7.91450359e-02 
 1.01400000e+00  1.01400000e+00  1.01400000e+00 -7.87673394e-02 
 1.01500000e+00  1.01500000e+00  1.01500000e+00 -7.83922922e-02 
 1.01600000e+00  1.01600000e+00  1.01600000e+00 -7.80198685e-02 
 1.01700000e+00  1.01700000e+00  1.01700000e+00 -7.76500427e-02 
 1.01800000e+00  1.01800000e+00  1.01800000e+00 -7.72827896e-02 
 1.01900000e+00  1.01900000e+00  1.01900000e+00 -7.69180842e-02 
 1.02000000e+00  1.02000000e+00  1.02000000e+00 -7.65559018e-02 
 1.02100000e+00  1.02100000e+00  1.02100000e+00 -7.61962182e-02 
 1.02200000e+00  1.02200000e+00  1.02200000e+00 -7.58390094e-02 
 1.02300000e+00  1.02300000e+00  1.02300000e+00 -7.54842516e-02 
 1.02400000e+00  1.02400000e+00  1.02400000e+00 -7.51319213e-02 
 1.02500000e+00  1.02500000e+00  1.02500000e+00 -7.47819955e-02 
 1.02600000e+00  1.02600000e+00  1.02600000e+00 -7.44344513e-02 
 1.02700000e+00  1.02700000e+00  1.02700000e+00 -7.40892661e-02 
 1.02800000e+00  1.02800000e+00  1.02800000e+00 -7.37464177e-02 
 1.02900000e+00  1.02900000e+00  1.02900000e+00 -7.34058839e-02 
 1.03000000e+00  1.03000000e+00  1.03000000e+00 -7.30676431e-02 
 1.03100000e+00  1.03100000e+00  1.03100000e+00 -7.27316737e-02 
 1.03200000e+00  1.03200000e+00  1.03200000e+00 -7.23979545e-02 
 1.03300000e+00  1.03300000e+00  1.03300000e+00 -7.20664645e-02 
 1.03400000e+00  1.03400000e+00  1.03400000e+00 -7.17371830e-02 
 1.03500000e+00  1.03500000e+00  1.03500000e+00 -7.14100895e-02 
 1.03600000e+00  1.03600000e+00  1.03600000e+00 -7.10851638e-02 
 1.03700000e+00  1.03700000e+00  1.03700000e+00 -7.07623859e-02 
 1.03800000e+00  1.03800000e+00  1.03800000e+00 -7.04417360e-02 
 1.03900000e+00  1.03900000e+00  1.03900000e+00 -7.01231946e-02 
 1.04000000e+00  1.04000000e+00  1.04000000e+00 -6.98067425e-02 
 1.04100000e+00  1.04100000e+00  1.04100000e+00 -6.94923605e-02 
 1.04200000e+00  1.04200000e+00  1.04200000e+00 -6.91800298e-02 
 1.04300000e+00  1.04300000e+00  1.04300000e+00 -6.88697319e-02 
 1.04400000e+00  1.04400000e+00  1.04400000e+00 -6.85614482e-02 
 1.04500000e+00  1.04500000e+00  1.04500000e+00 -6.82551607e-02 
 1.04600000e+00  1.04600000e+00  1.04600000e+00 -6.79508513e-02 
 1.04700000e+00  1.04700000e+00  1.04700000e+00 -6.76485024e-02 
 1.04800000e+00  1.04800000e+00  1.04800000e+00 -6.73480962e-02 
 1.04900000e+00  1.04900000e+00  1.04900000e+00 -6.70496156e-02 
 1.05000000e+00  1.05000000e+00  1.05000000e+00 -6.67530432e-02 
 1.05100000e+00  1.05100000e+00  1.05100000e+00 -6.64583622e-02 
 1.05200000e+00  1.05200000e+00  1.05200000e+00 -6.61655559e-02 
 1.05300000e+00  1.05300000e+00  1.05300000e+00 -6.58746076e-02 
 1.05400000e+00  1.05400000e+00  1.05400000e+00 -6.55855009e-02 
 1.05500000e+00  1.05500000e+00  1.05500000e+00 -6.52982197e-02 
 1.05600000e+00  1.05600000e+00  1.05600000e+00 -6.50127479e-02 
 1.05700000e+00  1.05700000e+00  1.05700000e+00 -6.47290697e-02 
 1.05800000e+00  1.05800000e+00  1.05800000e+00 -6.44471695e-02 
 1.05900000e+00  1.05900000e+00  1.05900000e+00 -6.41670318e-02 
 1.06000000e+00  1.06000000e+00  1.06000000e+00 -6.38886413e-02 
 1.06100000e+00  1.06100000e+00  1.06100000e+00 -6.36119829e-02 
 1.06200000e+00  1.06200000e+00  1.06200000e+00 -6.33370415e-02 
 1.06300000e+00  1.06300000e+00  1.06300000e+00 -6.30638024e-02 
 1.06400000e+00  1.06400000e+00  1.06400000e+00 -6.27922510e-02 
 1.06500000e+00  1.06500000e+00  1.06500000e+00 -6.25223729e-02 
 1.06600000e+00  1.06600000e+00  1.06600000e+00 -6.22541536e-02 
 1.06700000e+00  1.06700000e+00  1.06700000e+00 -6.19875790e-02 
 1.06800000e+00  1.06800000e+00  1.06800000e+00 -6.17226352e-02 
 1.06900000e+00  1.06900000e+00  1.06900000e+00 -6.14593084e-02 
 1.07000000e+00  1.07000000e+00  1.07000000e+00 -6.11975847e-02 
 1.07100000e+00  1.07100000e+00  1.07100000e+00 -6.09374508e-02 
 1.07200000e+00  1.07200000e+00  1.07200000e+00 -6.06788931e-02 
 1.07300000e+00  1.07300000e+00  1.07300000e+00 -6.04218985e-02 
