 7.36000000e-01  7.36000000e-01  7.36000000e-01  1.85127385e-06 
 7.37000000e-01  7.37000000e-01  7.37000000e-01  1.85256836e-06 
 7.38000000e-01  7.38000000e-01  7.38000000e-01  1.85386332e-06 
 7.39000000e-01  7.39000000e-01  7.39000000e-01  1.85515872e-06 
 7.40000000e-01  7.40000000e-01  7.40000000e-01  1.85645458e-06 
 7.41000000e-01  7.41000000e-01  7.41000000e-01  1.85775089e-06 
 7.42000000e-01  7.42000000e-01  7.42000000e-01  1.85904765e-06 
 7.43000000e-01  7.43000000e-01  7.43000000e-01  1.86034486e-06 
 7.44000000e-01  7.44000000e-01  7.44000000e-01  1.86164252e-06 
 7.45000000e-01  7.45000000e-01  7.45000000e-01  1.86294063e-06 
 7.46000000e-01  7.46000000e-01  7.46000000e-01  1.86423919e-06 
 7.47000000e-01  7.47000000e-01  7.47000000e-01  1.86553820e-06 
 7.48000000e-01  7.48000000e-01  7.48000000e-01  1.86683767e-06 
 7.49000000e-01  7.49000000e-01  7.49000000e-01  1.86813759e-06 
 7.50000000e-01  7.50000000e-01  7.50000000e-01  1.86943796e-06 
 7.51000000e-01  7.51000000e-01  7.51000000e-01  1.87073878e-06 
 7.52000000e-01  7.52000000e-01  7.52000000e-01  1.87204006e-06 
 7.53000000e-01  7.53000000e-01  7.53000000e-01  1.87334179e-06 
 7.54000000e-01  7.54000000e-01  7.54000000e-01  1.87464397e-06 
 7.55000000e-01  7.55000000e-01  7.55000000e-01  1.87594660e-06 
 7.56000000e-01  7.56000000e-01  7.56000000e-01  1.87724969e-06 
 7.57000000e-01  7.57000000e-01  7.57000000e-01  1.87855324e-06 
 7.58000000e-01  7.58000000e-01  7.58000000e-01  1.87985723e-06 
 7.59000000e-01  7.59000000e-01  7.59000000e-01  1.88116168e-06 
 7.60000000e-01  7.60000000e-01  7.60000000e-01  1.88246659e-06 
 7.61000000e-01  7.61000000e-01  7.61000000e-01  1.88377195e-06 
 7.62000000e-01  7.62000000e-01  7.62000000e-01  1.88507776e-06 
 7.63000000e-01  7.63000000e-01  7.63000000e-01  1.88638403e-06 
 7.64000000e-01  7.64000000e-01  7.64000000e-01  1.88769076e-06 
 7.65000000e-01  7.65000000e-01  7.65000000e-01  1.88899794e-06 
 7.66000000e-01  7.66000000e-01  7.66000000e-01  1.89030558e-06 
 7.67000000e-01  7.67000000e-01  7.67000000e-01  1.89161367e-06 
 7.68000000e-01  7.68000000e-01  7.68000000e-01  1.89292222e-06 
 7.69000000e-01  7.69000000e-01  7.69000000e-01  1.89423122e-06 
 7.70000000e-01  7.70000000e-01  7.70000000e-01  1.89554068e-06 
 7.71000000e-01  7.71000000e-01  7.71000000e-01  1.89685060e-06 
 7.72000000e-01  7.72000000e-01  7.72000000e-01  1.89816097e-06 
 7.73000000e-01  7.73000000e-01  7.73000000e-01  1.89947180e-06 
 7.74000000e-01  7.74000000e-01  7.74000000e-01  1.90078309e-06 
 7.75000000e-01  7.75000000e-01  7.75000000e-01  1.90209484e-06 
 7.76000000e-01  7.76000000e-01  7.76000000e-01  1.90340704e-06 
 7.77000000e-01  7.77000000e-01  7.77000000e-01  1.90471971e-06 
 7.78000000e-01  7.78000000e-01  7.78000000e-01  1.90603283e-06 
 7.79000000e-01  7.79000000e-01  7.79000000e-01  1.90734640e-06 
 7.80000000e-01  7.80000000e-01  7.80000000e-01  1.90866044e-06 
 7.81000000e-01  7.81000000e-01  7.81000000e-01  1.90997494e-06 
 7.82000000e-01  7.82000000e-01  7.82000000e-01  1.91128989e-06 
 7.83000000e-01  7.83000000e-01  7.83000000e-01  1.91260530e-06 
 7.84000000e-01  7.84000000e-01  7.84000000e-01  1.91392118e-06 
 7.85000000e-01  7.85000000e-01  7.85000000e-01  1.91523751e-06 
 7.86000000e-01  7.86000000e-01  7.86000000e-01  1.91655430e-06 
 7.87000000e-01  7.87000000e-01  7.87000000e-01  1.91787155e-06 
 7.88000000e-01  7.88000000e-01  7.88000000e-01  1.91918926e-06 
 7.89000000e-01  7.89000000e-01  7.89000000e-01  1.92050743e-06 
 7.90000000e-01  7.90000000e-01  7.90000000e-01  1.92182606e-06 
 7.91000000e-01  7.91000000e-01  7.91000000e-01  1.92314516e-06 
 7.92000000e-01  7.92000000e-01  7.92000000e-01  1.92446471e-06 
 7.93000000e-01  7.93000000e-01  7.93000000e-01  1.92578472e-06 
 7.94000000e-01  7.94000000e-01  7.94000000e-01  1.92710520e-06 
 7.95000000e-01  7.95000000e-01  7.95000000e-01  1.92842614e-06 
 7.96000000e-01  7.96000000e-01  7.96000000e-01  1.92974754e-06 
 7.97000000e-01  7.97000000e-01  7.97000000e-01  1.93106940e-06 
 7.98000000e-01  7.98000000e-01  7.98000000e-01  1.93239172e-06 
 7.99000000e-01  7.99000000e-01  7.99000000e-01  1.93371450e-06 
 8.00000000e-01  8.00000000e-01  8.00000000e-01  1.93503775e-06 
 8.01000000e-01  8.01000000e-01  8.01000000e-01  1.93636146e-06 
 8.02000000e-01  8.02000000e-01  8.02000000e-01  1.93768563e-06 
 8.03000000e-01  8.03000000e-01  8.03000000e-01  1.93901026e-06 
 8.04000000e-01  8.04000000e-01  8.04000000e-01  1.94033536e-06 
 8.05000000e-01  8.05000000e-01  8.05000000e-01  1.94166092e-06 
 8.06000000e-01  8.06000000e-01  8.06000000e-01  1.94298694e-06 
 8.07000000e-01  8.07000000e-01  8.07000000e-01  1.94431343e-06 
 8.08000000e-01  8.08000000e-01  8.08000000e-01  1.94564038e-06 
 8.09000000e-01  8.09000000e-01  8.09000000e-01  1.94696780e-06 
 8.10000000e-01  8.10000000e-01  8.10000000e-01  1.94829568e-06 
 8.11000000e-01  8.11000000e-01  8.11000000e-01  1.94962402e-06 
 8.12000000e-01  8.12000000e-01  8.12000000e-01  1.95095283e-06 
 8.13000000e-01  8.13000000e-01  8.13000000e-01  1.95228210e-06 
 8.14000000e-01  8.14000000e-01  8.14000000e-01  1.95361184e-06 
 8.15000000e-01  8.15000000e-01  8.15000000e-01  1.95494204e-06 
 8.16000000e-01  8.16000000e-01  8.16000000e-01  1.95627271e-06 
 8.17000000e-01  8.17000000e-01  8.17000000e-01  1.95760384e-06 
 8.18000000e-01  8.18000000e-01  8.18000000e-01  1.95893544e-06 
 8.19000000e-01  8.19000000e-01  8.19000000e-01  1.96026750e-06 
 8.20000000e-01  8.20000000e-01  8.20000000e-01  1.96160003e-06 
 8.21000000e-01  8.21000000e-01  8.21000000e-01  1.96293303e-06 
 8.22000000e-01  8.22000000e-01  8.22000000e-01  1.96426649e-06 
 8.23000000e-01  8.23000000e-01  8.23000000e-01  1.96560042e-06 
 8.24000000e-01  8.24000000e-01  8.24000000e-01  1.96693481e-06 
 8.25000000e-01  8.25000000e-01  8.25000000e-01  1.96826967e-06 
 8.26000000e-01  8.26000000e-01  8.26000000e-01  1.96960500e-06 
 8.27000000e-01  8.27000000e-01  8.27000000e-01  1.97094080e-06 
 8.28000000e-01  8.28000000e-01  8.28000000e-01  1.97227706e-06 
 8.29000000e-01  8.29000000e-01  8.29000000e-01  1.97361379e-06 
 8.30000000e-01  8.30000000e-01  8.30000000e-01  1.97495099e-06 
 8.31000000e-01  8.31000000e-01  8.31000000e-01  1.97628865e-06 
 8.32000000e-01  8.32000000e-01  8.32000000e-01  1.97762679e-06 
 8.33000000e-01  8.33000000e-01  8.33000000e-01  1.97896539e-06 
 8.34000000e-01  8.34000000e-01  8.34000000e-01  1.98030446e-06 
 8.35000000e-01  8.35000000e-01  8.35000000e-01  1.98164400e-06 
 8.36000000e-01  8.36000000e-01  8.36000000e-01  1.98298400e-06 
 8.37000000e-01  8.37000000e-01  8.37000000e-01  1.98432448e-06 
 8.38000000e-01  8.38000000e-01  8.38000000e-01  1.98566542e-06 
 8.39000000e-01  8.39000000e-01  8.39000000e-01  1.98700684e-06 
 8.40000000e-01  8.40000000e-01  8.40000000e-01  1.98834872e-06 
 8.41000000e-01  8.41000000e-01  8.41000000e-01  1.98969107e-06 
 8.42000000e-01  8.42000000e-01  8.42000000e-01  1.99103390e-06 
 8.43000000e-01  8.43000000e-01  8.43000000e-01  1.99237719e-06 
 8.44000000e-01  8.44000000e-01  8.44000000e-01  1.99372095e-06 
 8.45000000e-01  8.45000000e-01  8.45000000e-01  1.99506518e-06 
 8.46000000e-01  8.46000000e-01  8.46000000e-01  1.99640988e-06 
 8.47000000e-01  8.47000000e-01  8.47000000e-01  1.99775506e-06 
 8.48000000e-01  8.48000000e-01  8.48000000e-01  1.99910070e-06 
 8.49000000e-01  8.49000000e-01  8.49000000e-01  2.00044681e-06 
 8.50000000e-01  8.50000000e-01  8.50000000e-01  2.00179340e-06 
 8.51000000e-01  8.51000000e-01  8.51000000e-01  2.00314045e-06 
 8.52000000e-01  8.52000000e-01  8.52000000e-01  2.00448798e-06 
 8.53000000e-01  8.53000000e-01  8.53000000e-01  2.00583598e-06 
 8.54000000e-01  8.54000000e-01  8.54000000e-01  2.00718445e-06 
 8.55000000e-01  8.55000000e-01  8.55000000e-01  2.00853339e-06 
 8.56000000e-01  8.56000000e-01  8.56000000e-01  2.00988281e-06 
 8.57000000e-01  8.57000000e-01  8.57000000e-01  2.01123269e-06 
 8.58000000e-01  8.58000000e-01  8.58000000e-01  2.01258305e-06 
 8.59000000e-01  8.59000000e-01  8.59000000e-01  2.01393388e-06 
 8.60000000e-01  8.60000000e-01  8.60000000e-01  2.01528518e-06 
 8.61000000e-01  8.61000000e-01  8.61000000e-01  2.01663696e-06 
 8.62000000e-01  8.62000000e-01  8.62000000e-01  2.01798921e-06 
 8.63000000e-01  8.63000000e-01  8.63000000e-01  2.01934193e-06 
 8.64000000e-01  8.64000000e-01  8.64000000e-01  2.02069512e-06 
 8.65000000e-01  8.65000000e-01  8.65000000e-01  2.02204879e-06 
 8.66000000e-01  8.66000000e-01  8.66000000e-01  2.02340293e-06 
 8.67000000e-01  8.67000000e-01  8.67000000e-01  2.02475755e-06 
 8.68000000e-01  8.68000000e-01  8.68000000e-01  2.02611263e-06 
 8.69000000e-01  8.69000000e-01  8.69000000e-01  2.02746820e-06 
 8.70000000e-01  8.70000000e-01  8.70000000e-01  2.02882423e-06 
 8.71000000e-01  8.71000000e-01  8.71000000e-01  2.03018074e-06 
 8.72000000e-01  8.72000000e-01  8.72000000e-01  2.03153773e-06 
 8.73000000e-01  8.73000000e-01  8.73000000e-01  2.03289519e-06 
 8.74000000e-01  8.74000000e-01  8.74000000e-01  2.03425312e-06 
 8.75000000e-01  8.75000000e-01  8.75000000e-01  2.03561153e-06 
 8.76000000e-01  8.76000000e-01  8.76000000e-01  2.03697042e-06 
 8.77000000e-01  8.77000000e-01  8.77000000e-01  2.03832978e-06 
 8.78000000e-01  8.78000000e-01  8.78000000e-01  2.03968961e-06 
 8.79000000e-01  8.79000000e-01  8.79000000e-01  2.04104992e-06 
 8.80000000e-01  8.80000000e-01  8.80000000e-01  2.04241071e-06 
 8.81000000e-01  8.81000000e-01  8.81000000e-01  2.04377197e-06 
 8.82000000e-01  8.82000000e-01  8.82000000e-01  2.04513371e-06 
 8.83000000e-01  8.83000000e-01  8.83000000e-01  2.04649592e-06 
 8.84000000e-01  8.84000000e-01  8.84000000e-01  2.04785861e-06 
 8.85000000e-01  8.85000000e-01  8.85000000e-01  2.04922178e-06 
 8.86000000e-01  8.86000000e-01  8.86000000e-01  2.05058542e-06 
 8.87000000e-01  8.87000000e-01  8.87000000e-01  2.05194954e-06 
 8.88000000e-01  8.88000000e-01  8.88000000e-01  2.05331413e-06 
 8.89000000e-01  8.89000000e-01  8.89000000e-01  2.05467921e-06 
 8.90000000e-01  8.90000000e-01  8.90000000e-01  2.05604476e-06 
 8.91000000e-01  8.91000000e-01  8.91000000e-01  2.05741078e-06 
 8.92000000e-01  8.92000000e-01  8.92000000e-01  2.05877729e-06 
 8.93000000e-01  8.93000000e-01  8.93000000e-01  2.06014427e-06 
 8.94000000e-01  8.94000000e-01  8.94000000e-01  2.06151173e-06 
 8.95000000e-01  8.95000000e-01  8.95000000e-01  2.06287967e-06 
 8.96000000e-01  8.96000000e-01  8.96000000e-01  2.06424809e-06 
 8.97000000e-01  8.97000000e-01  8.97000000e-01  2.06561698e-06 
 8.98000000e-01  8.98000000e-01  8.98000000e-01  2.06698635e-06 
 8.99000000e-01  8.99000000e-01  8.99000000e-01  2.06835620e-06 
 9.00000000e-01  9.00000000e-01  9.00000000e-01  2.06972653e-06 
 9.01000000e-01  9.01000000e-01  9.01000000e-01  2.07109734e-06 
 9.02000000e-01  9.02000000e-01  9.02000000e-01  2.07246863e-06 
 9.03000000e-01  9.03000000e-01  9.03000000e-01  2.07384039e-06 
 9.04000000e-01  9.04000000e-01  9.04000000e-01  2.07521264e-06 
 9.05000000e-01  9.05000000e-01  9.05000000e-01  2.07658536e-06 
 9.06000000e-01  9.06000000e-01  9.06000000e-01  2.07795857e-06 
 9.07000000e-01  9.07000000e-01  9.07000000e-01  2.07933225e-06 
 9.08000000e-01  9.08000000e-01  9.08000000e-01  2.08070641e-06 
 9.09000000e-01  9.09000000e-01  9.09000000e-01  2.08208105e-06 
 9.10000000e-01  9.10000000e-01  9.10000000e-01  2.08345618e-06 
 9.11000000e-01  9.11000000e-01  9.11000000e-01  2.08483178e-06 
 9.12000000e-01  9.12000000e-01  9.12000000e-01  2.08620786e-06 
 9.13000000e-01  9.13000000e-01  9.13000000e-01  2.08758443e-06 
 9.14000000e-01  9.14000000e-01  9.14000000e-01  2.08896147e-06 
 9.15000000e-01  9.15000000e-01  9.15000000e-01  2.09033900e-06 
 9.16000000e-01  9.16000000e-01  9.16000000e-01  2.09171700e-06 
 9.17000000e-01  9.17000000e-01  9.17000000e-01  2.09309549e-06 
 9.18000000e-01  9.18000000e-01  9.18000000e-01  2.09447446e-06 
 9.19000000e-01  9.19000000e-01  9.19000000e-01  2.09585391e-06 
 9.20000000e-01  9.20000000e-01  9.20000000e-01  2.09723384e-06 
 9.21000000e-01  9.21000000e-01  9.21000000e-01  2.09861425e-06 
 9.22000000e-01  9.22000000e-01  9.22000000e-01  2.09999514e-06 
 9.23000000e-01  9.23000000e-01  9.23000000e-01  2.10137652e-06 
 9.24000000e-01  9.24000000e-01  9.24000000e-01  2.10275838e-06 
 9.25000000e-01  9.25000000e-01  9.25000000e-01  2.10414072e-06 
 9.26000000e-01  9.26000000e-01  9.26000000e-01  2.10552354e-06 
 9.27000000e-01  9.27000000e-01  9.27000000e-01  2.10690684e-06 
 9.28000000e-01  9.28000000e-01  9.28000000e-01  2.10829063e-06 
 9.29000000e-01  9.29000000e-01  9.29000000e-01  2.10967490e-06 
 9.30000000e-01  9.30000000e-01  9.30000000e-01  2.11105965e-06 
 9.31000000e-01  9.31000000e-01  9.31000000e-01  2.11244489e-06 
 9.32000000e-01  9.32000000e-01  9.32000000e-01  2.11383061e-06 
 9.33000000e-01  9.33000000e-01  9.33000000e-01  2.11521681e-06 
 9.34000000e-01  9.34000000e-01  9.34000000e-01  2.11660349e-06 
 9.35000000e-01  9.35000000e-01  9.35000000e-01  2.11799066e-06 
 9.36000000e-01  9.36000000e-01  9.36000000e-01  2.11937831e-06 
 9.37000000e-01  9.37000000e-01  9.37000000e-01  2.12076645e-06 
 9.38000000e-01  9.38000000e-01  9.38000000e-01  2.12215507e-06 
 9.39000000e-01  9.39000000e-01  9.39000000e-01  2.12354417e-06 
 9.40000000e-01  9.40000000e-01  9.40000000e-01  2.12493376e-06 
 9.41000000e-01  9.41000000e-01  9.41000000e-01  2.12632383e-06 
 9.42000000e-01  9.42000000e-01  9.42000000e-01  2.12771439e-06 
 9.43000000e-01  9.43000000e-01  9.43000000e-01  2.12910543e-06 
 9.44000000e-01  9.44000000e-01  9.44000000e-01  2.13049696e-06 
 9.45000000e-01  9.45000000e-01  9.45000000e-01  2.13188897e-06 
 9.46000000e-01  9.46000000e-01  9.46000000e-01  2.13328146e-06 
 9.47000000e-01  9.47000000e-01  9.47000000e-01  2.13467444e-06 
 9.48000000e-01  9.48000000e-01  9.48000000e-01  2.13606791e-06 
 9.49000000e-01  9.49000000e-01  9.49000000e-01  2.13746186e-06 
 9.50000000e-01  9.50000000e-01  9.50000000e-01  2.13885630e-06 
 9.51000000e-01  9.51000000e-01  9.51000000e-01  2.14025122e-06 
 9.52000000e-01  9.52000000e-01  9.52000000e-01  2.14164663e-06 
 9.53000000e-01  9.53000000e-01  9.53000000e-01  2.14304252e-06 
 9.54000000e-01  9.54000000e-01  9.54000000e-01  2.14443890e-06 
 9.55000000e-01  9.55000000e-01  9.55000000e-01  2.14583577e-06 
 9.56000000e-01  9.56000000e-01  9.56000000e-01  2.14723312e-06 
 9.57000000e-01  9.57000000e-01  9.57000000e-01  2.14863096e-06 
 9.58000000e-01  9.58000000e-01  9.58000000e-01  2.15002928e-06 
 9.59000000e-01  9.59000000e-01  9.59000000e-01  2.15142810e-06 
 9.60000000e-01  9.60000000e-01  9.60000000e-01  2.15282740e-06 
 9.61000000e-01  9.61000000e-01  9.61000000e-01  2.15422718e-06 
 9.62000000e-01  9.62000000e-01  9.62000000e-01  2.15562745e-06 
 9.63000000e-01  9.63000000e-01  9.63000000e-01  2.15702821e-06 
 9.64000000e-01  9.64000000e-01  9.64000000e-01  2.15842946e-06 
 9.65000000e-01  9.65000000e-01  9.65000000e-01  2.15983120e-06 
 9.66000000e-01  9.66000000e-01  9.66000000e-01  2.16123342e-06 
 9.67000000e-01  9.67000000e-01  9.67000000e-01  2.16263613e-06 
 9.68000000e-01  9.68000000e-01  9.68000000e-01  2.16403933e-06 
 9.69000000e-01  9.69000000e-01  9.69000000e-01  2.16544301e-06 
 9.70000000e-01  9.70000000e-01  9.70000000e-01  2.16684719e-06 
 9.71000000e-01  9.71000000e-01  9.71000000e-01  2.16825185e-06 
 9.72000000e-01  9.72000000e-01  9.72000000e-01  2.16965700e-06 
 9.73000000e-01  9.73000000e-01  9.73000000e-01  2.17106264e-06 
 9.74000000e-01  9.74000000e-01  9.74000000e-01  2.17246876e-06 
 9.75000000e-01  9.75000000e-01  9.75000000e-01  2.17387538e-06 
 9.76000000e-01  9.76000000e-01  9.76000000e-01  2.17528248e-06 
 9.77000000e-01  9.77000000e-01  9.77000000e-01  2.17669008e-06 
 9.78000000e-01  9.78000000e-01  9.78000000e-01  2.17809816e-06 
 9.79000000e-01  9.79000000e-01  9.79000000e-01  2.17950673e-06 
 9.80000000e-01  9.80000000e-01  9.80000000e-01  2.18091580e-06 
 9.81000000e-01  9.81000000e-01  9.81000000e-01  2.18232535e-06 
 9.82000000e-01  9.82000000e-01  9.82000000e-01  2.18373539e-06 
 9.83000000e-01  9.83000000e-01  9.83000000e-01  2.18514592e-06 
 9.84000000e-01  9.84000000e-01  9.84000000e-01  2.18655694e-06 
 9.85000000e-01  9.85000000e-01  9.85000000e-01  2.18796845e-06 
 9.86000000e-01  9.86000000e-01  9.86000000e-01  2.18938045e-06 
 9.87000000e-01  9.87000000e-01  9.87000000e-01  2.19079294e-06 
 9.88000000e-01  9.88000000e-01  9.88000000e-01  2.19220592e-06 
 9.89000000e-01  9.89000000e-01  9.89000000e-01  2.19361939e-06 
 9.90000000e-01  9.90000000e-01  9.90000000e-01  2.19503335e-06 
 9.91000000e-01  9.91000000e-01  9.91000000e-01  2.19644780e-06 
 9.92000000e-01  9.92000000e-01  9.92000000e-01  2.19786275e-06 
 9.93000000e-01  9.93000000e-01  9.93000000e-01  2.19927818e-06 
 9.94000000e-01  9.94000000e-01  9.94000000e-01  2.20069411e-06 
 9.95000000e-01  9.95000000e-01  9.95000000e-01  2.20211052e-06 
 9.96000000e-01  9.96000000e-01  9.96000000e-01  2.20352743e-06 
 9.97000000e-01  9.97000000e-01  9.97000000e-01  2.20494483e-06 
 9.98000000e-01  9.98000000e-01  9.98000000e-01  2.20636272e-06 
 9.99000000e-01  9.99000000e-01  9.99000000e-01  2.20778111e-06 
 1.00000000e+00  1.00000000e+00  1.00000000e+00  2.20919998e-06 
 1.00100000e+00  1.00100000e+00  1.00100000e+00  2.21061935e-06 
 1.00200000e+00  1.00200000e+00  1.00200000e+00  2.21203920e-06 
 1.00300000e+00  1.00300000e+00  1.00300000e+00  2.21345956e-06 
 1.00400000e+00  1.00400000e+00  1.00400000e+00  2.21488040e-06 
 1.00500000e+00  1.00500000e+00  1.00500000e+00  2.21630173e-06 
 1.00600000e+00  1.00600000e+00  1.00600000e+00  2.21772356e-06 
 1.00700000e+00  1.00700000e+00  1.00700000e+00  2.21914588e-06 
 1.00800000e+00  1.00800000e+00  1.00800000e+00  2.22056870e-06 
 1.00900000e+00  1.00900000e+00  1.00900000e+00  2.22199200e-06 
 1.01000000e+00  1.01000000e+00  1.01000000e+00  2.22341580e-06 
 1.01100000e+00  1.01100000e+00  1.01100000e+00  2.22484009e-06 
 1.01200000e+00  1.01200000e+00  1.01200000e+00  2.22626488e-06 
 1.01300000e+00  1.01300000e+00  1.01300000e+00  2.22769016e-06 
 1.01400000e+00  1.01400000e+00  1.01400000e+00  2.22911593e-06 
 1.01500000e+00  1.01500000e+00  1.01500000e+00  2.23054220e-06 
 1.01600000e+00  1.01600000e+00  1.01600000e+00  2.23196896e-06 
 1.01700000e+00  1.01700000e+00  1.01700000e+00  2.23339621e-06 
 1.01800000e+00  1.01800000e+00  1.01800000e+00  2.23482396e-06 
 1.01900000e+00  1.01900000e+00  1.01900000e+00  2.23625220e-06 
 1.02000000e+00  1.02000000e+00  1.02000000e+00  2.23768094e-06 
 1.02100000e+00  1.02100000e+00  1.02100000e+00  2.23911017e-06 
 1.02200000e+00  1.02200000e+00  1.02200000e+00  2.24053989e-06 
 1.02300000e+00  1.02300000e+00  1.02300000e+00  2.24197011e-06 
 1.02400000e+00  1.02400000e+00  1.02400000e+00  2.24340083e-06 
 1.02500000e+00  1.02500000e+00  1.02500000e+00  2.24483203e-06 
 1.02600000e+00  1.02600000e+00  1.02600000e+00  2.24626374e-06 
 1.02700000e+00  1.02700000e+00  1.02700000e+00  2.24769594e-06 
 1.02800000e+00  1.02800000e+00  1.02800000e+00  2.24912863e-06 
 1.02900000e+00  1.02900000e+00  1.02900000e+00  2.25056182e-06 
 1.03000000e+00  1.03000000e+00  1.03000000e+00  2.25199551e-06 
 1.03100000e+00  1.03100000e+00  1.03100000e+00  2.25342969e-06 
 1.03200000e+00  1.03200000e+00  1.03200000e+00  2.25486436e-06 
 1.03300000e+00  1.03300000e+00  1.03300000e+00  2.25629953e-06 
 1.03400000e+00  1.03400000e+00  1.03400000e+00  2.25773520e-06 
 1.03500000e+00  1.03500000e+00  1.03500000e+00  2.25917136e-06 
 1.03600000e+00  1.03600000e+00  1.03600000e+00  2.26060802e-06 
 1.03700000e+00  1.03700000e+00  1.03700000e+00  2.26204518e-06 
 1.03800000e+00  1.03800000e+00  1.03800000e+00  2.26348283e-06 
 1.03900000e+00  1.03900000e+00  1.03900000e+00  2.26492098e-06 
 1.04000000e+00  1.04000000e+00  1.04000000e+00  2.26635963e-06 
 1.04100000e+00  1.04100000e+00  1.04100000e+00  2.26779877e-06 
 1.04200000e+00  1.04200000e+00  1.04200000e+00  2.26923841e-06 
 1.04300000e+00  1.04300000e+00  1.04300000e+00  2.27067854e-06 
 1.04400000e+00  1.04400000e+00  1.04400000e+00  2.27211917e-06 
 1.04500000e+00  1.04500000e+00  1.04500000e+00  2.27356030e-06 
 1.04600000e+00  1.04600000e+00  1.04600000e+00  2.27500193e-06 
 1.04700000e+00  1.04700000e+00  1.04700000e+00  2.27644405e-06 
 1.04800000e+00  1.04800000e+00  1.04800000e+00  2.27788668e-06 
 1.04900000e+00  1.04900000e+00  1.04900000e+00  2.27932979e-06 
 1.05000000e+00  1.05000000e+00  1.05000000e+00  2.28077341e-06 
 1.05100000e+00  1.05100000e+00  1.05100000e+00  2.28221753e-06 
 1.05200000e+00  1.05200000e+00  1.05200000e+00  2.28366214e-06 
 1.05300000e+00  1.05300000e+00  1.05300000e+00  2.28510725e-06 
 1.05400000e+00  1.05400000e+00  1.05400000e+00  2.28655286e-06 
 1.05500000e+00  1.05500000e+00  1.05500000e+00  2.28799897e-06 
 1.05600000e+00  1.05600000e+00  1.05600000e+00  2.28944557e-06 
 1.05700000e+00  1.05700000e+00  1.05700000e+00  2.29089267e-06 
 1.05800000e+00  1.05800000e+00  1.05800000e+00  2.29234028e-06 
 1.05900000e+00  1.05900000e+00  1.05900000e+00  2.29378838e-06 
 1.06000000e+00  1.06000000e+00  1.06000000e+00  2.29523698e-06 
 1.06100000e+00  1.06100000e+00  1.06100000e+00  2.29668608e-06 
 1.06200000e+00  1.06200000e+00  1.06200000e+00  2.29813568e-06 
 1.06300000e+00  1.06300000e+00  1.06300000e+00  2.29958577e-06 
 1.06400000e+00  1.06400000e+00  1.06400000e+00  2.30103637e-06 
 1.06500000e+00  1.06500000e+00  1.06500000e+00  2.30248746e-06 
 1.06600000e+00  1.06600000e+00  1.06600000e+00  2.30393906e-06 
 1.06700000e+00  1.06700000e+00  1.06700000e+00  2.30539115e-06 
 1.06800000e+00  1.06800000e+00  1.06800000e+00  2.30684375e-06 
 1.06900000e+00  1.06900000e+00  1.06900000e+00  2.30829684e-06 
 1.07000000e+00  1.07000000e+00  1.07000000e+00  2.30975044e-06 
 1.07100000e+00  1.07100000e+00  1.07100000e+00  2.31120453e-06 
 1.07200000e+00  1.07200000e+00  1.07200000e+00  2.31265913e-06 
 1.07300000e+00  1.07300000e+00  1.07300000e+00  2.31411422e-06 
 1.07400000e+00  1.07400000e+00  1.07400000e+00  2.31556982e-06 
 1.07500000e+00  1.07500000e+00  1.07500000e+00  2.31702591e-06 
 1.07600000e+00  1.07600000e+00  1.07600000e+00  2.31848251e-06 
 1.07700000e+00  1.07700000e+00  1.07700000e+00  2.31993961e-06 
 1.07800000e+00  1.07800000e+00  1.07800000e+00  2.32139720e-06 
 1.07900000e+00  1.07900000e+00  1.07900000e+00  2.32285530e-06 
 1.08000000e+00  1.08000000e+00  1.08000000e+00  2.32431390e-06 
 1.08100000e+00  1.08100000e+00  1.08100000e+00  2.32577300e-06 
 1.08200000e+00  1.08200000e+00  1.08200000e+00  2.32723261e-06 
 1.08300000e+00  1.08300000e+00  1.08300000e+00  2.32869271e-06 
 1.08400000e+00  1.08400000e+00  1.08400000e+00  2.33015331e-06 
 1.08500000e+00  1.08500000e+00  1.08500000e+00  2.33161442e-06 
 1.08600000e+00  1.08600000e+00  1.08600000e+00  2.33307603e-06 
 1.08700000e+00  1.08700000e+00  1.08700000e+00  2.33453814e-06 
 1.08800000e+00  1.08800000e+00  1.08800000e+00  2.33600075e-06 
 1.08900000e+00  1.08900000e+00  1.08900000e+00  2.33746387e-06 
 1.09000000e+00  1.09000000e+00  1.09000000e+00  2.33892748e-06 
 1.09100000e+00  1.09100000e+00  1.09100000e+00  2.34039160e-06 
 1.09200000e+00  1.09200000e+00  1.09200000e+00  2.34185622e-06 
 1.09300000e+00  1.09300000e+00  1.09300000e+00  2.34332134e-06 
 1.09400000e+00  1.09400000e+00  1.09400000e+00  2.34478697e-06 
 1.09500000e+00  1.09500000e+00  1.09500000e+00  2.34625310e-06 
 1.09600000e+00  1.09600000e+00  1.09600000e+00  2.34771973e-06 
 1.09700000e+00  1.09700000e+00  1.09700000e+00  2.34918686e-06 
 1.09800000e+00  1.09800000e+00  1.09800000e+00  2.35065450e-06 
 1.09900000e+00  1.09900000e+00  1.09900000e+00  2.35212264e-06 
 1.10000000e+00  1.10000000e+00  1.10000000e+00  2.35359129e-06 
 1.10100000e+00  1.10100000e+00  1.10100000e+00  2.35506043e-06 
 1.10200000e+00  1.10200000e+00  1.10200000e+00  2.35653008e-06 
 1.10300000e+00  1.10300000e+00  1.10300000e+00  2.35800024e-06 
