-1.11800000e+00 -1.11800000e+00 -1.11800000e+00 -8.18088191e-05 
-1.11700000e+00 -1.11700000e+00 -1.11700000e+00 -8.17857146e-05 
-1.11600000e+00 -1.11600000e+00 -1.11600000e+00 -8.17625242e-05 
-1.11500000e+00 -1.11500000e+00 -1.11500000e+00 -8.17392480e-05 
-1.11400000e+00 -1.11400000e+00 -1.11400000e+00 -8.17158859e-05 
-1.11300000e+00 -1.11300000e+00 -1.11300000e+00 -8.16924379e-05 
-1.11200000e+00 -1.11200000e+00 -1.11200000e+00 -8.16689038e-05 
-1.11100000e+00 -1.11100000e+00 -1.11100000e+00 -8.16452837e-05 
-1.11000000e+00 -1.11000000e+00 -1.11000000e+00 -8.16215775e-05 
-1.10900000e+00 -1.10900000e+00 -1.10900000e+00 -8.15977852e-05 
-1.10800000e+00 -1.10800000e+00 -1.10800000e+00 -8.15739068e-05 
-1.10700000e+00 -1.10700000e+00 -1.10700000e+00 -8.15499421e-05 
-1.10600000e+00 -1.10600000e+00 -1.10600000e+00 -8.15258911e-05 
-1.10500000e+00 -1.10500000e+00 -1.10500000e+00 -8.15017539e-05 
-1.10400000e+00 -1.10400000e+00 -1.10400000e+00 -8.14775303e-05 
-1.10300000e+00 -1.10300000e+00 -1.10300000e+00 -8.14532204e-05 
-1.10200000e+00 -1.10200000e+00 -1.10200000e+00 -8.14288240e-05 
-1.10100000e+00 -1.10100000e+00 -1.10100000e+00 -8.14043412e-05 
-1.10000000e+00 -1.10000000e+00 -1.10000000e+00 -8.13797718e-05 
-1.09900000e+00 -1.09900000e+00 -1.09900000e+00 -8.13551159e-05 
-1.09800000e+00 -1.09800000e+00 -1.09800000e+00 -8.13303735e-05 
-1.09700000e+00 -1.09700000e+00 -1.09700000e+00 -8.13055444e-05 
-1.09600000e+00 -1.09600000e+00 -1.09600000e+00 -8.12806287e-05 
-1.09500000e+00 -1.09500000e+00 -1.09500000e+00 -8.12556263e-05 
-1.09400000e+00 -1.09400000e+00 -1.09400000e+00 -8.12305372e-05 
-1.09300000e+00 -1.09300000e+00 -1.09300000e+00 -8.12053613e-05 
-1.09200000e+00 -1.09200000e+00 -1.09200000e+00 -8.11800985e-05 
-1.09100000e+00 -1.09100000e+00 -1.09100000e+00 -8.11547490e-05 
-1.09000000e+00 -1.09000000e+00 -1.09000000e+00 -8.11293126e-05 
-1.08900000e+00 -1.08900000e+00 -1.08900000e+00 -8.11037893e-05 
-1.08800000e+00 -1.08800000e+00 -1.08800000e+00 -8.10781790e-05 
-1.08700000e+00 -1.08700000e+00 -1.08700000e+00 -8.10524818e-05 
-1.08600000e+00 -1.08600000e+00 -1.08600000e+00 -8.10266975e-05 
-1.08500000e+00 -1.08500000e+00 -1.08500000e+00 -8.10008262e-05 
-1.08400000e+00 -1.08400000e+00 -1.08400000e+00 -8.09748678e-05 
-1.08300000e+00 -1.08300000e+00 -1.08300000e+00 -8.09488223e-05 
-1.08200000e+00 -1.08200000e+00 -1.08200000e+00 -8.09226897e-05 
-1.08100000e+00 -1.08100000e+00 -1.08100000e+00 -8.08964699e-05 
-1.08000000e+00 -1.08000000e+00 -1.08000000e+00 -8.08701629e-05 
-1.07900000e+00 -1.07900000e+00 -1.07900000e+00 -8.08437686e-05 
-1.07800000e+00 -1.07800000e+00 -1.07800000e+00 -8.08172871e-05 
-1.07700000e+00 -1.07700000e+00 -1.07700000e+00 -8.07907182e-05 
-1.07600000e+00 -1.07600000e+00 -1.07600000e+00 -8.07640621e-05 
-1.07500000e+00 -1.07500000e+00 -1.07500000e+00 -8.07373185e-05 
-1.07400000e+00 -1.07400000e+00 -1.07400000e+00 -8.07104876e-05 
-1.07300000e+00 -1.07300000e+00 -1.07300000e+00 -8.06835692e-05 
-1.07200000e+00 -1.07200000e+00 -1.07200000e+00 -8.06565634e-05 
-1.07100000e+00 -1.07100000e+00 -1.07100000e+00 -8.06294701e-05 
-1.07000000e+00 -1.07000000e+00 -1.07000000e+00 -8.06022893e-05 
-1.06900000e+00 -1.06900000e+00 -1.06900000e+00 -8.05750210e-05 
-1.06800000e+00 -1.06800000e+00 -1.06800000e+00 -8.05476651e-05 
-1.06700000e+00 -1.06700000e+00 -1.06700000e+00 -8.05202216e-05 
-1.06600000e+00 -1.06600000e+00 -1.06600000e+00 -8.04926905e-05 
-1.06500000e+00 -1.06500000e+00 -1.06500000e+00 -8.04650717e-05 
-1.06400000e+00 -1.06400000e+00 -1.06400000e+00 -8.04373653e-05 
-1.06300000e+00 -1.06300000e+00 -1.06300000e+00 -8.04095711e-05 
-1.06200000e+00 -1.06200000e+00 -1.06200000e+00 -8.03816892e-05 
-1.06100000e+00 -1.06100000e+00 -1.06100000e+00 -8.03537196e-05 
-1.06000000e+00 -1.06000000e+00 -1.06000000e+00 -8.03256621e-05 
-1.05900000e+00 -1.05900000e+00 -1.05900000e+00 -8.02975169e-05 
-1.05800000e+00 -1.05800000e+00 -1.05800000e+00 -8.02692838e-05 
-1.05700000e+00 -1.05700000e+00 -1.05700000e+00 -8.02409629e-05 
-1.05600000e+00 -1.05600000e+00 -1.05600000e+00 -8.02125541e-05 
-1.05500000e+00 -1.05500000e+00 -1.05500000e+00 -8.01840574e-05 
-1.05400000e+00 -1.05400000e+00 -1.05400000e+00 -8.01554727e-05 
-1.05300000e+00 -1.05300000e+00 -1.05300000e+00 -8.01268001e-05 
-1.05200000e+00 -1.05200000e+00 -1.05200000e+00 -8.00980395e-05 
-1.05100000e+00 -1.05100000e+00 -1.05100000e+00 -8.00691909e-05 
-1.05000000e+00 -1.05000000e+00 -1.05000000e+00 -8.00402543e-05 
-1.04900000e+00 -1.04900000e+00 -1.04900000e+00 -8.00112296e-05 
-1.04800000e+00 -1.04800000e+00 -1.04800000e+00 -7.99821169e-05 
-1.04700000e+00 -1.04700000e+00 -1.04700000e+00 -7.99529160e-05 
-1.04600000e+00 -1.04600000e+00 -1.04600000e+00 -7.99236271e-05 
-1.04500000e+00 -1.04500000e+00 -1.04500000e+00 -7.98942500e-05 
-1.04400000e+00 -1.04400000e+00 -1.04400000e+00 -7.98647847e-05 
-1.04300000e+00 -1.04300000e+00 -1.04300000e+00 -7.98352312e-05 
-1.04200000e+00 -1.04200000e+00 -1.04200000e+00 -7.98055896e-05 
-1.04100000e+00 -1.04100000e+00 -1.04100000e+00 -7.97758597e-05 
-1.04000000e+00 -1.04000000e+00 -1.04000000e+00 -7.97460415e-05 
-1.03900000e+00 -1.03900000e+00 -1.03900000e+00 -7.97161351e-05 
-1.03800000e+00 -1.03800000e+00 -1.03800000e+00 -7.96861404e-05 
-1.03700000e+00 -1.03700000e+00 -1.03700000e+00 -7.96560574e-05 
-1.03600000e+00 -1.03600000e+00 -1.03600000e+00 -7.96258861e-05 
-1.03500000e+00 -1.03500000e+00 -1.03500000e+00 -7.95956264e-05 
-1.03400000e+00 -1.03400000e+00 -1.03400000e+00 -7.95652784e-05 
-1.03300000e+00 -1.03300000e+00 -1.03300000e+00 -7.95348419e-05 
-1.03200000e+00 -1.03200000e+00 -1.03200000e+00 -7.95043170e-05 
-1.03100000e+00 -1.03100000e+00 -1.03100000e+00 -7.94737038e-05 
-1.03000000e+00 -1.03000000e+00 -1.03000000e+00 -7.94430020e-05 
-1.02900000e+00 -1.02900000e+00 -1.02900000e+00 -7.94122118e-05 
-1.02800000e+00 -1.02800000e+00 -1.02800000e+00 -7.93813331e-05 
-1.02700000e+00 -1.02700000e+00 -1.02700000e+00 -7.93503659e-05 
-1.02600000e+00 -1.02600000e+00 -1.02600000e+00 -7.93193102e-05 
-1.02500000e+00 -1.02500000e+00 -1.02500000e+00 -7.92881660e-05 
-1.02400000e+00 -1.02400000e+00 -1.02400000e+00 -7.92569332e-05 
-1.02300000e+00 -1.02300000e+00 -1.02300000e+00 -7.92256118e-05 
-1.02200000e+00 -1.02200000e+00 -1.02200000e+00 -7.91942018e-05 
-1.02100000e+00 -1.02100000e+00 -1.02100000e+00 -7.91627032e-05 
-1.02000000e+00 -1.02000000e+00 -1.02000000e+00 -7.91311160e-05 
-1.01900000e+00 -1.01900000e+00 -1.01900000e+00 -7.90994401e-05 
-1.01800000e+00 -1.01800000e+00 -1.01800000e+00 -7.90676756e-05 
-1.01700000e+00 -1.01700000e+00 -1.01700000e+00 -7.90358224e-05 
-1.01600000e+00 -1.01600000e+00 -1.01600000e+00 -7.90038805e-05 
-1.01500000e+00 -1.01500000e+00 -1.01500000e+00 -7.89718499e-05 
-1.01400000e+00 -1.01400000e+00 -1.01400000e+00 -7.89397306e-05 
-1.01300000e+00 -1.01300000e+00 -1.01300000e+00 -7.89075225e-05 
-1.01200000e+00 -1.01200000e+00 -1.01200000e+00 -7.88752256e-05 
-1.01100000e+00 -1.01100000e+00 -1.01100000e+00 -7.88428400e-05 
-1.01000000e+00 -1.01000000e+00 -1.01000000e+00 -7.88103656e-05 
-1.00900000e+00 -1.00900000e+00 -1.00900000e+00 -7.87778024e-05 
-1.00800000e+00 -1.00800000e+00 -1.00800000e+00 -7.87451504e-05 
-1.00700000e+00 -1.00700000e+00 -1.00700000e+00 -7.87124095e-05 
-1.00600000e+00 -1.00600000e+00 -1.00600000e+00 -7.86795798e-05 
-1.00500000e+00 -1.00500000e+00 -1.00500000e+00 -7.86466612e-05 
-1.00400000e+00 -1.00400000e+00 -1.00400000e+00 -7.86136538e-05 
-1.00300000e+00 -1.00300000e+00 -1.00300000e+00 -7.85805574e-05 
-1.00200000e+00 -1.00200000e+00 -1.00200000e+00 -7.85473721e-05 
-1.00100000e+00 -1.00100000e+00 -1.00100000e+00 -7.85140980e-05 
-1.00000000e+00 -1.00000000e+00 -1.00000000e+00 -7.84807348e-05 
-9.99000000e-01 -9.99000000e-01 -9.99000000e-01 -7.84472828e-05 
-9.98000000e-01 -9.98000000e-01 -9.98000000e-01 -7.84137417e-05 
-9.97000000e-01 -9.97000000e-01 -9.97000000e-01 -7.83801117e-05 
-9.96000000e-01 -9.96000000e-01 -9.96000000e-01 -7.83463927e-05 
-9.95000000e-01 -9.95000000e-01 -9.95000000e-01 -7.83125847e-05 
-9.94000000e-01 -9.94000000e-01 -9.94000000e-01 -7.82786876e-05 
-9.93000000e-01 -9.93000000e-01 -9.93000000e-01 -7.82447016e-05 
-9.92000000e-01 -9.92000000e-01 -9.92000000e-01 -7.82106265e-05 
-9.91000000e-01 -9.91000000e-01 -9.91000000e-01 -7.81764623e-05 
-9.90000000e-01 -9.90000000e-01 -9.90000000e-01 -7.81422090e-05 
-9.89000000e-01 -9.89000000e-01 -9.89000000e-01 -7.81078667e-05 
-9.88000000e-01 -9.88000000e-01 -9.88000000e-01 -7.80734353e-05 
-9.87000000e-01 -9.87000000e-01 -9.87000000e-01 -7.80389148e-05 
-9.86000000e-01 -9.86000000e-01 -9.86000000e-01 -7.80043051e-05 
-9.85000000e-01 -9.85000000e-01 -9.85000000e-01 -7.79696064e-05 
-9.84000000e-01 -9.84000000e-01 -9.84000000e-01 -7.79348184e-05 
-9.83000000e-01 -9.83000000e-01 -9.83000000e-01 -7.78999414e-05 
-9.82000000e-01 -9.82000000e-01 -9.82000000e-01 -7.78649751e-05 
-9.81000000e-01 -9.81000000e-01 -9.81000000e-01 -7.78299197e-05 
-9.80000000e-01 -9.80000000e-01 -9.80000000e-01 -7.77947751e-05 
-9.79000000e-01 -9.79000000e-01 -9.79000000e-01 -7.77595413e-05 
-9.78000000e-01 -9.78000000e-01 -9.78000000e-01 -7.77242182e-05 
-9.77000000e-01 -9.77000000e-01 -9.77000000e-01 -7.76888060e-05 
-9.76000000e-01 -9.76000000e-01 -9.76000000e-01 -7.76533045e-05 
-9.75000000e-01 -9.75000000e-01 -9.75000000e-01 -7.76177137e-05 
-9.74000000e-01 -9.74000000e-01 -9.74000000e-01 -7.75820337e-05 
-9.73000000e-01 -9.73000000e-01 -9.73000000e-01 -7.75462645e-05 
-9.72000000e-01 -9.72000000e-01 -9.72000000e-01 -7.75104059e-05 
-9.71000000e-01 -9.71000000e-01 -9.71000000e-01 -7.74744581e-05 
-9.70000000e-01 -9.70000000e-01 -9.70000000e-01 -7.74384210e-05 
-9.69000000e-01 -9.69000000e-01 -9.69000000e-01 -7.74022945e-05 
-9.68000000e-01 -9.68000000e-01 -9.68000000e-01 -7.73660787e-05 
-9.67000000e-01 -9.67000000e-01 -9.67000000e-01 -7.73297736e-05 
-9.66000000e-01 -9.66000000e-01 -9.66000000e-01 -7.72933792e-05 
-9.65000000e-01 -9.65000000e-01 -9.65000000e-01 -7.72568954e-05 
-9.64000000e-01 -9.64000000e-01 -9.64000000e-01 -7.72203223e-05 
-9.63000000e-01 -9.63000000e-01 -9.63000000e-01 -7.71836597e-05 
-9.62000000e-01 -9.62000000e-01 -9.62000000e-01 -7.71469078e-05 
-9.61000000e-01 -9.61000000e-01 -9.61000000e-01 -7.71100666e-05 
-9.60000000e-01 -9.60000000e-01 -9.60000000e-01 -7.70731359e-05 
-9.59000000e-01 -9.59000000e-01 -9.59000000e-01 -7.70361158e-05 
-9.58000000e-01 -9.58000000e-01 -9.58000000e-01 -7.69990062e-05 
-9.57000000e-01 -9.57000000e-01 -9.57000000e-01 -7.69618073e-05 
-9.56000000e-01 -9.56000000e-01 -9.56000000e-01 -7.69245189e-05 
-9.55000000e-01 -9.55000000e-01 -9.55000000e-01 -7.68871411e-05 
-9.54000000e-01 -9.54000000e-01 -9.54000000e-01 -7.68496738e-05 
-9.53000000e-01 -9.53000000e-01 -9.53000000e-01 -7.68121171e-05 
-9.52000000e-01 -9.52000000e-01 -9.52000000e-01 -7.67744708e-05 
-9.51000000e-01 -9.51000000e-01 -9.51000000e-01 -7.67367351e-05 
-9.50000000e-01 -9.50000000e-01 -9.50000000e-01 -7.66989099e-05 
-9.49000000e-01 -9.49000000e-01 -9.49000000e-01 -7.66609953e-05 
-9.48000000e-01 -9.48000000e-01 -9.48000000e-01 -7.66229911e-05 
-9.47000000e-01 -9.47000000e-01 -9.47000000e-01 -7.65848973e-05 
-9.46000000e-01 -9.46000000e-01 -9.46000000e-01 -7.65467141e-05 
-9.45000000e-01 -9.45000000e-01 -9.45000000e-01 -7.65084413e-05 
-9.44000000e-01 -9.44000000e-01 -9.44000000e-01 -7.64700790e-05 
-9.43000000e-01 -9.43000000e-01 -9.43000000e-01 -7.64316272e-05 
-9.42000000e-01 -9.42000000e-01 -9.42000000e-01 -7.63930858e-05 
-9.41000000e-01 -9.41000000e-01 -9.41000000e-01 -7.63544548e-05 
-9.40000000e-01 -9.40000000e-01 -9.40000000e-01 -7.63157342e-05 
-9.39000000e-01 -9.39000000e-01 -9.39000000e-01 -7.62769241e-05 
-9.38000000e-01 -9.38000000e-01 -9.38000000e-01 -7.62380244e-05 
-9.37000000e-01 -9.37000000e-01 -9.37000000e-01 -7.61990351e-05 
-9.36000000e-01 -9.36000000e-01 -9.36000000e-01 -7.61599562e-05 
-9.35000000e-01 -9.35000000e-01 -9.35000000e-01 -7.61207877e-05 
-9.34000000e-01 -9.34000000e-01 -9.34000000e-01 -7.60815295e-05 
-9.33000000e-01 -9.33000000e-01 -9.33000000e-01 -7.60421818e-05 
-9.32000000e-01 -9.32000000e-01 -9.32000000e-01 -7.60027444e-05 
-9.31000000e-01 -9.31000000e-01 -9.31000000e-01 -7.59632173e-05 
-9.30000000e-01 -9.30000000e-01 -9.30000000e-01 -7.59236006e-05 
-9.29000000e-01 -9.29000000e-01 -9.29000000e-01 -7.58838943e-05 
-9.28000000e-01 -9.28000000e-01 -9.28000000e-01 -7.58440983e-05 
-9.27000000e-01 -9.27000000e-01 -9.27000000e-01 -7.58042126e-05 
-9.26000000e-01 -9.26000000e-01 -9.26000000e-01 -7.57642373e-05 
-9.25000000e-01 -9.25000000e-01 -9.25000000e-01 -7.57241723e-05 
-9.24000000e-01 -9.24000000e-01 -9.24000000e-01 -7.56840176e-05 
-9.23000000e-01 -9.23000000e-01 -9.23000000e-01 -7.56437732e-05 
-9.22000000e-01 -9.22000000e-01 -9.22000000e-01 -7.56034391e-05 
-9.21000000e-01 -9.21000000e-01 -9.21000000e-01 -7.55630152e-05 
-9.20000000e-01 -9.20000000e-01 -9.20000000e-01 -7.55225017e-05 
-9.19000000e-01 -9.19000000e-01 -9.19000000e-01 -7.54818985e-05 
-9.18000000e-01 -9.18000000e-01 -9.18000000e-01 -7.54412055e-05 
-9.17000000e-01 -9.17000000e-01 -9.17000000e-01 -7.54004228e-05 
-9.16000000e-01 -9.16000000e-01 -9.16000000e-01 -7.53595503e-05 
-9.15000000e-01 -9.15000000e-01 -9.15000000e-01 -7.53185881e-05 
-9.14000000e-01 -9.14000000e-01 -9.14000000e-01 -7.52775362e-05 
-9.13000000e-01 -9.13000000e-01 -9.13000000e-01 -7.52363945e-05 
-9.12000000e-01 -9.12000000e-01 -9.12000000e-01 -7.51951630e-05 
-9.11000000e-01 -9.11000000e-01 -9.11000000e-01 -7.51538417e-05 
-9.10000000e-01 -9.10000000e-01 -9.10000000e-01 -7.51124307e-05 
-9.09000000e-01 -9.09000000e-01 -9.09000000e-01 -7.50709299e-05 
-9.08000000e-01 -9.08000000e-01 -9.08000000e-01 -7.50293393e-05 
-9.07000000e-01 -9.07000000e-01 -9.07000000e-01 -7.49876589e-05 
-9.06000000e-01 -9.06000000e-01 -9.06000000e-01 -7.49458887e-05 
-9.05000000e-01 -9.05000000e-01 -9.05000000e-01 -7.49040287e-05 
-9.04000000e-01 -9.04000000e-01 -9.04000000e-01 -7.48620789e-05 
-9.03000000e-01 -9.03000000e-01 -9.03000000e-01 -7.48200393e-05 
-9.02000000e-01 -9.02000000e-01 -9.02000000e-01 -7.47779099e-05 
-9.01000000e-01 -9.01000000e-01 -9.01000000e-01 -7.47356906e-05 
-9.00000000e-01 -9.00000000e-01 -9.00000000e-01 -7.46933815e-05 
-8.99000000e-01 -8.99000000e-01 -8.99000000e-01 -7.46509825e-05 
-8.98000000e-01 -8.98000000e-01 -8.98000000e-01 -7.46084937e-05 
-8.97000000e-01 -8.97000000e-01 -8.97000000e-01 -7.45659151e-05 
-8.96000000e-01 -8.96000000e-01 -8.96000000e-01 -7.45232466e-05 
-8.95000000e-01 -8.95000000e-01 -8.95000000e-01 -7.44804883e-05 
-8.94000000e-01 -8.94000000e-01 -8.94000000e-01 -7.44376400e-05 
-8.93000000e-01 -8.93000000e-01 -8.93000000e-01 -7.43947019e-05 
-8.92000000e-01 -8.92000000e-01 -8.92000000e-01 -7.43516740e-05 
-8.91000000e-01 -8.91000000e-01 -8.91000000e-01 -7.43085561e-05 
-8.90000000e-01 -8.90000000e-01 -8.90000000e-01 -7.42653484e-05 
-8.89000000e-01 -8.89000000e-01 -8.89000000e-01 -7.42220508e-05 
-8.88000000e-01 -8.88000000e-01 -8.88000000e-01 -7.41786633e-05 
-8.87000000e-01 -8.87000000e-01 -8.87000000e-01 -7.41351858e-05 
-8.86000000e-01 -8.86000000e-01 -8.86000000e-01 -7.40916185e-05 
-8.85000000e-01 -8.85000000e-01 -8.85000000e-01 -7.40479613e-05 
-8.84000000e-01 -8.84000000e-01 -8.84000000e-01 -7.40042141e-05 
-8.83000000e-01 -8.83000000e-01 -8.83000000e-01 -7.39603771e-05 
-8.82000000e-01 -8.82000000e-01 -8.82000000e-01 -7.39164501e-05 
-8.81000000e-01 -8.81000000e-01 -8.81000000e-01 -7.38724332e-05 
-8.80000000e-01 -8.80000000e-01 -8.80000000e-01 -7.38283263e-05 
-8.79000000e-01 -8.79000000e-01 -8.79000000e-01 -7.37841295e-05 
-8.78000000e-01 -8.78000000e-01 -8.78000000e-01 -7.37398428e-05 
-8.77000000e-01 -8.77000000e-01 -8.77000000e-01 -7.36954661e-05 
-8.76000000e-01 -8.76000000e-01 -8.76000000e-01 -7.36509995e-05 
-8.75000000e-01 -8.75000000e-01 -8.75000000e-01 -7.36064429e-05 
-8.74000000e-01 -8.74000000e-01 -8.74000000e-01 -7.35617964e-05 
-8.73000000e-01 -8.73000000e-01 -8.73000000e-01 -7.35170599e-05 
-8.72000000e-01 -8.72000000e-01 -8.72000000e-01 -7.34722334e-05 
-8.71000000e-01 -8.71000000e-01 -8.71000000e-01 -7.34273170e-05 
-8.70000000e-01 -8.70000000e-01 -8.70000000e-01 -7.33823106e-05 
-8.69000000e-01 -8.69000000e-01 -8.69000000e-01 -7.33372142e-05 
-8.68000000e-01 -8.68000000e-01 -8.68000000e-01 -7.32920278e-05 
-8.67000000e-01 -8.67000000e-01 -8.67000000e-01 -7.32467514e-05 
-8.66000000e-01 -8.66000000e-01 -8.66000000e-01 -7.32013851e-05 
-8.65000000e-01 -8.65000000e-01 -8.65000000e-01 -7.31559287e-05 
-8.64000000e-01 -8.64000000e-01 -8.64000000e-01 -7.31103824e-05 
-8.63000000e-01 -8.63000000e-01 -8.63000000e-01 -7.30647460e-05 
-8.62000000e-01 -8.62000000e-01 -8.62000000e-01 -7.30190196e-05 
-8.61000000e-01 -8.61000000e-01 -8.61000000e-01 -7.29732033e-05 
-8.60000000e-01 -8.60000000e-01 -8.60000000e-01 -7.29272969e-05 
-8.59000000e-01 -8.59000000e-01 -8.59000000e-01 -7.28813004e-05 
-8.58000000e-01 -8.58000000e-01 -8.58000000e-01 -7.28352140e-05 
-8.57000000e-01 -8.57000000e-01 -8.57000000e-01 -7.27890375e-05 
-8.56000000e-01 -8.56000000e-01 -8.56000000e-01 -7.27427710e-05 
-8.55000000e-01 -8.55000000e-01 -8.55000000e-01 -7.26964145e-05 
-8.54000000e-01 -8.54000000e-01 -8.54000000e-01 -7.26499679e-05 
-8.53000000e-01 -8.53000000e-01 -8.53000000e-01 -7.26034313e-05 
-8.52000000e-01 -8.52000000e-01 -8.52000000e-01 -7.25568047e-05 
-8.51000000e-01 -8.51000000e-01 -8.51000000e-01 -7.25100880e-05 
-8.50000000e-01 -8.50000000e-01 -8.50000000e-01 -7.24632812e-05 
-8.49000000e-01 -8.49000000e-01 -8.49000000e-01 -7.24163844e-05 
-8.48000000e-01 -8.48000000e-01 -8.48000000e-01 -7.23693975e-05 
-8.47000000e-01 -8.47000000e-01 -8.47000000e-01 -7.23223206e-05 
-8.46000000e-01 -8.46000000e-01 -8.46000000e-01 -7.22751536e-05 
-8.45000000e-01 -8.45000000e-01 -8.45000000e-01 -7.22278966e-05 
-8.44000000e-01 -8.44000000e-01 -8.44000000e-01 -7.21805494e-05 
-8.43000000e-01 -8.43000000e-01 -8.43000000e-01 -7.21331122e-05 
-8.42000000e-01 -8.42000000e-01 -8.42000000e-01 -7.20855849e-05 
-8.41000000e-01 -8.41000000e-01 -8.41000000e-01 -7.20379675e-05 
-8.40000000e-01 -8.40000000e-01 -8.40000000e-01 -7.19902601e-05 
-8.39000000e-01 -8.39000000e-01 -8.39000000e-01 -7.19424625e-05 
-8.38000000e-01 -8.38000000e-01 -8.38000000e-01 -7.18945749e-05 
-8.37000000e-01 -8.37000000e-01 -8.37000000e-01 -7.18465972e-05 
-8.36000000e-01 -8.36000000e-01 -8.36000000e-01 -7.17985293e-05 
-8.35000000e-01 -8.35000000e-01 -8.35000000e-01 -7.17503714e-05 
-8.34000000e-01 -8.34000000e-01 -8.34000000e-01 -7.17021234e-05 
-8.33000000e-01 -8.33000000e-01 -8.33000000e-01 -7.16537852e-05 
-8.32000000e-01 -8.32000000e-01 -8.32000000e-01 -7.16053570e-05 
-8.31000000e-01 -8.31000000e-01 -8.31000000e-01 -7.15568386e-05 
-8.30000000e-01 -8.30000000e-01 -8.30000000e-01 -7.15082301e-05 
-8.29000000e-01 -8.29000000e-01 -8.29000000e-01 -7.14595315e-05 
-8.28000000e-01 -8.28000000e-01 -8.28000000e-01 -7.14107428e-05 
-8.27000000e-01 -8.27000000e-01 -8.27000000e-01 -7.13618640e-05 
-8.26000000e-01 -8.26000000e-01 -8.26000000e-01 -7.13128950e-05 
-8.25000000e-01 -8.25000000e-01 -8.25000000e-01 -7.12638359e-05 
-8.24000000e-01 -8.24000000e-01 -8.24000000e-01 -7.12146867e-05 
-8.23000000e-01 -8.23000000e-01 -8.23000000e-01 -7.11654473e-05 
-8.22000000e-01 -8.22000000e-01 -8.22000000e-01 -7.11161178e-05 
-8.21000000e-01 -8.21000000e-01 -8.21000000e-01 -7.10666982e-05 
-8.20000000e-01 -8.20000000e-01 -8.20000000e-01 -7.10171884e-05 
-8.19000000e-01 -8.19000000e-01 -8.19000000e-01 -7.09675884e-05 
-8.18000000e-01 -8.18000000e-01 -8.18000000e-01 -7.09178983e-05 
-8.17000000e-01 -8.17000000e-01 -8.17000000e-01 -7.08681181e-05 
-8.16000000e-01 -8.16000000e-01 -8.16000000e-01 -7.08182477e-05 
-8.15000000e-01 -8.15000000e-01 -8.15000000e-01 -7.07682872e-05 
-8.14000000e-01 -8.14000000e-01 -8.14000000e-01 -7.07182365e-05 
-8.13000000e-01 -8.13000000e-01 -8.13000000e-01 -7.06680956e-05 
-8.12000000e-01 -8.12000000e-01 -8.12000000e-01 -7.06178645e-05 
-8.11000000e-01 -8.11000000e-01 -8.11000000e-01 -7.05675433e-05 
-8.10000000e-01 -8.10000000e-01 -8.10000000e-01 -7.05171320e-05 
-8.09000000e-01 -8.09000000e-01 -8.09000000e-01 -7.04666304e-05 
-8.08000000e-01 -8.08000000e-01 -8.08000000e-01 -7.04160387e-05 
-8.07000000e-01 -8.07000000e-01 -8.07000000e-01 -7.03653568e-05 
-8.06000000e-01 -8.06000000e-01 -8.06000000e-01 -7.03145848e-05 
-8.05000000e-01 -8.05000000e-01 -8.05000000e-01 -7.02637225e-05 
-8.04000000e-01 -8.04000000e-01 -8.04000000e-01 -7.02127701e-05 
-8.03000000e-01 -8.03000000e-01 -8.03000000e-01 -7.01617274e-05 
-8.02000000e-01 -8.02000000e-01 -8.02000000e-01 -7.01105946e-05 
-8.01000000e-01 -8.01000000e-01 -8.01000000e-01 -7.00593716e-05 
-8.00000000e-01 -8.00000000e-01 -8.00000000e-01 -7.00080584e-05 
-7.99000000e-01 -7.99000000e-01 -7.99000000e-01 -6.99566550e-05 
-7.98000000e-01 -7.98000000e-01 -7.98000000e-01 -6.99051614e-05 
-7.97000000e-01 -7.97000000e-01 -7.97000000e-01 -6.98535777e-05 
-7.96000000e-01 -7.96000000e-01 -7.96000000e-01 -6.98019037e-05 
-7.95000000e-01 -7.95000000e-01 -7.95000000e-01 -6.97501395e-05 
-7.94000000e-01 -7.94000000e-01 -7.94000000e-01 -6.96982851e-05 
-7.93000000e-01 -7.93000000e-01 -7.93000000e-01 -6.96463405e-05 
-7.92000000e-01 -7.92000000e-01 -7.92000000e-01 -6.95943057e-05 
-7.91000000e-01 -7.91000000e-01 -7.91000000e-01 -6.95421806e-05 
-7.90000000e-01 -7.90000000e-01 -7.90000000e-01 -6.94899654e-05 
-7.89000000e-01 -7.89000000e-01 -7.89000000e-01 -6.94376599e-05 
-7.88000000e-01 -7.88000000e-01 -7.88000000e-01 -6.93852642e-05 
-7.87000000e-01 -7.87000000e-01 -7.87000000e-01 -6.93327783e-05 
-7.86000000e-01 -7.86000000e-01 -7.86000000e-01 -6.92802022e-05 
-7.85000000e-01 -7.85000000e-01 -7.85000000e-01 -6.92275359e-05 
-7.84000000e-01 -7.84000000e-01 -7.84000000e-01 -6.91747793e-05 
-7.83000000e-01 -7.83000000e-01 -7.83000000e-01 -6.91219325e-05 
-7.82000000e-01 -7.82000000e-01 -7.82000000e-01 -6.90689955e-05 
-7.81000000e-01 -7.81000000e-01 -7.81000000e-01 -6.90159682e-05 
-7.80000000e-01 -7.80000000e-01 -7.80000000e-01 -6.89628507e-05 
-7.79000000e-01 -7.79000000e-01 -7.79000000e-01 -6.89096429e-05 
-7.78000000e-01 -7.78000000e-01 -7.78000000e-01 -6.88563450e-05 
