-1.11800000e+00 -1.11800000e+00 -1.11800000e+00 -1.01990941e-04 
-1.11700000e+00 -1.11700000e+00 -1.11700000e+00 -1.01953433e-04 
-1.11600000e+00 -1.11600000e+00 -1.11600000e+00 -1.01915825e-04 
-1.11500000e+00 -1.11500000e+00 -1.11500000e+00 -1.01878117e-04 
-1.11400000e+00 -1.11400000e+00 -1.11400000e+00 -1.01840307e-04 
-1.11300000e+00 -1.11300000e+00 -1.11300000e+00 -1.01802397e-04 
-1.11200000e+00 -1.11200000e+00 -1.11200000e+00 -1.01764386e-04 
-1.11100000e+00 -1.11100000e+00 -1.11100000e+00 -1.01726274e-04 
-1.11000000e+00 -1.11000000e+00 -1.11000000e+00 -1.01688060e-04 
-1.10900000e+00 -1.10900000e+00 -1.10900000e+00 -1.01649745e-04 
-1.10800000e+00 -1.10800000e+00 -1.10800000e+00 -1.01611329e-04 
-1.10700000e+00 -1.10700000e+00 -1.10700000e+00 -1.01572811e-04 
-1.10600000e+00 -1.10600000e+00 -1.10600000e+00 -1.01534191e-04 
-1.10500000e+00 -1.10500000e+00 -1.10500000e+00 -1.01495470e-04 
-1.10400000e+00 -1.10400000e+00 -1.10400000e+00 -1.01456646e-04 
-1.10300000e+00 -1.10300000e+00 -1.10300000e+00 -1.01417720e-04 
-1.10200000e+00 -1.10200000e+00 -1.10200000e+00 -1.01378693e-04 
-1.10100000e+00 -1.10100000e+00 -1.10100000e+00 -1.01339563e-04 
-1.10000000e+00 -1.10000000e+00 -1.10000000e+00 -1.01300330e-04 
-1.09900000e+00 -1.09900000e+00 -1.09900000e+00 -1.01260995e-04 
-1.09800000e+00 -1.09800000e+00 -1.09800000e+00 -1.01221558e-04 
-1.09700000e+00 -1.09700000e+00 -1.09700000e+00 -1.01182017e-04 
-1.09600000e+00 -1.09600000e+00 -1.09600000e+00 -1.01142374e-04 
-1.09500000e+00 -1.09500000e+00 -1.09500000e+00 -1.01102628e-04 
-1.09400000e+00 -1.09400000e+00 -1.09400000e+00 -1.01062779e-04 
-1.09300000e+00 -1.09300000e+00 -1.09300000e+00 -1.01022827e-04 
-1.09200000e+00 -1.09200000e+00 -1.09200000e+00 -1.00982772e-04 
-1.09100000e+00 -1.09100000e+00 -1.09100000e+00 -1.00942614e-04 
-1.09000000e+00 -1.09000000e+00 -1.09000000e+00 -1.00902352e-04 
-1.08900000e+00 -1.08900000e+00 -1.08900000e+00 -1.00861986e-04 
-1.08800000e+00 -1.08800000e+00 -1.08800000e+00 -1.00821517e-04 
-1.08700000e+00 -1.08700000e+00 -1.08700000e+00 -1.00780945e-04 
-1.08600000e+00 -1.08600000e+00 -1.08600000e+00 -1.00740269e-04 
-1.08500000e+00 -1.08500000e+00 -1.08500000e+00 -1.00699488e-04 
-1.08400000e+00 -1.08400000e+00 -1.08400000e+00 -1.00658604e-04 
-1.08300000e+00 -1.08300000e+00 -1.08300000e+00 -1.00617616e-04 
-1.08200000e+00 -1.08200000e+00 -1.08200000e+00 -1.00576524e-04 
-1.08100000e+00 -1.08100000e+00 -1.08100000e+00 -1.00535328e-04 
-1.08000000e+00 -1.08000000e+00 -1.08000000e+00 -1.00494028e-04 
-1.07900000e+00 -1.07900000e+00 -1.07900000e+00 -1.00452623e-04 
-1.07800000e+00 -1.07800000e+00 -1.07800000e+00 -1.00411114e-04 
-1.07700000e+00 -1.07700000e+00 -1.07700000e+00 -1.00369501e-04 
-1.07600000e+00 -1.07600000e+00 -1.07600000e+00 -1.00327783e-04 
-1.07500000e+00 -1.07500000e+00 -1.07500000e+00 -1.00285960e-04 
-1.07400000e+00 -1.07400000e+00 -1.07400000e+00 -1.00244033e-04 
-1.07300000e+00 -1.07300000e+00 -1.07300000e+00 -1.00202002e-04 
-1.07200000e+00 -1.07200000e+00 -1.07200000e+00 -1.00159865e-04 
-1.07100000e+00 -1.07100000e+00 -1.07100000e+00 -1.00117624e-04 
-1.07000000e+00 -1.07000000e+00 -1.07000000e+00 -1.00075277e-04 
-1.06900000e+00 -1.06900000e+00 -1.06900000e+00 -1.00032826e-04 
-1.06800000e+00 -1.06800000e+00 -1.06800000e+00 -9.99902698e-05 
-1.06700000e+00 -1.06700000e+00 -1.06700000e+00 -9.99476085e-05 
-1.06600000e+00 -1.06600000e+00 -1.06600000e+00 -9.99048420e-05 
-1.06500000e+00 -1.06500000e+00 -1.06500000e+00 -9.98619704e-05 
-1.06400000e+00 -1.06400000e+00 -1.06400000e+00 -9.98189936e-05 
-1.06300000e+00 -1.06300000e+00 -1.06300000e+00 -9.97759114e-05 
-1.06200000e+00 -1.06200000e+00 -1.06200000e+00 -9.97327240e-05 
-1.06100000e+00 -1.06100000e+00 -1.06100000e+00 -9.96894311e-05 
-1.06000000e+00 -1.06000000e+00 -1.06000000e+00 -9.96460328e-05 
-1.05900000e+00 -1.05900000e+00 -1.05900000e+00 -9.96025291e-05 
-1.05800000e+00 -1.05800000e+00 -1.05800000e+00 -9.95589198e-05 
-1.05700000e+00 -1.05700000e+00 -1.05700000e+00 -9.95152049e-05 
-1.05600000e+00 -1.05600000e+00 -1.05600000e+00 -9.94713845e-05 
-1.05500000e+00 -1.05500000e+00 -1.05500000e+00 -9.94274583e-05 
-1.05400000e+00 -1.05400000e+00 -1.05400000e+00 -9.93834265e-05 
-1.05300000e+00 -1.05300000e+00 -1.05300000e+00 -9.93392890e-05 
-1.05200000e+00 -1.05200000e+00 -1.05200000e+00 -9.92950456e-05 
-1.05100000e+00 -1.05100000e+00 -1.05100000e+00 -9.92506965e-05 
-1.05000000e+00 -1.05000000e+00 -1.05000000e+00 -9.92062415e-05 
-1.04900000e+00 -1.04900000e+00 -1.04900000e+00 -9.91616806e-05 
-1.04800000e+00 -1.04800000e+00 -1.04800000e+00 -9.91170138e-05 
-1.04700000e+00 -1.04700000e+00 -1.04700000e+00 -9.90722410e-05 
-1.04600000e+00 -1.04600000e+00 -1.04600000e+00 -9.90273623e-05 
-1.04500000e+00 -1.04500000e+00 -1.04500000e+00 -9.89823775e-05 
-1.04400000e+00 -1.04400000e+00 -1.04400000e+00 -9.89372867e-05 
-1.04300000e+00 -1.04300000e+00 -1.04300000e+00 -9.88920898e-05 
-1.04200000e+00 -1.04200000e+00 -1.04200000e+00 -9.88467868e-05 
-1.04100000e+00 -1.04100000e+00 -1.04100000e+00 -9.88013777e-05 
-1.04000000e+00 -1.04000000e+00 -1.04000000e+00 -9.87558624e-05 
-1.03900000e+00 -1.03900000e+00 -1.03900000e+00 -9.87102410e-05 
-1.03800000e+00 -1.03800000e+00 -1.03800000e+00 -9.86645134e-05 
-1.03700000e+00 -1.03700000e+00 -1.03700000e+00 -9.86186795e-05 
-1.03600000e+00 -1.03600000e+00 -1.03600000e+00 -9.85727394e-05 
-1.03500000e+00 -1.03500000e+00 -1.03500000e+00 -9.85266930e-05 
-1.03400000e+00 -1.03400000e+00 -1.03400000e+00 -9.84805403e-05 
-1.03300000e+00 -1.03300000e+00 -1.03300000e+00 -9.84342814e-05 
-1.03200000e+00 -1.03200000e+00 -1.03200000e+00 -9.83879161e-05 
-1.03100000e+00 -1.03100000e+00 -1.03100000e+00 -9.83414445e-05 
-1.03000000e+00 -1.03000000e+00 -1.03000000e+00 -9.82948665e-05 
-1.02900000e+00 -1.02900000e+00 -1.02900000e+00 -9.82481822e-05 
-1.02800000e+00 -1.02800000e+00 -1.02800000e+00 -9.82013914e-05 
-1.02700000e+00 -1.02700000e+00 -1.02700000e+00 -9.81544943e-05 
-1.02600000e+00 -1.02600000e+00 -1.02600000e+00 -9.81074908e-05 
-1.02500000e+00 -1.02500000e+00 -1.02500000e+00 -9.80603808e-05 
-1.02400000e+00 -1.02400000e+00 -1.02400000e+00 -9.80131645e-05 
-1.02300000e+00 -1.02300000e+00 -1.02300000e+00 -9.79658417e-05 
-1.02200000e+00 -1.02200000e+00 -1.02200000e+00 -9.79184124e-05 
-1.02100000e+00 -1.02100000e+00 -1.02100000e+00 -9.78708767e-05 
-1.02000000e+00 -1.02000000e+00 -1.02000000e+00 -9.78232345e-05 
-1.01900000e+00 -1.01900000e+00 -1.01900000e+00 -9.77754859e-05 
-1.01800000e+00 -1.01800000e+00 -1.01800000e+00 -9.77276308e-05 
-1.01700000e+00 -1.01700000e+00 -1.01700000e+00 -9.76796692e-05 
-1.01600000e+00 -1.01600000e+00 -1.01600000e+00 -9.76316011e-05 
-1.01500000e+00 -1.01500000e+00 -1.01500000e+00 -9.75834265e-05 
-1.01400000e+00 -1.01400000e+00 -1.01400000e+00 -9.75351455e-05 
-1.01300000e+00 -1.01300000e+00 -1.01300000e+00 -9.74867580e-05 
-1.01200000e+00 -1.01200000e+00 -1.01200000e+00 -9.74382639e-05 
-1.01100000e+00 -1.01100000e+00 -1.01100000e+00 -9.73896634e-05 
-1.01000000e+00 -1.01000000e+00 -1.01000000e+00 -9.73409564e-05 
-1.00900000e+00 -1.00900000e+00 -1.00900000e+00 -9.72921430e-05 
-1.00800000e+00 -1.00800000e+00 -1.00800000e+00 -9.72432230e-05 
-1.00700000e+00 -1.00700000e+00 -1.00700000e+00 -9.71941965e-05 
-1.00600000e+00 -1.00600000e+00 -1.00600000e+00 -9.71450636e-05 
-1.00500000e+00 -1.00500000e+00 -1.00500000e+00 -9.70958242e-05 
-1.00400000e+00 -1.00400000e+00 -1.00400000e+00 -9.70464783e-05 
-1.00300000e+00 -1.00300000e+00 -1.00300000e+00 -9.69970260e-05 
-1.00200000e+00 -1.00200000e+00 -1.00200000e+00 -9.69474672e-05 
-1.00100000e+00 -1.00100000e+00 -1.00100000e+00 -9.68978019e-05 
-1.00000000e+00 -1.00000000e+00 -1.00000000e+00 -9.68480302e-05 
-9.99000000e-01 -9.99000000e-01 -9.99000000e-01 -9.67981520e-05 
-9.98000000e-01 -9.98000000e-01 -9.98000000e-01 -9.67481675e-05 
-9.97000000e-01 -9.97000000e-01 -9.97000000e-01 -9.66980765e-05 
-9.96000000e-01 -9.96000000e-01 -9.96000000e-01 -9.66478791e-05 
-9.95000000e-01 -9.95000000e-01 -9.95000000e-01 -9.65975753e-05 
-9.94000000e-01 -9.94000000e-01 -9.94000000e-01 -9.65471651e-05 
-9.93000000e-01 -9.93000000e-01 -9.93000000e-01 -9.64966485e-05 
-9.92000000e-01 -9.92000000e-01 -9.92000000e-01 -9.64460255e-05 
-9.91000000e-01 -9.91000000e-01 -9.91000000e-01 -9.63952962e-05 
-9.90000000e-01 -9.90000000e-01 -9.90000000e-01 -9.63444606e-05 
-9.89000000e-01 -9.89000000e-01 -9.89000000e-01 -9.62935186e-05 
-9.88000000e-01 -9.88000000e-01 -9.88000000e-01 -9.62424703e-05 
-9.87000000e-01 -9.87000000e-01 -9.87000000e-01 -9.61913158e-05 
-9.86000000e-01 -9.86000000e-01 -9.86000000e-01 -9.61400549e-05 
-9.85000000e-01 -9.85000000e-01 -9.85000000e-01 -9.60886877e-05 
-9.84000000e-01 -9.84000000e-01 -9.84000000e-01 -9.60372143e-05 
-9.83000000e-01 -9.83000000e-01 -9.83000000e-01 -9.59856347e-05 
-9.82000000e-01 -9.82000000e-01 -9.82000000e-01 -9.59339488e-05 
-9.81000000e-01 -9.81000000e-01 -9.81000000e-01 -9.58821568e-05 
-9.80000000e-01 -9.80000000e-01 -9.80000000e-01 -9.58302585e-05 
-9.79000000e-01 -9.79000000e-01 -9.79000000e-01 -9.57782541e-05 
-9.78000000e-01 -9.78000000e-01 -9.78000000e-01 -9.57261435e-05 
-9.77000000e-01 -9.77000000e-01 -9.77000000e-01 -9.56739268e-05 
-9.76000000e-01 -9.76000000e-01 -9.76000000e-01 -9.56216040e-05 
-9.75000000e-01 -9.75000000e-01 -9.75000000e-01 -9.55691751e-05 
-9.74000000e-01 -9.74000000e-01 -9.74000000e-01 -9.55166402e-05 
-9.73000000e-01 -9.73000000e-01 -9.73000000e-01 -9.54639991e-05 
-9.72000000e-01 -9.72000000e-01 -9.72000000e-01 -9.54112521e-05 
-9.71000000e-01 -9.71000000e-01 -9.71000000e-01 -9.53583990e-05 
-9.70000000e-01 -9.70000000e-01 -9.70000000e-01 -9.53054400e-05 
-9.69000000e-01 -9.69000000e-01 -9.69000000e-01 -9.52523750e-05 
-9.68000000e-01 -9.68000000e-01 -9.68000000e-01 -9.51992040e-05 
-9.67000000e-01 -9.67000000e-01 -9.67000000e-01 -9.51459272e-05 
-9.66000000e-01 -9.66000000e-01 -9.66000000e-01 -9.50925444e-05 
-9.65000000e-01 -9.65000000e-01 -9.65000000e-01 -9.50390558e-05 
-9.64000000e-01 -9.64000000e-01 -9.64000000e-01 -9.49854613e-05 
-9.63000000e-01 -9.63000000e-01 -9.63000000e-01 -9.49317610e-05 
-9.62000000e-01 -9.62000000e-01 -9.62000000e-01 -9.48779550e-05 
-9.61000000e-01 -9.61000000e-01 -9.61000000e-01 -9.48240431e-05 
-9.60000000e-01 -9.60000000e-01 -9.60000000e-01 -9.47700255e-05 
-9.59000000e-01 -9.59000000e-01 -9.59000000e-01 -9.47159022e-05 
-9.58000000e-01 -9.58000000e-01 -9.58000000e-01 -9.46616732e-05 
-9.57000000e-01 -9.57000000e-01 -9.57000000e-01 -9.46073385e-05 
-9.56000000e-01 -9.56000000e-01 -9.56000000e-01 -9.45528981e-05 
-9.55000000e-01 -9.55000000e-01 -9.55000000e-01 -9.44983522e-05 
-9.54000000e-01 -9.54000000e-01 -9.54000000e-01 -9.44437007e-05 
-9.53000000e-01 -9.53000000e-01 -9.53000000e-01 -9.43889436e-05 
-9.52000000e-01 -9.52000000e-01 -9.52000000e-01 -9.43340810e-05 
-9.51000000e-01 -9.51000000e-01 -9.51000000e-01 -9.42791129e-05 
-9.50000000e-01 -9.50000000e-01 -9.50000000e-01 -9.42240393e-05 
-9.49000000e-01 -9.49000000e-01 -9.49000000e-01 -9.41688603e-05 
-9.48000000e-01 -9.48000000e-01 -9.48000000e-01 -9.41135758e-05 
-9.47000000e-01 -9.47000000e-01 -9.47000000e-01 -9.40581860e-05 
-9.46000000e-01 -9.46000000e-01 -9.46000000e-01 -9.40026908e-05 
-9.45000000e-01 -9.45000000e-01 -9.45000000e-01 -9.39470903e-05 
-9.44000000e-01 -9.44000000e-01 -9.44000000e-01 -9.38913845e-05 
-9.43000000e-01 -9.43000000e-01 -9.43000000e-01 -9.38355734e-05 
-9.42000000e-01 -9.42000000e-01 -9.42000000e-01 -9.37796571e-05 
-9.41000000e-01 -9.41000000e-01 -9.41000000e-01 -9.37236356e-05 
-9.40000000e-01 -9.40000000e-01 -9.40000000e-01 -9.36675089e-05 
-9.39000000e-01 -9.39000000e-01 -9.39000000e-01 -9.36112771e-05 
-9.38000000e-01 -9.38000000e-01 -9.38000000e-01 -9.35549402e-05 
-9.37000000e-01 -9.37000000e-01 -9.37000000e-01 -9.34984982e-05 
-9.36000000e-01 -9.36000000e-01 -9.36000000e-01 -9.34419511e-05 
-9.35000000e-01 -9.35000000e-01 -9.35000000e-01 -9.33852990e-05 
-9.34000000e-01 -9.34000000e-01 -9.34000000e-01 -9.33285420e-05 
-9.33000000e-01 -9.33000000e-01 -9.33000000e-01 -9.32716800e-05 
-9.32000000e-01 -9.32000000e-01 -9.32000000e-01 -9.32147131e-05 
-9.31000000e-01 -9.31000000e-01 -9.31000000e-01 -9.31576413e-05 
-9.30000000e-01 -9.30000000e-01 -9.30000000e-01 -9.31004646e-05 
-9.29000000e-01 -9.29000000e-01 -9.29000000e-01 -9.30431832e-05 
-9.28000000e-01 -9.28000000e-01 -9.28000000e-01 -9.29857969e-05 
-9.27000000e-01 -9.27000000e-01 -9.27000000e-01 -9.29283059e-05 
-9.26000000e-01 -9.26000000e-01 -9.26000000e-01 -9.28707102e-05 
-9.25000000e-01 -9.25000000e-01 -9.25000000e-01 -9.28130099e-05 
-9.24000000e-01 -9.24000000e-01 -9.24000000e-01 -9.27552048e-05 
-9.23000000e-01 -9.23000000e-01 -9.23000000e-01 -9.26972952e-05 
-9.22000000e-01 -9.22000000e-01 -9.22000000e-01 -9.26392810e-05 
-9.21000000e-01 -9.21000000e-01 -9.21000000e-01 -9.25811623e-05 
-9.20000000e-01 -9.20000000e-01 -9.20000000e-01 -9.25229390e-05 
-9.19000000e-01 -9.19000000e-01 -9.19000000e-01 -9.24646113e-05 
-9.18000000e-01 -9.18000000e-01 -9.18000000e-01 -9.24061791e-05 
-9.17000000e-01 -9.17000000e-01 -9.17000000e-01 -9.23476426e-05 
-9.16000000e-01 -9.16000000e-01 -9.16000000e-01 -9.22890017e-05 
-9.15000000e-01 -9.15000000e-01 -9.15000000e-01 -9.22302564e-05 
-9.14000000e-01 -9.14000000e-01 -9.14000000e-01 -9.21714069e-05 
-9.13000000e-01 -9.13000000e-01 -9.13000000e-01 -9.21124531e-05 
-9.12000000e-01 -9.12000000e-01 -9.12000000e-01 -9.20533951e-05 
-9.11000000e-01 -9.11000000e-01 -9.11000000e-01 -9.19942329e-05 
-9.10000000e-01 -9.10000000e-01 -9.10000000e-01 -9.19349666e-05 
-9.09000000e-01 -9.09000000e-01 -9.09000000e-01 -9.18755962e-05 
-9.08000000e-01 -9.08000000e-01 -9.08000000e-01 -9.18161217e-05 
-9.07000000e-01 -9.07000000e-01 -9.07000000e-01 -9.17565431e-05 
-9.06000000e-01 -9.06000000e-01 -9.06000000e-01 -9.16968606e-05 
-9.05000000e-01 -9.05000000e-01 -9.05000000e-01 -9.16370741e-05 
-9.04000000e-01 -9.04000000e-01 -9.04000000e-01 -9.15771837e-05 
-9.03000000e-01 -9.03000000e-01 -9.03000000e-01 -9.15171894e-05 
-9.02000000e-01 -9.02000000e-01 -9.02000000e-01 -9.14570913e-05 
-9.01000000e-01 -9.01000000e-01 -9.01000000e-01 -9.13968894e-05 
-9.00000000e-01 -9.00000000e-01 -9.00000000e-01 -9.13365836e-05 
-8.99000000e-01 -8.99000000e-01 -8.99000000e-01 -9.12761742e-05 
-8.98000000e-01 -8.98000000e-01 -8.98000000e-01 -9.12156611e-05 
-8.97000000e-01 -8.97000000e-01 -8.97000000e-01 -9.11550443e-05 
-8.96000000e-01 -8.96000000e-01 -8.96000000e-01 -9.10943239e-05 
-8.95000000e-01 -8.95000000e-01 -8.95000000e-01 -9.10334999e-05 
-8.94000000e-01 -8.94000000e-01 -8.94000000e-01 -9.09725724e-05 
-8.93000000e-01 -8.93000000e-01 -8.93000000e-01 -9.09115414e-05 
-8.92000000e-01 -8.92000000e-01 -8.92000000e-01 -9.08504069e-05 
-8.91000000e-01 -8.91000000e-01 -8.91000000e-01 -9.07891690e-05 
-8.90000000e-01 -8.90000000e-01 -8.90000000e-01 -9.07278278e-05 
-8.89000000e-01 -8.89000000e-01 -8.89000000e-01 -9.06663831e-05 
-8.88000000e-01 -8.88000000e-01 -8.88000000e-01 -9.06048352e-05 
-8.87000000e-01 -8.87000000e-01 -8.87000000e-01 -9.05431840e-05 
-8.86000000e-01 -8.86000000e-01 -8.86000000e-01 -9.04814296e-05 
-8.85000000e-01 -8.85000000e-01 -8.85000000e-01 -9.04195720e-05 
-8.84000000e-01 -8.84000000e-01 -8.84000000e-01 -9.03576113e-05 
-8.83000000e-01 -8.83000000e-01 -8.83000000e-01 -9.02955475e-05 
-8.82000000e-01 -8.82000000e-01 -8.82000000e-01 -9.02333805e-05 
-8.81000000e-01 -8.81000000e-01 -8.81000000e-01 -9.01711106e-05 
-8.80000000e-01 -8.80000000e-01 -8.80000000e-01 -9.01087377e-05 
-8.79000000e-01 -8.79000000e-01 -8.79000000e-01 -9.00462618e-05 
-8.78000000e-01 -8.78000000e-01 -8.78000000e-01 -8.99836831e-05 
-8.77000000e-01 -8.77000000e-01 -8.77000000e-01 -8.99210015e-05 
-8.76000000e-01 -8.76000000e-01 -8.76000000e-01 -8.98582170e-05 
-8.75000000e-01 -8.75000000e-01 -8.75000000e-01 -8.97953298e-05 
-8.74000000e-01 -8.74000000e-01 -8.74000000e-01 -8.97323398e-05 
-8.73000000e-01 -8.73000000e-01 -8.73000000e-01 -8.96692471e-05 
-8.72000000e-01 -8.72000000e-01 -8.72000000e-01 -8.96060518e-05 
-8.71000000e-01 -8.71000000e-01 -8.71000000e-01 -8.95427538e-05 
-8.70000000e-01 -8.70000000e-01 -8.70000000e-01 -8.94793533e-05 
-8.69000000e-01 -8.69000000e-01 -8.69000000e-01 -8.94158502e-05 
-8.68000000e-01 -8.68000000e-01 -8.68000000e-01 -8.93522446e-05 
-8.67000000e-01 -8.67000000e-01 -8.67000000e-01 -8.92885366e-05 
-8.66000000e-01 -8.66000000e-01 -8.66000000e-01 -8.92247261e-05 
-8.65000000e-01 -8.65000000e-01 -8.65000000e-01 -8.91608133e-05 
-8.64000000e-01 -8.64000000e-01 -8.64000000e-01 -8.90967982e-05 
-8.63000000e-01 -8.63000000e-01 -8.63000000e-01 -8.90326807e-05 
-8.62000000e-01 -8.62000000e-01 -8.62000000e-01 -8.89684610e-05 
-8.61000000e-01 -8.61000000e-01 -8.61000000e-01 -8.89041391e-05 
-8.60000000e-01 -8.60000000e-01 -8.60000000e-01 -8.88397151e-05 
-8.59000000e-01 -8.59000000e-01 -8.59000000e-01 -8.87751889e-05 
-8.58000000e-01 -8.58000000e-01 -8.58000000e-01 -8.87105606e-05 
-8.57000000e-01 -8.57000000e-01 -8.57000000e-01 -8.86458303e-05 
-8.56000000e-01 -8.56000000e-01 -8.56000000e-01 -8.85809979e-05 
-8.55000000e-01 -8.55000000e-01 -8.55000000e-01 -8.85160637e-05 
-8.54000000e-01 -8.54000000e-01 -8.54000000e-01 -8.84510275e-05 
-8.53000000e-01 -8.53000000e-01 -8.53000000e-01 -8.83858894e-05 
-8.52000000e-01 -8.52000000e-01 -8.52000000e-01 -8.83206495e-05 
-8.51000000e-01 -8.51000000e-01 -8.51000000e-01 -8.82553078e-05 
-8.50000000e-01 -8.50000000e-01 -8.50000000e-01 -8.81898643e-05 
-8.49000000e-01 -8.49000000e-01 -8.49000000e-01 -8.81243192e-05 
-8.48000000e-01 -8.48000000e-01 -8.48000000e-01 -8.80586723e-05 
-8.47000000e-01 -8.47000000e-01 -8.47000000e-01 -8.79929239e-05 
-8.46000000e-01 -8.46000000e-01 -8.46000000e-01 -8.79270739e-05 
-8.45000000e-01 -8.45000000e-01 -8.45000000e-01 -8.78611223e-05 
-8.44000000e-01 -8.44000000e-01 -8.44000000e-01 -8.77950693e-05 
-8.43000000e-01 -8.43000000e-01 -8.43000000e-01 -8.77289147e-05 
-8.42000000e-01 -8.42000000e-01 -8.42000000e-01 -8.76626588e-05 
-8.41000000e-01 -8.41000000e-01 -8.41000000e-01 -8.75963015e-05 
-8.40000000e-01 -8.40000000e-01 -8.40000000e-01 -8.75298429e-05 
-8.39000000e-01 -8.39000000e-01 -8.39000000e-01 -8.74632830e-05 
-8.38000000e-01 -8.38000000e-01 -8.38000000e-01 -8.73966218e-05 
-8.37000000e-01 -8.37000000e-01 -8.37000000e-01 -8.73298595e-05 
-8.36000000e-01 -8.36000000e-01 -8.36000000e-01 -8.72629960e-05 
-8.35000000e-01 -8.35000000e-01 -8.35000000e-01 -8.71960314e-05 
-8.34000000e-01 -8.34000000e-01 -8.34000000e-01 -8.71289657e-05 
-8.33000000e-01 -8.33000000e-01 -8.33000000e-01 -8.70617990e-05 
-8.32000000e-01 -8.32000000e-01 -8.32000000e-01 -8.69945313e-05 
-8.31000000e-01 -8.31000000e-01 -8.31000000e-01 -8.69271626e-05 
-8.30000000e-01 -8.30000000e-01 -8.30000000e-01 -8.68596931e-05 
-8.29000000e-01 -8.29000000e-01 -8.29000000e-01 -8.67921226e-05 
-8.28000000e-01 -8.28000000e-01 -8.28000000e-01 -8.67244514e-05 
-8.27000000e-01 -8.27000000e-01 -8.27000000e-01 -8.66566794e-05 
-8.26000000e-01 -8.26000000e-01 -8.26000000e-01 -8.65888067e-05 
-8.25000000e-01 -8.25000000e-01 -8.25000000e-01 -8.65208333e-05 
-8.24000000e-01 -8.24000000e-01 -8.24000000e-01 -8.64527592e-05 
-8.23000000e-01 -8.23000000e-01 -8.23000000e-01 -8.63845846e-05 
-8.22000000e-01 -8.22000000e-01 -8.22000000e-01 -8.63163094e-05 
-8.21000000e-01 -8.21000000e-01 -8.21000000e-01 -8.62479336e-05 
-8.20000000e-01 -8.20000000e-01 -8.20000000e-01 -8.61794574e-05 
-8.19000000e-01 -8.19000000e-01 -8.19000000e-01 -8.61108808e-05 
-8.18000000e-01 -8.18000000e-01 -8.18000000e-01 -8.60422038e-05 
-8.17000000e-01 -8.17000000e-01 -8.17000000e-01 -8.59734264e-05 
-8.16000000e-01 -8.16000000e-01 -8.16000000e-01 -8.59045488e-05 
-8.15000000e-01 -8.15000000e-01 -8.15000000e-01 -8.58355709e-05 
-8.14000000e-01 -8.14000000e-01 -8.14000000e-01 -8.57664928e-05 
-8.13000000e-01 -8.13000000e-01 -8.13000000e-01 -8.56973145e-05 
-8.12000000e-01 -8.12000000e-01 -8.12000000e-01 -8.56280360e-05 
-8.11000000e-01 -8.11000000e-01 -8.11000000e-01 -8.55586575e-05 
-8.10000000e-01 -8.10000000e-01 -8.10000000e-01 -8.54891790e-05 
-8.09000000e-01 -8.09000000e-01 -8.09000000e-01 -8.54196005e-05 
-8.08000000e-01 -8.08000000e-01 -8.08000000e-01 -8.53499220e-05 
-8.07000000e-01 -8.07000000e-01 -8.07000000e-01 -8.52801436e-05 
-8.06000000e-01 -8.06000000e-01 -8.06000000e-01 -8.52102653e-05 
-8.05000000e-01 -8.05000000e-01 -8.05000000e-01 -8.51402872e-05 
-8.04000000e-01 -8.04000000e-01 -8.04000000e-01 -8.50702093e-05 
-8.03000000e-01 -8.03000000e-01 -8.03000000e-01 -8.50000317e-05 
-8.02000000e-01 -8.02000000e-01 -8.02000000e-01 -8.49297544e-05 
-8.01000000e-01 -8.01000000e-01 -8.01000000e-01 -8.48593775e-05 
-8.00000000e-01 -8.00000000e-01 -8.00000000e-01 -8.47889009e-05 
-7.99000000e-01 -7.99000000e-01 -7.99000000e-01 -8.47183248e-05 
-7.98000000e-01 -7.98000000e-01 -7.98000000e-01 -8.46476491e-05 
-7.97000000e-01 -7.97000000e-01 -7.97000000e-01 -8.45768740e-05 
-7.96000000e-01 -7.96000000e-01 -7.96000000e-01 -8.45059995e-05 
-7.95000000e-01 -7.95000000e-01 -7.95000000e-01 -8.44350255e-05 
-7.94000000e-01 -7.94000000e-01 -7.94000000e-01 -8.43639522e-05 
-7.93000000e-01 -7.93000000e-01 -7.93000000e-01 -8.42927796e-05 
-7.92000000e-01 -7.92000000e-01 -7.92000000e-01 -8.42215078e-05 
-7.91000000e-01 -7.91000000e-01 -7.91000000e-01 -8.41501367e-05 
-7.90000000e-01 -7.90000000e-01 -7.90000000e-01 -8.40786665e-05 
-7.89000000e-01 -7.89000000e-01 -7.89000000e-01 -8.40070971e-05 
-7.88000000e-01 -7.88000000e-01 -7.88000000e-01 -8.39354287e-05 
-7.87000000e-01 -7.87000000e-01 -7.87000000e-01 -8.38636612e-05 
-7.86000000e-01 -7.86000000e-01 -7.86000000e-01 -8.37917947e-05 
-7.85000000e-01 -7.85000000e-01 -7.85000000e-01 -8.37198292e-05 
-7.84000000e-01 -7.84000000e-01 -7.84000000e-01 -8.36477649e-05 
-7.83000000e-01 -7.83000000e-01 -7.83000000e-01 -8.35756016e-05 
-7.82000000e-01 -7.82000000e-01 -7.82000000e-01 -8.35033396e-05 
-7.81000000e-01 -7.81000000e-01 -7.81000000e-01 -8.34309787e-05 
-7.80000000e-01 -7.80000000e-01 -7.80000000e-01 -8.33585192e-05 
-7.79000000e-01 -7.79000000e-01 -7.79000000e-01 -8.32859609e-05 
-7.78000000e-01 -7.78000000e-01 -7.78000000e-01 -8.32133040e-05 
