 7.36000000e-01  7.36000000e-01  7.36000000e-01  1.53605428e-04 
 7.37000000e-01  7.37000000e-01  7.37000000e-01  1.53627364e-04 
 7.38000000e-01  7.38000000e-01  7.38000000e-01  1.53649242e-04 
 7.39000000e-01  7.39000000e-01  7.39000000e-01  1.53671062e-04 
 7.40000000e-01  7.40000000e-01  7.40000000e-01  1.53692825e-04 
 7.41000000e-01  7.41000000e-01  7.41000000e-01  1.53714532e-04 
 7.42000000e-01  7.42000000e-01  7.42000000e-01  1.53736182e-04 
 7.43000000e-01  7.43000000e-01  7.43000000e-01  1.53757775e-04 
 7.44000000e-01  7.44000000e-01  7.44000000e-01  1.53779314e-04 
 7.45000000e-01  7.45000000e-01  7.45000000e-01  1.53800797e-04 
 7.46000000e-01  7.46000000e-01  7.46000000e-01  1.53822225e-04 
 7.47000000e-01  7.47000000e-01  7.47000000e-01  1.53843600e-04 
 7.48000000e-01  7.48000000e-01  7.48000000e-01  1.53864920e-04 
 7.49000000e-01  7.49000000e-01  7.49000000e-01  1.53886186e-04 
 7.50000000e-01  7.50000000e-01  7.50000000e-01  1.53907400e-04 
 7.51000000e-01  7.51000000e-01  7.51000000e-01  1.53928561e-04 
 7.52000000e-01  7.52000000e-01  7.52000000e-01  1.53949669e-04 
 7.53000000e-01  7.53000000e-01  7.53000000e-01  1.53970725e-04 
 7.54000000e-01  7.54000000e-01  7.54000000e-01  1.53991730e-04 
 7.55000000e-01  7.55000000e-01  7.55000000e-01  1.54012684e-04 
 7.56000000e-01  7.56000000e-01  7.56000000e-01  1.54033587e-04 
 7.57000000e-01  7.57000000e-01  7.57000000e-01  1.54054439e-04 
 7.58000000e-01  7.58000000e-01  7.58000000e-01  1.54075241e-04 
 7.59000000e-01  7.59000000e-01  7.59000000e-01  1.54095993e-04 
 7.60000000e-01  7.60000000e-01  7.60000000e-01  1.54116696e-04 
 7.61000000e-01  7.61000000e-01  7.61000000e-01  1.54137350e-04 
 7.62000000e-01  7.62000000e-01  7.62000000e-01  1.54157955e-04 
 7.63000000e-01  7.63000000e-01  7.63000000e-01  1.54178512e-04 
 7.64000000e-01  7.64000000e-01  7.64000000e-01  1.54199021e-04 
 7.65000000e-01  7.65000000e-01  7.65000000e-01  1.54219482e-04 
 7.66000000e-01  7.66000000e-01  7.66000000e-01  1.54239896e-04 
 7.67000000e-01  7.67000000e-01  7.67000000e-01  1.54260263e-04 
 7.68000000e-01  7.68000000e-01  7.68000000e-01  1.54280583e-04 
 7.69000000e-01  7.69000000e-01  7.69000000e-01  1.54300857e-04 
 7.70000000e-01  7.70000000e-01  7.70000000e-01  1.54321084e-04 
 7.71000000e-01  7.71000000e-01  7.71000000e-01  1.54341267e-04 
 7.72000000e-01  7.72000000e-01  7.72000000e-01  1.54361403e-04 
 7.73000000e-01  7.73000000e-01  7.73000000e-01  1.54381495e-04 
 7.74000000e-01  7.74000000e-01  7.74000000e-01  1.54401542e-04 
 7.75000000e-01  7.75000000e-01  7.75000000e-01  1.54421545e-04 
 7.76000000e-01  7.76000000e-01  7.76000000e-01  1.54441504e-04 
 7.77000000e-01  7.77000000e-01  7.77000000e-01  1.54461418e-04 
 7.78000000e-01  7.78000000e-01  7.78000000e-01  1.54481290e-04 
 7.79000000e-01  7.79000000e-01  7.79000000e-01  1.54501118e-04 
 7.80000000e-01  7.80000000e-01  7.80000000e-01  1.54520903e-04 
 7.81000000e-01  7.81000000e-01  7.81000000e-01  1.54540646e-04 
 7.82000000e-01  7.82000000e-01  7.82000000e-01  1.54560346e-04 
 7.83000000e-01  7.83000000e-01  7.83000000e-01  1.54580004e-04 
 7.84000000e-01  7.84000000e-01  7.84000000e-01  1.54599621e-04 
 7.85000000e-01  7.85000000e-01  7.85000000e-01  1.54619196e-04 
 7.86000000e-01  7.86000000e-01  7.86000000e-01  1.54638730e-04 
 7.87000000e-01  7.87000000e-01  7.87000000e-01  1.54658223e-04 
 7.88000000e-01  7.88000000e-01  7.88000000e-01  1.54677676e-04 
 7.89000000e-01  7.89000000e-01  7.89000000e-01  1.54697088e-04 
 7.90000000e-01  7.90000000e-01  7.90000000e-01  1.54716460e-04 
 7.91000000e-01  7.91000000e-01  7.91000000e-01  1.54735792e-04 
 7.92000000e-01  7.92000000e-01  7.92000000e-01  1.54755085e-04 
 7.93000000e-01  7.93000000e-01  7.93000000e-01  1.54774339e-04 
 7.94000000e-01  7.94000000e-01  7.94000000e-01  1.54793553e-04 
 7.95000000e-01  7.95000000e-01  7.95000000e-01  1.54812729e-04 
 7.96000000e-01  7.96000000e-01  7.96000000e-01  1.54831867e-04 
 7.97000000e-01  7.97000000e-01  7.97000000e-01  1.54850966e-04 
 7.98000000e-01  7.98000000e-01  7.98000000e-01  1.54870028e-04 
 7.99000000e-01  7.99000000e-01  7.99000000e-01  1.54889051e-04 
 8.00000000e-01  8.00000000e-01  8.00000000e-01  1.54908037e-04 
 8.01000000e-01  8.01000000e-01  8.01000000e-01  1.54926986e-04 
 8.02000000e-01  8.02000000e-01  8.02000000e-01  1.54945899e-04 
 8.03000000e-01  8.03000000e-01  8.03000000e-01  1.54964774e-04 
 8.04000000e-01  8.04000000e-01  8.04000000e-01  1.54983613e-04 
 8.05000000e-01  8.05000000e-01  8.05000000e-01  1.55002415e-04 
 8.06000000e-01  8.06000000e-01  8.06000000e-01  1.55021182e-04 
 8.07000000e-01  8.07000000e-01  8.07000000e-01  1.55039913e-04 
 8.08000000e-01  8.08000000e-01  8.08000000e-01  1.55058609e-04 
 8.09000000e-01  8.09000000e-01  8.09000000e-01  1.55077269e-04 
 8.10000000e-01  8.10000000e-01  8.10000000e-01  1.55095894e-04 
 8.11000000e-01  8.11000000e-01  8.11000000e-01  1.55114484e-04 
 8.12000000e-01  8.12000000e-01  8.12000000e-01  1.55133040e-04 
 8.13000000e-01  8.13000000e-01  8.13000000e-01  1.55151561e-04 
 8.14000000e-01  8.14000000e-01  8.14000000e-01  1.55170048e-04 
 8.15000000e-01  8.15000000e-01  8.15000000e-01  1.55188501e-04 
 8.16000000e-01  8.16000000e-01  8.16000000e-01  1.55206921e-04 
 8.17000000e-01  8.17000000e-01  8.17000000e-01  1.55225307e-04 
 8.18000000e-01  8.18000000e-01  8.18000000e-01  1.55243659e-04 
 8.19000000e-01  8.19000000e-01  8.19000000e-01  1.55261979e-04 
 8.20000000e-01  8.20000000e-01  8.20000000e-01  1.55280266e-04 
 8.21000000e-01  8.21000000e-01  8.21000000e-01  1.55298520e-04 
 8.22000000e-01  8.22000000e-01  8.22000000e-01  1.55316742e-04 
 8.23000000e-01  8.23000000e-01  8.23000000e-01  1.55334931e-04 
 8.24000000e-01  8.24000000e-01  8.24000000e-01  1.55353088e-04 
 8.25000000e-01  8.25000000e-01  8.25000000e-01  1.55371214e-04 
 8.26000000e-01  8.26000000e-01  8.26000000e-01  1.55389308e-04 
 8.27000000e-01  8.27000000e-01  8.27000000e-01  1.55407371e-04 
 8.28000000e-01  8.28000000e-01  8.28000000e-01  1.55425402e-04 
 8.29000000e-01  8.29000000e-01  8.29000000e-01  1.55443402e-04 
 8.30000000e-01  8.30000000e-01  8.30000000e-01  1.55461371e-04 
 8.31000000e-01  8.31000000e-01  8.31000000e-01  1.55479310e-04 
 8.32000000e-01  8.32000000e-01  8.32000000e-01  1.55497218e-04 
 8.33000000e-01  8.33000000e-01  8.33000000e-01  1.55515097e-04 
 8.34000000e-01  8.34000000e-01  8.34000000e-01  1.55532944e-04 
 8.35000000e-01  8.35000000e-01  8.35000000e-01  1.55550763e-04 
 8.36000000e-01  8.36000000e-01  8.36000000e-01  1.55568551e-04 
 8.37000000e-01  8.37000000e-01  8.37000000e-01  1.55586310e-04 
 8.38000000e-01  8.38000000e-01  8.38000000e-01  1.55604039e-04 
 8.39000000e-01  8.39000000e-01  8.39000000e-01  1.55621740e-04 
 8.40000000e-01  8.40000000e-01  8.40000000e-01  1.55639411e-04 
 8.41000000e-01  8.41000000e-01  8.41000000e-01  1.55657053e-04 
 8.42000000e-01  8.42000000e-01  8.42000000e-01  1.55674667e-04 
 8.43000000e-01  8.43000000e-01  8.43000000e-01  1.55692253e-04 
 8.44000000e-01  8.44000000e-01  8.44000000e-01  1.55709810e-04 
 8.45000000e-01  8.45000000e-01  8.45000000e-01  1.55727339e-04 
 8.46000000e-01  8.46000000e-01  8.46000000e-01  1.55744840e-04 
 8.47000000e-01  8.47000000e-01  8.47000000e-01  1.55762314e-04 
 8.48000000e-01  8.48000000e-01  8.48000000e-01  1.55779759e-04 
 8.49000000e-01  8.49000000e-01  8.49000000e-01  1.55797178e-04 
 8.50000000e-01  8.50000000e-01  8.50000000e-01  1.55814569e-04 
 8.51000000e-01  8.51000000e-01  8.51000000e-01  1.55831933e-04 
 8.52000000e-01  8.52000000e-01  8.52000000e-01  1.55849270e-04 
 8.53000000e-01  8.53000000e-01  8.53000000e-01  1.55866580e-04 
 8.54000000e-01  8.54000000e-01  8.54000000e-01  1.55883864e-04 
 8.55000000e-01  8.55000000e-01  8.55000000e-01  1.55901121e-04 
 8.56000000e-01  8.56000000e-01  8.56000000e-01  1.55918352e-04 
 8.57000000e-01  8.57000000e-01  8.57000000e-01  1.55935557e-04 
 8.58000000e-01  8.58000000e-01  8.58000000e-01  1.55952735e-04 
 8.59000000e-01  8.59000000e-01  8.59000000e-01  1.55969888e-04 
 8.60000000e-01  8.60000000e-01  8.60000000e-01  1.55987015e-04 
 8.61000000e-01  8.61000000e-01  8.61000000e-01  1.56004117e-04 
 8.62000000e-01  8.62000000e-01  8.62000000e-01  1.56021194e-04 
 8.63000000e-01  8.63000000e-01  8.63000000e-01  1.56038245e-04 
 8.64000000e-01  8.64000000e-01  8.64000000e-01  1.56055271e-04 
 8.65000000e-01  8.65000000e-01  8.65000000e-01  1.56072272e-04 
 8.66000000e-01  8.66000000e-01  8.66000000e-01  1.56089248e-04 
 8.67000000e-01  8.67000000e-01  8.67000000e-01  1.56106200e-04 
 8.68000000e-01  8.68000000e-01  8.68000000e-01  1.56123127e-04 
 8.69000000e-01  8.69000000e-01  8.69000000e-01  1.56140030e-04 
 8.70000000e-01  8.70000000e-01  8.70000000e-01  1.56156909e-04 
 8.71000000e-01  8.71000000e-01  8.71000000e-01  1.56173763e-04 
 8.72000000e-01  8.72000000e-01  8.72000000e-01  1.56190594e-04 
 8.73000000e-01  8.73000000e-01  8.73000000e-01  1.56207401e-04 
 8.74000000e-01  8.74000000e-01  8.74000000e-01  1.56224184e-04 
 8.75000000e-01  8.75000000e-01  8.75000000e-01  1.56240943e-04 
 8.76000000e-01  8.76000000e-01  8.76000000e-01  1.56257680e-04 
 8.77000000e-01  8.77000000e-01  8.77000000e-01  1.56274393e-04 
 8.78000000e-01  8.78000000e-01  8.78000000e-01  1.56291083e-04 
 8.79000000e-01  8.79000000e-01  8.79000000e-01  1.56307749e-04 
 8.80000000e-01  8.80000000e-01  8.80000000e-01  1.56324394e-04 
 8.81000000e-01  8.81000000e-01  8.81000000e-01  1.56341015e-04 
 8.82000000e-01  8.82000000e-01  8.82000000e-01  1.56357614e-04 
 8.83000000e-01  8.83000000e-01  8.83000000e-01  1.56374190e-04 
 8.84000000e-01  8.84000000e-01  8.84000000e-01  1.56390744e-04 
 8.85000000e-01  8.85000000e-01  8.85000000e-01  1.56407276e-04 
 8.86000000e-01  8.86000000e-01  8.86000000e-01  1.56423785e-04 
 8.87000000e-01  8.87000000e-01  8.87000000e-01  1.56440273e-04 
 8.88000000e-01  8.88000000e-01  8.88000000e-01  1.56456739e-04 
 8.89000000e-01  8.89000000e-01  8.89000000e-01  1.56473183e-04 
 8.90000000e-01  8.90000000e-01  8.90000000e-01  1.56489606e-04 
 8.91000000e-01  8.91000000e-01  8.91000000e-01  1.56506007e-04 
 8.92000000e-01  8.92000000e-01  8.92000000e-01  1.56522386e-04 
 8.93000000e-01  8.93000000e-01  8.93000000e-01  1.56538745e-04 
 8.94000000e-01  8.94000000e-01  8.94000000e-01  1.56555082e-04 
 8.95000000e-01  8.95000000e-01  8.95000000e-01  1.56571399e-04 
 8.96000000e-01  8.96000000e-01  8.96000000e-01  1.56587694e-04 
 8.97000000e-01  8.97000000e-01  8.97000000e-01  1.56603969e-04 
 8.98000000e-01  8.98000000e-01  8.98000000e-01  1.56620223e-04 
 8.99000000e-01  8.99000000e-01  8.99000000e-01  1.56636457e-04 
 9.00000000e-01  9.00000000e-01  9.00000000e-01  1.56652670e-04 
 9.01000000e-01  9.01000000e-01  9.01000000e-01  1.56668863e-04 
 9.02000000e-01  9.02000000e-01  9.02000000e-01  1.56685035e-04 
 9.03000000e-01  9.03000000e-01  9.03000000e-01  1.56701188e-04 
 9.04000000e-01  9.04000000e-01  9.04000000e-01  1.56717321e-04 
 9.05000000e-01  9.05000000e-01  9.05000000e-01  1.56733433e-04 
 9.06000000e-01  9.06000000e-01  9.06000000e-01  1.56749526e-04 
 9.07000000e-01  9.07000000e-01  9.07000000e-01  1.56765600e-04 
 9.08000000e-01  9.08000000e-01  9.08000000e-01  1.56781653e-04 
 9.09000000e-01  9.09000000e-01  9.09000000e-01  1.56797688e-04 
 9.10000000e-01  9.10000000e-01  9.10000000e-01  1.56813703e-04 
 9.11000000e-01  9.11000000e-01  9.11000000e-01  1.56829699e-04 
 9.12000000e-01  9.12000000e-01  9.12000000e-01  1.56845675e-04 
 9.13000000e-01  9.13000000e-01  9.13000000e-01  1.56861633e-04 
 9.14000000e-01  9.14000000e-01  9.14000000e-01  1.56877572e-04 
 9.15000000e-01  9.15000000e-01  9.15000000e-01  1.56893492e-04 
 9.16000000e-01  9.16000000e-01  9.16000000e-01  1.56909393e-04 
 9.17000000e-01  9.17000000e-01  9.17000000e-01  1.56925275e-04 
 9.18000000e-01  9.18000000e-01  9.18000000e-01  1.56941139e-04 
 9.19000000e-01  9.19000000e-01  9.19000000e-01  1.56956985e-04 
 9.20000000e-01  9.20000000e-01  9.20000000e-01  1.56972813e-04 
 9.21000000e-01  9.21000000e-01  9.21000000e-01  1.56988622e-04 
 9.22000000e-01  9.22000000e-01  9.22000000e-01  1.57004413e-04 
 9.23000000e-01  9.23000000e-01  9.23000000e-01  1.57020186e-04 
 9.24000000e-01  9.24000000e-01  9.24000000e-01  1.57035941e-04 
 9.25000000e-01  9.25000000e-01  9.25000000e-01  1.57051678e-04 
 9.26000000e-01  9.26000000e-01  9.26000000e-01  1.57067397e-04 
 9.27000000e-01  9.27000000e-01  9.27000000e-01  1.57083099e-04 
 9.28000000e-01  9.28000000e-01  9.28000000e-01  1.57098784e-04 
 9.29000000e-01  9.29000000e-01  9.29000000e-01  1.57114450e-04 
 9.30000000e-01  9.30000000e-01  9.30000000e-01  1.57130100e-04 
 9.31000000e-01  9.31000000e-01  9.31000000e-01  1.57145732e-04 
 9.32000000e-01  9.32000000e-01  9.32000000e-01  1.57161347e-04 
 9.33000000e-01  9.33000000e-01  9.33000000e-01  1.57176945e-04 
 9.34000000e-01  9.34000000e-01  9.34000000e-01  1.57192526e-04 
 9.35000000e-01  9.35000000e-01  9.35000000e-01  1.57208090e-04 
 9.36000000e-01  9.36000000e-01  9.36000000e-01  1.57223637e-04 
 9.37000000e-01  9.37000000e-01  9.37000000e-01  1.57239167e-04 
 9.38000000e-01  9.38000000e-01  9.38000000e-01  1.57254681e-04 
 9.39000000e-01  9.39000000e-01  9.39000000e-01  1.57270178e-04 
 9.40000000e-01  9.40000000e-01  9.40000000e-01  1.57285659e-04 
 9.41000000e-01  9.41000000e-01  9.41000000e-01  1.57301123e-04 
 9.42000000e-01  9.42000000e-01  9.42000000e-01  1.57316571e-04 
 9.43000000e-01  9.43000000e-01  9.43000000e-01  1.57332003e-04 
 9.44000000e-01  9.44000000e-01  9.44000000e-01  1.57347418e-04 
 9.45000000e-01  9.45000000e-01  9.45000000e-01  1.57362818e-04 
 9.46000000e-01  9.46000000e-01  9.46000000e-01  1.57378201e-04 
 9.47000000e-01  9.47000000e-01  9.47000000e-01  1.57393569e-04 
 9.48000000e-01  9.48000000e-01  9.48000000e-01  1.57408921e-04 
 9.49000000e-01  9.49000000e-01  9.49000000e-01  1.57424257e-04 
 9.50000000e-01  9.50000000e-01  9.50000000e-01  1.57439577e-04 
 9.51000000e-01  9.51000000e-01  9.51000000e-01  1.57454882e-04 
 9.52000000e-01  9.52000000e-01  9.52000000e-01  1.57470171e-04 
 9.53000000e-01  9.53000000e-01  9.53000000e-01  1.57485445e-04 
 9.54000000e-01  9.54000000e-01  9.54000000e-01  1.57500704e-04 
 9.55000000e-01  9.55000000e-01  9.55000000e-01  1.57515947e-04 
 9.56000000e-01  9.56000000e-01  9.56000000e-01  1.57531175e-04 
 9.57000000e-01  9.57000000e-01  9.57000000e-01  1.57546388e-04 
 9.58000000e-01  9.58000000e-01  9.58000000e-01  1.57561586e-04 
 9.59000000e-01  9.59000000e-01  9.59000000e-01  1.57576769e-04 
 9.60000000e-01  9.60000000e-01  9.60000000e-01  1.57591937e-04 
 9.61000000e-01  9.61000000e-01  9.61000000e-01  1.57607090e-04 
 9.62000000e-01  9.62000000e-01  9.62000000e-01  1.57622228e-04 
 9.63000000e-01  9.63000000e-01  9.63000000e-01  1.57637352e-04 
 9.64000000e-01  9.64000000e-01  9.64000000e-01  1.57652461e-04 
 9.65000000e-01  9.65000000e-01  9.65000000e-01  1.57667556e-04 
 9.66000000e-01  9.66000000e-01  9.66000000e-01  1.57682636e-04 
 9.67000000e-01  9.67000000e-01  9.67000000e-01  1.57697702e-04 
 9.68000000e-01  9.68000000e-01  9.68000000e-01  1.57712754e-04 
 9.69000000e-01  9.69000000e-01  9.69000000e-01  1.57727791e-04 
 9.70000000e-01  9.70000000e-01  9.70000000e-01  1.57742814e-04 
 9.71000000e-01  9.71000000e-01  9.71000000e-01  1.57757823e-04 
 9.72000000e-01  9.72000000e-01  9.72000000e-01  1.57772818e-04 
 9.73000000e-01  9.73000000e-01  9.73000000e-01  1.57787799e-04 
 9.74000000e-01  9.74000000e-01  9.74000000e-01  1.57802766e-04 
 9.75000000e-01  9.75000000e-01  9.75000000e-01  1.57817719e-04 
 9.76000000e-01  9.76000000e-01  9.76000000e-01  1.57832659e-04 
 9.77000000e-01  9.77000000e-01  9.77000000e-01  1.57847585e-04 
 9.78000000e-01  9.78000000e-01  9.78000000e-01  1.57862497e-04 
 9.79000000e-01  9.79000000e-01  9.79000000e-01  1.57877396e-04 
 9.80000000e-01  9.80000000e-01  9.80000000e-01  1.57892281e-04 
 9.81000000e-01  9.81000000e-01  9.81000000e-01  1.57907153e-04 
 9.82000000e-01  9.82000000e-01  9.82000000e-01  1.57922011e-04 
 9.83000000e-01  9.83000000e-01  9.83000000e-01  1.57936856e-04 
 9.84000000e-01  9.84000000e-01  9.84000000e-01  1.57951688e-04 
 9.85000000e-01  9.85000000e-01  9.85000000e-01  1.57966507e-04 
 9.86000000e-01  9.86000000e-01  9.86000000e-01  1.57981312e-04 
 9.87000000e-01  9.87000000e-01  9.87000000e-01  1.57996105e-04 
 9.88000000e-01  9.88000000e-01  9.88000000e-01  1.58010884e-04 
 9.89000000e-01  9.89000000e-01  9.89000000e-01  1.58025651e-04 
 9.90000000e-01  9.90000000e-01  9.90000000e-01  1.58040405e-04 
 9.91000000e-01  9.91000000e-01  9.91000000e-01  1.58055146e-04 
 9.92000000e-01  9.92000000e-01  9.92000000e-01  1.58069874e-04 
 9.93000000e-01  9.93000000e-01  9.93000000e-01  1.58084589e-04 
 9.94000000e-01  9.94000000e-01  9.94000000e-01  1.58099292e-04 
 9.95000000e-01  9.95000000e-01  9.95000000e-01  1.58113983e-04 
 9.96000000e-01  9.96000000e-01  9.96000000e-01  1.58128660e-04 
 9.97000000e-01  9.97000000e-01  9.97000000e-01  1.58143326e-04 
 9.98000000e-01  9.98000000e-01  9.98000000e-01  1.58157979e-04 
 9.99000000e-01  9.99000000e-01  9.99000000e-01  1.58172620e-04 
 1.00000000e+00  1.00000000e+00  1.00000000e+00  1.58187248e-04 
 1.00100000e+00  1.00100000e+00  1.00100000e+00  1.58201864e-04 
 1.00200000e+00  1.00200000e+00  1.00200000e+00  1.58216468e-04 
 1.00300000e+00  1.00300000e+00  1.00300000e+00  1.58231060e-04 
 1.00400000e+00  1.00400000e+00  1.00400000e+00  1.58245640e-04 
 1.00500000e+00  1.00500000e+00  1.00500000e+00  1.58260208e-04 
 1.00600000e+00  1.00600000e+00  1.00600000e+00  1.58274764e-04 
 1.00700000e+00  1.00700000e+00  1.00700000e+00  1.58289309e-04 
 1.00800000e+00  1.00800000e+00  1.00800000e+00  1.58303841e-04 
 1.00900000e+00  1.00900000e+00  1.00900000e+00  1.58318362e-04 
 1.01000000e+00  1.01000000e+00  1.01000000e+00  1.58332871e-04 
 1.01100000e+00  1.01100000e+00  1.01100000e+00  1.58347368e-04 
 1.01200000e+00  1.01200000e+00  1.01200000e+00  1.58361854e-04 
 1.01300000e+00  1.01300000e+00  1.01300000e+00  1.58376328e-04 
 1.01400000e+00  1.01400000e+00  1.01400000e+00  1.58390790e-04 
 1.01500000e+00  1.01500000e+00  1.01500000e+00  1.58405242e-04 
 1.01600000e+00  1.01600000e+00  1.01600000e+00  1.58419681e-04 
 1.01700000e+00  1.01700000e+00  1.01700000e+00  1.58434110e-04 
 1.01800000e+00  1.01800000e+00  1.01800000e+00  1.58448527e-04 
 1.01900000e+00  1.01900000e+00  1.01900000e+00  1.58462933e-04 
 1.02000000e+00  1.02000000e+00  1.02000000e+00  1.58477328e-04 
 1.02100000e+00  1.02100000e+00  1.02100000e+00  1.58491711e-04 
 1.02200000e+00  1.02200000e+00  1.02200000e+00  1.58506084e-04 
 1.02300000e+00  1.02300000e+00  1.02300000e+00  1.58520446e-04 
 1.02400000e+00  1.02400000e+00  1.02400000e+00  1.58534796e-04 
 1.02500000e+00  1.02500000e+00  1.02500000e+00  1.58549136e-04 
 1.02600000e+00  1.02600000e+00  1.02600000e+00  1.58563465e-04 
 1.02700000e+00  1.02700000e+00  1.02700000e+00  1.58577783e-04 
 1.02800000e+00  1.02800000e+00  1.02800000e+00  1.58592090e-04 
 1.02900000e+00  1.02900000e+00  1.02900000e+00  1.58606386e-04 
 1.03000000e+00  1.03000000e+00  1.03000000e+00  1.58620672e-04 
 1.03100000e+00  1.03100000e+00  1.03100000e+00  1.58634947e-04 
 1.03200000e+00  1.03200000e+00  1.03200000e+00  1.58649212e-04 
 1.03300000e+00  1.03300000e+00  1.03300000e+00  1.58663466e-04 
 1.03400000e+00  1.03400000e+00  1.03400000e+00  1.58677709e-04 
 1.03500000e+00  1.03500000e+00  1.03500000e+00  1.58691942e-04 
 1.03600000e+00  1.03600000e+00  1.03600000e+00  1.58706165e-04 
 1.03700000e+00  1.03700000e+00  1.03700000e+00  1.58720377e-04 
 1.03800000e+00  1.03800000e+00  1.03800000e+00  1.58734579e-04 
 1.03900000e+00  1.03900000e+00  1.03900000e+00  1.58748771e-04 
 1.04000000e+00  1.04000000e+00  1.04000000e+00  1.58762953e-04 
 1.04100000e+00  1.04100000e+00  1.04100000e+00  1.58777124e-04 
 1.04200000e+00  1.04200000e+00  1.04200000e+00  1.58791285e-04 
 1.04300000e+00  1.04300000e+00  1.04300000e+00  1.58805437e-04 
 1.04400000e+00  1.04400000e+00  1.04400000e+00  1.58819578e-04 
 1.04500000e+00  1.04500000e+00  1.04500000e+00  1.58833709e-04 
 1.04600000e+00  1.04600000e+00  1.04600000e+00  1.58847830e-04 
 1.04700000e+00  1.04700000e+00  1.04700000e+00  1.58861941e-04 
 1.04800000e+00  1.04800000e+00  1.04800000e+00  1.58876043e-04 
 1.04900000e+00  1.04900000e+00  1.04900000e+00  1.58890134e-04 
 1.05000000e+00  1.05000000e+00  1.05000000e+00  1.58904216e-04 
 1.05100000e+00  1.05100000e+00  1.05100000e+00  1.58918288e-04 
 1.05200000e+00  1.05200000e+00  1.05200000e+00  1.58932351e-04 
 1.05300000e+00  1.05300000e+00  1.05300000e+00  1.58946403e-04 
 1.05400000e+00  1.05400000e+00  1.05400000e+00  1.58960447e-04 
 1.05500000e+00  1.05500000e+00  1.05500000e+00  1.58974480e-04 
 1.05600000e+00  1.05600000e+00  1.05600000e+00  1.58988504e-04 
 1.05700000e+00  1.05700000e+00  1.05700000e+00  1.59002519e-04 
 1.05800000e+00  1.05800000e+00  1.05800000e+00  1.59016524e-04 
 1.05900000e+00  1.05900000e+00  1.05900000e+00  1.59030520e-04 
 1.06000000e+00  1.06000000e+00  1.06000000e+00  1.59044506e-04 
 1.06100000e+00  1.06100000e+00  1.06100000e+00  1.59058483e-04 
 1.06200000e+00  1.06200000e+00  1.06200000e+00  1.59072451e-04 
 1.06300000e+00  1.06300000e+00  1.06300000e+00  1.59086410e-04 
 1.06400000e+00  1.06400000e+00  1.06400000e+00  1.59100359e-04 
 1.06500000e+00  1.06500000e+00  1.06500000e+00  1.59114299e-04 
 1.06600000e+00  1.06600000e+00  1.06600000e+00  1.59128230e-04 
 1.06700000e+00  1.06700000e+00  1.06700000e+00  1.59142152e-04 
 1.06800000e+00  1.06800000e+00  1.06800000e+00  1.59156065e-04 
 1.06900000e+00  1.06900000e+00  1.06900000e+00  1.59169969e-04 
 1.07000000e+00  1.07000000e+00  1.07000000e+00  1.59183864e-04 
 1.07100000e+00  1.07100000e+00  1.07100000e+00  1.59197750e-04 
 1.07200000e+00  1.07200000e+00  1.07200000e+00  1.59211627e-04 
 1.07300000e+00  1.07300000e+00  1.07300000e+00  1.59225496e-04 
 1.07400000e+00  1.07400000e+00  1.07400000e+00  1.59239355e-04 
 1.07500000e+00  1.07500000e+00  1.07500000e+00  1.59253206e-04 
 1.07600000e+00  1.07600000e+00  1.07600000e+00  1.59267048e-04 
 1.07700000e+00  1.07700000e+00  1.07700000e+00  1.59280881e-04 
 1.07800000e+00  1.07800000e+00  1.07800000e+00  1.59294706e-04 
 1.07900000e+00  1.07900000e+00  1.07900000e+00  1.59308522e-04 
 1.08000000e+00  1.08000000e+00  1.08000000e+00  1.59322329e-04 
 1.08100000e+00  1.08100000e+00  1.08100000e+00  1.59336128e-04 
 1.08200000e+00  1.08200000e+00  1.08200000e+00  1.59349918e-04 
 1.08300000e+00  1.08300000e+00  1.08300000e+00  1.59363700e-04 
 1.08400000e+00  1.08400000e+00  1.08400000e+00  1.59377473e-04 
 1.08500000e+00  1.08500000e+00  1.08500000e+00  1.59391238e-04 
 1.08600000e+00  1.08600000e+00  1.08600000e+00  1.59404995e-04 
 1.08700000e+00  1.08700000e+00  1.08700000e+00  1.59418743e-04 
 1.08800000e+00  1.08800000e+00  1.08800000e+00  1.59432483e-04 
 1.08900000e+00  1.08900000e+00  1.08900000e+00  1.59446214e-04 
 1.09000000e+00  1.09000000e+00  1.09000000e+00  1.59459938e-04 
 1.09100000e+00  1.09100000e+00  1.09100000e+00  1.59473653e-04 
 1.09200000e+00  1.09200000e+00  1.09200000e+00  1.59487360e-04 
 1.09300000e+00  1.09300000e+00  1.09300000e+00  1.59501059e-04 
 1.09400000e+00  1.09400000e+00  1.09400000e+00  1.59514749e-04 
 1.09500000e+00  1.09500000e+00  1.09500000e+00  1.59528432e-04 
 1.09600000e+00  1.09600000e+00  1.09600000e+00  1.59542107e-04 
 1.09700000e+00  1.09700000e+00  1.09700000e+00  1.59555773e-04 
 1.09800000e+00  1.09800000e+00  1.09800000e+00  1.59569432e-04 
 1.09900000e+00  1.09900000e+00  1.09900000e+00  1.59583082e-04 
 1.10000000e+00  1.10000000e+00  1.10000000e+00  1.59596725e-04 
 1.10100000e+00  1.10100000e+00  1.10100000e+00  1.59610360e-04 
 1.10200000e+00  1.10200000e+00  1.10200000e+00  1.59623987e-04 
 1.10300000e+00  1.10300000e+00  1.10300000e+00  1.59637606e-04 
