 7.36000000e-01  7.36000000e-01  7.36000000e-01  2.57282400e-06 
 7.37000000e-01  7.37000000e-01  7.37000000e-01  2.57285959e-06 
 7.38000000e-01  7.38000000e-01  7.38000000e-01  2.57289518e-06 
 7.39000000e-01  7.39000000e-01  7.39000000e-01  2.57293076e-06 
 7.40000000e-01  7.40000000e-01  7.40000000e-01  2.57296632e-06 
 7.41000000e-01  7.41000000e-01  7.41000000e-01  2.57300188e-06 
 7.42000000e-01  7.42000000e-01  7.42000000e-01  2.57303743e-06 
 7.43000000e-01  7.43000000e-01  7.43000000e-01  2.57307297e-06 
 7.44000000e-01  7.44000000e-01  7.44000000e-01  2.57310850e-06 
 7.45000000e-01  7.45000000e-01  7.45000000e-01  2.57314403e-06 
 7.46000000e-01  7.46000000e-01  7.46000000e-01  2.57317954e-06 
 7.47000000e-01  7.47000000e-01  7.47000000e-01  2.57321504e-06 
 7.48000000e-01  7.48000000e-01  7.48000000e-01  2.57325054e-06 
 7.49000000e-01  7.49000000e-01  7.49000000e-01  2.57328602e-06 
 7.50000000e-01  7.50000000e-01  7.50000000e-01  2.57332150e-06 
 7.51000000e-01  7.51000000e-01  7.51000000e-01  2.57335697e-06 
 7.52000000e-01  7.52000000e-01  7.52000000e-01  2.57339243e-06 
 7.53000000e-01  7.53000000e-01  7.53000000e-01  2.57342788e-06 
 7.54000000e-01  7.54000000e-01  7.54000000e-01  2.57346332e-06 
 7.55000000e-01  7.55000000e-01  7.55000000e-01  2.57349875e-06 
 7.56000000e-01  7.56000000e-01  7.56000000e-01  2.57353418e-06 
 7.57000000e-01  7.57000000e-01  7.57000000e-01  2.57356960e-06 
 7.58000000e-01  7.58000000e-01  7.58000000e-01  2.57360500e-06 
 7.59000000e-01  7.59000000e-01  7.59000000e-01  2.57364040e-06 
 7.60000000e-01  7.60000000e-01  7.60000000e-01  2.57367579e-06 
 7.61000000e-01  7.61000000e-01  7.61000000e-01  2.57371118e-06 
 7.62000000e-01  7.62000000e-01  7.62000000e-01  2.57374655e-06 
 7.63000000e-01  7.63000000e-01  7.63000000e-01  2.57378192e-06 
 7.64000000e-01  7.64000000e-01  7.64000000e-01  2.57381728e-06 
 7.65000000e-01  7.65000000e-01  7.65000000e-01  2.57385263e-06 
 7.66000000e-01  7.66000000e-01  7.66000000e-01  2.57388797e-06 
 7.67000000e-01  7.67000000e-01  7.67000000e-01  2.57392330e-06 
 7.68000000e-01  7.68000000e-01  7.68000000e-01  2.57395863e-06 
 7.69000000e-01  7.69000000e-01  7.69000000e-01  2.57399395e-06 
 7.70000000e-01  7.70000000e-01  7.70000000e-01  2.57402926e-06 
 7.71000000e-01  7.71000000e-01  7.71000000e-01  2.57406456e-06 
 7.72000000e-01  7.72000000e-01  7.72000000e-01  2.57409986e-06 
 7.73000000e-01  7.73000000e-01  7.73000000e-01  2.57413514e-06 
 7.74000000e-01  7.74000000e-01  7.74000000e-01  2.57417042e-06 
 7.75000000e-01  7.75000000e-01  7.75000000e-01  2.57420569e-06 
 7.76000000e-01  7.76000000e-01  7.76000000e-01  2.57424096e-06 
 7.77000000e-01  7.77000000e-01  7.77000000e-01  2.57427621e-06 
 7.78000000e-01  7.78000000e-01  7.78000000e-01  2.57431146e-06 
 7.79000000e-01  7.79000000e-01  7.79000000e-01  2.57434670e-06 
 7.80000000e-01  7.80000000e-01  7.80000000e-01  2.57438194e-06 
 7.81000000e-01  7.81000000e-01  7.81000000e-01  2.57441717e-06 
 7.82000000e-01  7.82000000e-01  7.82000000e-01  2.57445239e-06 
 7.83000000e-01  7.83000000e-01  7.83000000e-01  2.57448760e-06 
 7.84000000e-01  7.84000000e-01  7.84000000e-01  2.57452280e-06 
 7.85000000e-01  7.85000000e-01  7.85000000e-01  2.57455800e-06 
 7.86000000e-01  7.86000000e-01  7.86000000e-01  2.57459319e-06 
 7.87000000e-01  7.87000000e-01  7.87000000e-01  2.57462837e-06 
 7.88000000e-01  7.88000000e-01  7.88000000e-01  2.57466355e-06 
 7.89000000e-01  7.89000000e-01  7.89000000e-01  2.57469872e-06 
 7.90000000e-01  7.90000000e-01  7.90000000e-01  2.57473388e-06 
 7.91000000e-01  7.91000000e-01  7.91000000e-01  2.57476904e-06 
 7.92000000e-01  7.92000000e-01  7.92000000e-01  2.57480418e-06 
 7.93000000e-01  7.93000000e-01  7.93000000e-01  2.57483932e-06 
 7.94000000e-01  7.94000000e-01  7.94000000e-01  2.57487446e-06 
 7.95000000e-01  7.95000000e-01  7.95000000e-01  2.57490959e-06 
 7.96000000e-01  7.96000000e-01  7.96000000e-01  2.57494471e-06 
 7.97000000e-01  7.97000000e-01  7.97000000e-01  2.57497982e-06 
 7.98000000e-01  7.98000000e-01  7.98000000e-01  2.57501493e-06 
 7.99000000e-01  7.99000000e-01  7.99000000e-01  2.57505003e-06 
 8.00000000e-01  8.00000000e-01  8.00000000e-01  2.57508512e-06 
 8.01000000e-01  8.01000000e-01  8.01000000e-01  2.57512021e-06 
 8.02000000e-01  8.02000000e-01  8.02000000e-01  2.57515529e-06 
 8.03000000e-01  8.03000000e-01  8.03000000e-01  2.57519037e-06 
 8.04000000e-01  8.04000000e-01  8.04000000e-01  2.57522543e-06 
 8.05000000e-01  8.05000000e-01  8.05000000e-01  2.57526049e-06 
 8.06000000e-01  8.06000000e-01  8.06000000e-01  2.57529555e-06 
 8.07000000e-01  8.07000000e-01  8.07000000e-01  2.57533060e-06 
 8.08000000e-01  8.08000000e-01  8.08000000e-01  2.57536564e-06 
 8.09000000e-01  8.09000000e-01  8.09000000e-01  2.57540068e-06 
 8.10000000e-01  8.10000000e-01  8.10000000e-01  2.57543571e-06 
 8.11000000e-01  8.11000000e-01  8.11000000e-01  2.57547073e-06 
 8.12000000e-01  8.12000000e-01  8.12000000e-01  2.57550575e-06 
 8.13000000e-01  8.13000000e-01  8.13000000e-01  2.57554076e-06 
 8.14000000e-01  8.14000000e-01  8.14000000e-01  2.57557576e-06 
 8.15000000e-01  8.15000000e-01  8.15000000e-01  2.57561076e-06 
 8.16000000e-01  8.16000000e-01  8.16000000e-01  2.57564575e-06 
 8.17000000e-01  8.17000000e-01  8.17000000e-01  2.57568074e-06 
 8.18000000e-01  8.18000000e-01  8.18000000e-01  2.57571572e-06 
 8.19000000e-01  8.19000000e-01  8.19000000e-01  2.57575069e-06 
 8.20000000e-01  8.20000000e-01  8.20000000e-01  2.57578566e-06 
 8.21000000e-01  8.21000000e-01  8.21000000e-01  2.57582063e-06 
 8.22000000e-01  8.22000000e-01  8.22000000e-01  2.57585558e-06 
 8.23000000e-01  8.23000000e-01  8.23000000e-01  2.57589053e-06 
 8.24000000e-01  8.24000000e-01  8.24000000e-01  2.57592548e-06 
 8.25000000e-01  8.25000000e-01  8.25000000e-01  2.57596042e-06 
 8.26000000e-01  8.26000000e-01  8.26000000e-01  2.57599535e-06 
 8.27000000e-01  8.27000000e-01  8.27000000e-01  2.57603028e-06 
 8.28000000e-01  8.28000000e-01  8.28000000e-01  2.57606520e-06 
 8.29000000e-01  8.29000000e-01  8.29000000e-01  2.57610012e-06 
 8.30000000e-01  8.30000000e-01  8.30000000e-01  2.57613503e-06 
 8.31000000e-01  8.31000000e-01  8.31000000e-01  2.57616994e-06 
 8.32000000e-01  8.32000000e-01  8.32000000e-01  2.57620483e-06 
 8.33000000e-01  8.33000000e-01  8.33000000e-01  2.57623973e-06 
 8.34000000e-01  8.34000000e-01  8.34000000e-01  2.57627462e-06 
 8.35000000e-01  8.35000000e-01  8.35000000e-01  2.57630950e-06 
 8.36000000e-01  8.36000000e-01  8.36000000e-01  2.57634438e-06 
 8.37000000e-01  8.37000000e-01  8.37000000e-01  2.57637925e-06 
 8.38000000e-01  8.38000000e-01  8.38000000e-01  2.57641412e-06 
 8.39000000e-01  8.39000000e-01  8.39000000e-01  2.57644898e-06 
 8.40000000e-01  8.40000000e-01  8.40000000e-01  2.57648384e-06 
 8.41000000e-01  8.41000000e-01  8.41000000e-01  2.57651869e-06 
 8.42000000e-01  8.42000000e-01  8.42000000e-01  2.57655353e-06 
 8.43000000e-01  8.43000000e-01  8.43000000e-01  2.57658837e-06 
 8.44000000e-01  8.44000000e-01  8.44000000e-01  2.57662321e-06 
 8.45000000e-01  8.45000000e-01  8.45000000e-01  2.57665804e-06 
 8.46000000e-01  8.46000000e-01  8.46000000e-01  2.57669286e-06 
 8.47000000e-01  8.47000000e-01  8.47000000e-01  2.57672768e-06 
 8.48000000e-01  8.48000000e-01  8.48000000e-01  2.57676250e-06 
 8.49000000e-01  8.49000000e-01  8.49000000e-01  2.57679731e-06 
 8.50000000e-01  8.50000000e-01  8.50000000e-01  2.57683211e-06 
 8.51000000e-01  8.51000000e-01  8.51000000e-01  2.57686691e-06 
 8.52000000e-01  8.52000000e-01  8.52000000e-01  2.57690170e-06 
 8.53000000e-01  8.53000000e-01  8.53000000e-01  2.57693649e-06 
 8.54000000e-01  8.54000000e-01  8.54000000e-01  2.57697128e-06 
 8.55000000e-01  8.55000000e-01  8.55000000e-01  2.57700606e-06 
 8.56000000e-01  8.56000000e-01  8.56000000e-01  2.57704083e-06 
 8.57000000e-01  8.57000000e-01  8.57000000e-01  2.57707560e-06 
 8.58000000e-01  8.58000000e-01  8.58000000e-01  2.57711036e-06 
 8.59000000e-01  8.59000000e-01  8.59000000e-01  2.57714512e-06 
 8.60000000e-01  8.60000000e-01  8.60000000e-01  2.57717988e-06 
 8.61000000e-01  8.61000000e-01  8.61000000e-01  2.57721463e-06 
 8.62000000e-01  8.62000000e-01  8.62000000e-01  2.57724937e-06 
 8.63000000e-01  8.63000000e-01  8.63000000e-01  2.57728412e-06 
 8.64000000e-01  8.64000000e-01  8.64000000e-01  2.57731885e-06 
 8.65000000e-01  8.65000000e-01  8.65000000e-01  2.57735358e-06 
 8.66000000e-01  8.66000000e-01  8.66000000e-01  2.57738831e-06 
 8.67000000e-01  8.67000000e-01  8.67000000e-01  2.57742303e-06 
 8.68000000e-01  8.68000000e-01  8.68000000e-01  2.57745775e-06 
 8.69000000e-01  8.69000000e-01  8.69000000e-01  2.57749246e-06 
 8.70000000e-01  8.70000000e-01  8.70000000e-01  2.57752717e-06 
 8.71000000e-01  8.71000000e-01  8.71000000e-01  2.57756187e-06 
 8.72000000e-01  8.72000000e-01  8.72000000e-01  2.57759657e-06 
 8.73000000e-01  8.73000000e-01  8.73000000e-01  2.57763127e-06 
 8.74000000e-01  8.74000000e-01  8.74000000e-01  2.57766596e-06 
 8.75000000e-01  8.75000000e-01  8.75000000e-01  2.57770064e-06 
 8.76000000e-01  8.76000000e-01  8.76000000e-01  2.57773532e-06 
 8.77000000e-01  8.77000000e-01  8.77000000e-01  2.57777000e-06 
 8.78000000e-01  8.78000000e-01  8.78000000e-01  2.57780467e-06 
 8.79000000e-01  8.79000000e-01  8.79000000e-01  2.57783934e-06 
 8.80000000e-01  8.80000000e-01  8.80000000e-01  2.57787401e-06 
 8.81000000e-01  8.81000000e-01  8.81000000e-01  2.57790867e-06 
 8.82000000e-01  8.82000000e-01  8.82000000e-01  2.57794332e-06 
 8.83000000e-01  8.83000000e-01  8.83000000e-01  2.57797797e-06 
 8.84000000e-01  8.84000000e-01  8.84000000e-01  2.57801262e-06 
 8.85000000e-01  8.85000000e-01  8.85000000e-01  2.57804726e-06 
 8.86000000e-01  8.86000000e-01  8.86000000e-01  2.57808190e-06 
 8.87000000e-01  8.87000000e-01  8.87000000e-01  2.57811653e-06 
 8.88000000e-01  8.88000000e-01  8.88000000e-01  2.57815116e-06 
 8.89000000e-01  8.89000000e-01  8.89000000e-01  2.57818579e-06 
 8.90000000e-01  8.90000000e-01  8.90000000e-01  2.57822041e-06 
 8.91000000e-01  8.91000000e-01  8.91000000e-01  2.57825503e-06 
 8.92000000e-01  8.92000000e-01  8.92000000e-01  2.57828964e-06 
 8.93000000e-01  8.93000000e-01  8.93000000e-01  2.57832425e-06 
 8.94000000e-01  8.94000000e-01  8.94000000e-01  2.57835885e-06 
 8.95000000e-01  8.95000000e-01  8.95000000e-01  2.57839345e-06 
 8.96000000e-01  8.96000000e-01  8.96000000e-01  2.57842805e-06 
 8.97000000e-01  8.97000000e-01  8.97000000e-01  2.57846264e-06 
 8.98000000e-01  8.98000000e-01  8.98000000e-01  2.57849723e-06 
 8.99000000e-01  8.99000000e-01  8.99000000e-01  2.57853182e-06 
 9.00000000e-01  9.00000000e-01  9.00000000e-01  2.57856640e-06 
 9.01000000e-01  9.01000000e-01  9.01000000e-01  2.57860098e-06 
 9.02000000e-01  9.02000000e-01  9.02000000e-01  2.57863555e-06 
 9.03000000e-01  9.03000000e-01  9.03000000e-01  2.57867012e-06 
 9.04000000e-01  9.04000000e-01  9.04000000e-01  2.57870469e-06 
 9.05000000e-01  9.05000000e-01  9.05000000e-01  2.57873925e-06 
 9.06000000e-01  9.06000000e-01  9.06000000e-01  2.57877381e-06 
 9.07000000e-01  9.07000000e-01  9.07000000e-01  2.57880836e-06 
 9.08000000e-01  9.08000000e-01  9.08000000e-01  2.57884291e-06 
 9.09000000e-01  9.09000000e-01  9.09000000e-01  2.57887746e-06 
 9.10000000e-01  9.10000000e-01  9.10000000e-01  2.57891200e-06 
 9.11000000e-01  9.11000000e-01  9.11000000e-01  2.57894654e-06 
 9.12000000e-01  9.12000000e-01  9.12000000e-01  2.57898107e-06 
 9.13000000e-01  9.13000000e-01  9.13000000e-01  2.57901561e-06 
 9.14000000e-01  9.14000000e-01  9.14000000e-01  2.57905013e-06 
 9.15000000e-01  9.15000000e-01  9.15000000e-01  2.57908466e-06 
 9.16000000e-01  9.16000000e-01  9.16000000e-01  2.57911918e-06 
 9.17000000e-01  9.17000000e-01  9.17000000e-01  2.57915370e-06 
 9.18000000e-01  9.18000000e-01  9.18000000e-01  2.57918821e-06 
 9.19000000e-01  9.19000000e-01  9.19000000e-01  2.57922272e-06 
 9.20000000e-01  9.20000000e-01  9.20000000e-01  2.57925723e-06 
 9.21000000e-01  9.21000000e-01  9.21000000e-01  2.57929173e-06 
 9.22000000e-01  9.22000000e-01  9.22000000e-01  2.57932623e-06 
 9.23000000e-01  9.23000000e-01  9.23000000e-01  2.57936072e-06 
 9.24000000e-01  9.24000000e-01  9.24000000e-01  2.57939522e-06 
 9.25000000e-01  9.25000000e-01  9.25000000e-01  2.57942971e-06 
 9.26000000e-01  9.26000000e-01  9.26000000e-01  2.57946419e-06 
 9.27000000e-01  9.27000000e-01  9.27000000e-01  2.57949867e-06 
 9.28000000e-01  9.28000000e-01  9.28000000e-01  2.57953315e-06 
 9.29000000e-01  9.29000000e-01  9.29000000e-01  2.57956763e-06 
 9.30000000e-01  9.30000000e-01  9.30000000e-01  2.57960210e-06 
 9.31000000e-01  9.31000000e-01  9.31000000e-01  2.57963657e-06 
 9.32000000e-01  9.32000000e-01  9.32000000e-01  2.57967103e-06 
 9.33000000e-01  9.33000000e-01  9.33000000e-01  2.57970549e-06 
 9.34000000e-01  9.34000000e-01  9.34000000e-01  2.57973995e-06 
 9.35000000e-01  9.35000000e-01  9.35000000e-01  2.57977440e-06 
 9.36000000e-01  9.36000000e-01  9.36000000e-01  2.57980886e-06 
 9.37000000e-01  9.37000000e-01  9.37000000e-01  2.57984330e-06 
 9.38000000e-01  9.38000000e-01  9.38000000e-01  2.57987775e-06 
 9.39000000e-01  9.39000000e-01  9.39000000e-01  2.57991219e-06 
 9.40000000e-01  9.40000000e-01  9.40000000e-01  2.57994663e-06 
 9.41000000e-01  9.41000000e-01  9.41000000e-01  2.57998106e-06 
 9.42000000e-01  9.42000000e-01  9.42000000e-01  2.58001550e-06 
 9.43000000e-01  9.43000000e-01  9.43000000e-01  2.58004992e-06 
 9.44000000e-01  9.44000000e-01  9.44000000e-01  2.58008435e-06 
 9.45000000e-01  9.45000000e-01  9.45000000e-01  2.58011877e-06 
 9.46000000e-01  9.46000000e-01  9.46000000e-01  2.58015319e-06 
 9.47000000e-01  9.47000000e-01  9.47000000e-01  2.58018761e-06 
 9.48000000e-01  9.48000000e-01  9.48000000e-01  2.58022202e-06 
 9.49000000e-01  9.49000000e-01  9.49000000e-01  2.58025643e-06 
 9.50000000e-01  9.50000000e-01  9.50000000e-01  2.58029084e-06 
 9.51000000e-01  9.51000000e-01  9.51000000e-01  2.58032524e-06 
 9.52000000e-01  9.52000000e-01  9.52000000e-01  2.58035964e-06 
 9.53000000e-01  9.53000000e-01  9.53000000e-01  2.58039404e-06 
 9.54000000e-01  9.54000000e-01  9.54000000e-01  2.58042843e-06 
 9.55000000e-01  9.55000000e-01  9.55000000e-01  2.58046282e-06 
 9.56000000e-01  9.56000000e-01  9.56000000e-01  2.58049721e-06 
 9.57000000e-01  9.57000000e-01  9.57000000e-01  2.58053160e-06 
 9.58000000e-01  9.58000000e-01  9.58000000e-01  2.58056598e-06 
 9.59000000e-01  9.59000000e-01  9.59000000e-01  2.58060036e-06 
 9.60000000e-01  9.60000000e-01  9.60000000e-01  2.58063474e-06 
 9.61000000e-01  9.61000000e-01  9.61000000e-01  2.58066911e-06 
 9.62000000e-01  9.62000000e-01  9.62000000e-01  2.58070348e-06 
 9.63000000e-01  9.63000000e-01  9.63000000e-01  2.58073785e-06 
 9.64000000e-01  9.64000000e-01  9.64000000e-01  2.58077221e-06 
 9.65000000e-01  9.65000000e-01  9.65000000e-01  2.58080657e-06 
 9.66000000e-01  9.66000000e-01  9.66000000e-01  2.58084093e-06 
 9.67000000e-01  9.67000000e-01  9.67000000e-01  2.58087529e-06 
 9.68000000e-01  9.68000000e-01  9.68000000e-01  2.58090964e-06 
 9.69000000e-01  9.69000000e-01  9.69000000e-01  2.58094399e-06 
 9.70000000e-01  9.70000000e-01  9.70000000e-01  2.58097834e-06 
 9.71000000e-01  9.71000000e-01  9.71000000e-01  2.58101269e-06 
 9.72000000e-01  9.72000000e-01  9.72000000e-01  2.58104703e-06 
 9.73000000e-01  9.73000000e-01  9.73000000e-01  2.58108137e-06 
 9.74000000e-01  9.74000000e-01  9.74000000e-01  2.58111570e-06 
 9.75000000e-01  9.75000000e-01  9.75000000e-01  2.58115004e-06 
 9.76000000e-01  9.76000000e-01  9.76000000e-01  2.58118437e-06 
 9.77000000e-01  9.77000000e-01  9.77000000e-01  2.58121870e-06 
 9.78000000e-01  9.78000000e-01  9.78000000e-01  2.58125302e-06 
 9.79000000e-01  9.79000000e-01  9.79000000e-01  2.58128734e-06 
 9.80000000e-01  9.80000000e-01  9.80000000e-01  2.58132166e-06 
 9.81000000e-01  9.81000000e-01  9.81000000e-01  2.58135598e-06 
 9.82000000e-01  9.82000000e-01  9.82000000e-01  2.58139030e-06 
 9.83000000e-01  9.83000000e-01  9.83000000e-01  2.58142461e-06 
 9.84000000e-01  9.84000000e-01  9.84000000e-01  2.58145892e-06 
 9.85000000e-01  9.85000000e-01  9.85000000e-01  2.58149322e-06 
 9.86000000e-01  9.86000000e-01  9.86000000e-01  2.58152753e-06 
 9.87000000e-01  9.87000000e-01  9.87000000e-01  2.58156183e-06 
 9.88000000e-01  9.88000000e-01  9.88000000e-01  2.58159613e-06 
 9.89000000e-01  9.89000000e-01  9.89000000e-01  2.58163042e-06 
 9.90000000e-01  9.90000000e-01  9.90000000e-01  2.58166472e-06 
 9.91000000e-01  9.91000000e-01  9.91000000e-01  2.58169901e-06 
 9.92000000e-01  9.92000000e-01  9.92000000e-01  2.58173330e-06 
 9.93000000e-01  9.93000000e-01  9.93000000e-01  2.58176758e-06 
 9.94000000e-01  9.94000000e-01  9.94000000e-01  2.58180186e-06 
 9.95000000e-01  9.95000000e-01  9.95000000e-01  2.58183615e-06 
 9.96000000e-01  9.96000000e-01  9.96000000e-01  2.58187042e-06 
 9.97000000e-01  9.97000000e-01  9.97000000e-01  2.58190470e-06 
 9.98000000e-01  9.98000000e-01  9.98000000e-01  2.58193897e-06 
 9.99000000e-01  9.99000000e-01  9.99000000e-01  2.58197324e-06 
 1.00000000e+00  1.00000000e+00  1.00000000e+00  2.58200751e-06 
 1.00100000e+00  1.00100000e+00  1.00100000e+00  2.58204178e-06 
 1.00200000e+00  1.00200000e+00  1.00200000e+00  2.58207604e-06 
 1.00300000e+00  1.00300000e+00  1.00300000e+00  2.58211030e-06 
 1.00400000e+00  1.00400000e+00  1.00400000e+00  2.58214456e-06 
 1.00500000e+00  1.00500000e+00  1.00500000e+00  2.58217882e-06 
 1.00600000e+00  1.00600000e+00  1.00600000e+00  2.58221307e-06 
 1.00700000e+00  1.00700000e+00  1.00700000e+00  2.58224732e-06 
 1.00800000e+00  1.00800000e+00  1.00800000e+00  2.58228157e-06 
 1.00900000e+00  1.00900000e+00  1.00900000e+00  2.58231582e-06 
 1.01000000e+00  1.01000000e+00  1.01000000e+00  2.58235006e-06 
 1.01100000e+00  1.01100000e+00  1.01100000e+00  2.58238430e-06 
 1.01200000e+00  1.01200000e+00  1.01200000e+00  2.58241854e-06 
 1.01300000e+00  1.01300000e+00  1.01300000e+00  2.58245278e-06 
 1.01400000e+00  1.01400000e+00  1.01400000e+00  2.58248701e-06 
 1.01500000e+00  1.01500000e+00  1.01500000e+00  2.58252125e-06 
 1.01600000e+00  1.01600000e+00  1.01600000e+00  2.58255548e-06 
 1.01700000e+00  1.01700000e+00  1.01700000e+00  2.58258970e-06 
 1.01800000e+00  1.01800000e+00  1.01800000e+00  2.58262393e-06 
 1.01900000e+00  1.01900000e+00  1.01900000e+00  2.58265815e-06 
 1.02000000e+00  1.02000000e+00  1.02000000e+00  2.58269237e-06 
 1.02100000e+00  1.02100000e+00  1.02100000e+00  2.58272659e-06 
 1.02200000e+00  1.02200000e+00  1.02200000e+00  2.58276081e-06 
 1.02300000e+00  1.02300000e+00  1.02300000e+00  2.58279502e-06 
 1.02400000e+00  1.02400000e+00  1.02400000e+00  2.58282923e-06 
 1.02500000e+00  1.02500000e+00  1.02500000e+00  2.58286344e-06 
 1.02600000e+00  1.02600000e+00  1.02600000e+00  2.58289765e-06 
 1.02700000e+00  1.02700000e+00  1.02700000e+00  2.58293186e-06 
 1.02800000e+00  1.02800000e+00  1.02800000e+00  2.58296606e-06 
 1.02900000e+00  1.02900000e+00  1.02900000e+00  2.58300026e-06 
 1.03000000e+00  1.03000000e+00  1.03000000e+00  2.58303446e-06 
 1.03100000e+00  1.03100000e+00  1.03100000e+00  2.58306866e-06 
 1.03200000e+00  1.03200000e+00  1.03200000e+00  2.58310285e-06 
 1.03300000e+00  1.03300000e+00  1.03300000e+00  2.58313704e-06 
 1.03400000e+00  1.03400000e+00  1.03400000e+00  2.58317123e-06 
 1.03500000e+00  1.03500000e+00  1.03500000e+00  2.58320542e-06 
 1.03600000e+00  1.03600000e+00  1.03600000e+00  2.58323961e-06 
 1.03700000e+00  1.03700000e+00  1.03700000e+00  2.58327379e-06 
 1.03800000e+00  1.03800000e+00  1.03800000e+00  2.58330797e-06 
 1.03900000e+00  1.03900000e+00  1.03900000e+00  2.58334215e-06 
 1.04000000e+00  1.04000000e+00  1.04000000e+00  2.58337633e-06 
 1.04100000e+00  1.04100000e+00  1.04100000e+00  2.58341050e-06 
 1.04200000e+00  1.04200000e+00  1.04200000e+00  2.58344468e-06 
 1.04300000e+00  1.04300000e+00  1.04300000e+00  2.58347885e-06 
 1.04400000e+00  1.04400000e+00  1.04400000e+00  2.58351302e-06 
 1.04500000e+00  1.04500000e+00  1.04500000e+00  2.58354718e-06 
 1.04600000e+00  1.04600000e+00  1.04600000e+00  2.58358135e-06 
 1.04700000e+00  1.04700000e+00  1.04700000e+00  2.58361551e-06 
 1.04800000e+00  1.04800000e+00  1.04800000e+00  2.58364967e-06 
 1.04900000e+00  1.04900000e+00  1.04900000e+00  2.58368383e-06 
 1.05000000e+00  1.05000000e+00  1.05000000e+00  2.58371799e-06 
 1.05100000e+00  1.05100000e+00  1.05100000e+00  2.58375215e-06 
 1.05200000e+00  1.05200000e+00  1.05200000e+00  2.58378630e-06 
 1.05300000e+00  1.05300000e+00  1.05300000e+00  2.58382045e-06 
 1.05400000e+00  1.05400000e+00  1.05400000e+00  2.58385460e-06 
 1.05500000e+00  1.05500000e+00  1.05500000e+00  2.58388875e-06 
 1.05600000e+00  1.05600000e+00  1.05600000e+00  2.58392289e-06 
 1.05700000e+00  1.05700000e+00  1.05700000e+00  2.58395703e-06 
 1.05800000e+00  1.05800000e+00  1.05800000e+00  2.58399118e-06 
 1.05900000e+00  1.05900000e+00  1.05900000e+00  2.58402532e-06 
 1.06000000e+00  1.06000000e+00  1.06000000e+00  2.58405945e-06 
 1.06100000e+00  1.06100000e+00  1.06100000e+00  2.58409359e-06 
 1.06200000e+00  1.06200000e+00  1.06200000e+00  2.58412772e-06 
 1.06300000e+00  1.06300000e+00  1.06300000e+00  2.58416185e-06 
 1.06400000e+00  1.06400000e+00  1.06400000e+00  2.58419598e-06 
 1.06500000e+00  1.06500000e+00  1.06500000e+00  2.58423011e-06 
 1.06600000e+00  1.06600000e+00  1.06600000e+00  2.58426424e-06 
 1.06700000e+00  1.06700000e+00  1.06700000e+00  2.58429836e-06 
 1.06800000e+00  1.06800000e+00  1.06800000e+00  2.58433248e-06 
 1.06900000e+00  1.06900000e+00  1.06900000e+00  2.58436661e-06 
 1.07000000e+00  1.07000000e+00  1.07000000e+00  2.58440072e-06 
 1.07100000e+00  1.07100000e+00  1.07100000e+00  2.58443484e-06 
 1.07200000e+00  1.07200000e+00  1.07200000e+00  2.58446896e-06 
 1.07300000e+00  1.07300000e+00  1.07300000e+00  2.58450307e-06 
 1.07400000e+00  1.07400000e+00  1.07400000e+00  2.58453718e-06 
 1.07500000e+00  1.07500000e+00  1.07500000e+00  2.58457129e-06 
 1.07600000e+00  1.07600000e+00  1.07600000e+00  2.58460540e-06 
 1.07700000e+00  1.07700000e+00  1.07700000e+00  2.58463950e-06 
 1.07800000e+00  1.07800000e+00  1.07800000e+00  2.58467361e-06 
 1.07900000e+00  1.07900000e+00  1.07900000e+00  2.58470771e-06 
 1.08000000e+00  1.08000000e+00  1.08000000e+00  2.58474181e-06 
 1.08100000e+00  1.08100000e+00  1.08100000e+00  2.58477591e-06 
 1.08200000e+00  1.08200000e+00  1.08200000e+00  2.58481001e-06 
 1.08300000e+00  1.08300000e+00  1.08300000e+00  2.58484410e-06 
 1.08400000e+00  1.08400000e+00  1.08400000e+00  2.58487820e-06 
 1.08500000e+00  1.08500000e+00  1.08500000e+00  2.58491229e-06 
 1.08600000e+00  1.08600000e+00  1.08600000e+00  2.58494638e-06 
 1.08700000e+00  1.08700000e+00  1.08700000e+00  2.58498047e-06 
 1.08800000e+00  1.08800000e+00  1.08800000e+00  2.58501456e-06 
 1.08900000e+00  1.08900000e+00  1.08900000e+00  2.58504864e-06 
 1.09000000e+00  1.09000000e+00  1.09000000e+00  2.58508272e-06 
 1.09100000e+00  1.09100000e+00  1.09100000e+00  2.58511681e-06 
 1.09200000e+00  1.09200000e+00  1.09200000e+00  2.58515089e-06 
 1.09300000e+00  1.09300000e+00  1.09300000e+00  2.58518496e-06 
 1.09400000e+00  1.09400000e+00  1.09400000e+00  2.58521904e-06 
 1.09500000e+00  1.09500000e+00  1.09500000e+00  2.58525312e-06 
 1.09600000e+00  1.09600000e+00  1.09600000e+00  2.58528719e-06 
 1.09700000e+00  1.09700000e+00  1.09700000e+00  2.58532126e-06 
 1.09800000e+00  1.09800000e+00  1.09800000e+00  2.58535533e-06 
 1.09900000e+00  1.09900000e+00  1.09900000e+00  2.58538940e-06 
 1.10000000e+00  1.10000000e+00  1.10000000e+00  2.58542347e-06 
 1.10100000e+00  1.10100000e+00  1.10100000e+00  2.58545753e-06 
 1.10200000e+00  1.10200000e+00  1.10200000e+00  2.58549160e-06 
 1.10300000e+00  1.10300000e+00  1.10300000e+00  2.58552566e-06 
