 7.36000000e-01  7.36000000e-01  7.36000000e-01  2.33997521e-04 
 7.37000000e-01  7.37000000e-01  7.37000000e-01  2.34053910e-04 
 7.38000000e-01  7.38000000e-01  7.38000000e-01  2.34109979e-04 
 7.39000000e-01  7.39000000e-01  7.39000000e-01  2.34165732e-04 
 7.40000000e-01  7.40000000e-01  7.40000000e-01  2.34221171e-04 
 7.41000000e-01  7.41000000e-01  7.41000000e-01  2.34276300e-04 
 7.42000000e-01  7.42000000e-01  7.42000000e-01  2.34331120e-04 
 7.43000000e-01  7.43000000e-01  7.43000000e-01  2.34385634e-04 
 7.44000000e-01  7.44000000e-01  7.44000000e-01  2.34439846e-04 
 7.45000000e-01  7.45000000e-01  7.45000000e-01  2.34493757e-04 
 7.46000000e-01  7.46000000e-01  7.46000000e-01  2.34547371e-04 
 7.47000000e-01  7.47000000e-01  7.47000000e-01  2.34600690e-04 
 7.48000000e-01  7.48000000e-01  7.48000000e-01  2.34653717e-04 
 7.49000000e-01  7.49000000e-01  7.49000000e-01  2.34706454e-04 
 7.50000000e-01  7.50000000e-01  7.50000000e-01  2.34758903e-04 
 7.51000000e-01  7.51000000e-01  7.51000000e-01  2.34811068e-04 
 7.52000000e-01  7.52000000e-01  7.52000000e-01  2.34862951e-04 
 7.53000000e-01  7.53000000e-01  7.53000000e-01  2.34914554e-04 
 7.54000000e-01  7.54000000e-01  7.54000000e-01  2.34965879e-04 
 7.55000000e-01  7.55000000e-01  7.55000000e-01  2.35016930e-04 
 7.56000000e-01  7.56000000e-01  7.56000000e-01  2.35067708e-04 
 7.57000000e-01  7.57000000e-01  7.57000000e-01  2.35118217e-04 
 7.58000000e-01  7.58000000e-01  7.58000000e-01  2.35168457e-04 
 7.59000000e-01  7.59000000e-01  7.59000000e-01  2.35218432e-04 
 7.60000000e-01  7.60000000e-01  7.60000000e-01  2.35268145e-04 
 7.61000000e-01  7.61000000e-01  7.61000000e-01  2.35317596e-04 
 7.62000000e-01  7.62000000e-01  7.62000000e-01  2.35366789e-04 
 7.63000000e-01  7.63000000e-01  7.63000000e-01  2.35415726e-04 
 7.64000000e-01  7.64000000e-01  7.64000000e-01  2.35464409e-04 
 7.65000000e-01  7.65000000e-01  7.65000000e-01  2.35512840e-04 
 7.66000000e-01  7.66000000e-01  7.66000000e-01  2.35561022e-04 
 7.67000000e-01  7.67000000e-01  7.67000000e-01  2.35608956e-04 
 7.68000000e-01  7.68000000e-01  7.68000000e-01  2.35656645e-04 
 7.69000000e-01  7.69000000e-01  7.69000000e-01  2.35704091e-04 
 7.70000000e-01  7.70000000e-01  7.70000000e-01  2.35751296e-04 
 7.71000000e-01  7.71000000e-01  7.71000000e-01  2.35798262e-04 
 7.72000000e-01  7.72000000e-01  7.72000000e-01  2.35844991e-04 
 7.73000000e-01  7.73000000e-01  7.73000000e-01  2.35891486e-04 
 7.74000000e-01  7.74000000e-01  7.74000000e-01  2.35937748e-04 
 7.75000000e-01  7.75000000e-01  7.75000000e-01  2.35983779e-04 
 7.76000000e-01  7.76000000e-01  7.76000000e-01  2.36029582e-04 
 7.77000000e-01  7.77000000e-01  7.77000000e-01  2.36075157e-04 
 7.78000000e-01  7.78000000e-01  7.78000000e-01  2.36120508e-04 
 7.79000000e-01  7.79000000e-01  7.79000000e-01  2.36165637e-04 
 7.80000000e-01  7.80000000e-01  7.80000000e-01  2.36210544e-04 
 7.81000000e-01  7.81000000e-01  7.81000000e-01  2.36255232e-04 
 7.82000000e-01  7.82000000e-01  7.82000000e-01  2.36299703e-04 
 7.83000000e-01  7.83000000e-01  7.83000000e-01  2.36343959e-04 
 7.84000000e-01  7.84000000e-01  7.84000000e-01  2.36388002e-04 
 7.85000000e-01  7.85000000e-01  7.85000000e-01  2.36431833e-04 
 7.86000000e-01  7.86000000e-01  7.86000000e-01  2.36475454e-04 
 7.87000000e-01  7.87000000e-01  7.87000000e-01  2.36518868e-04 
 7.88000000e-01  7.88000000e-01  7.88000000e-01  2.36562075e-04 
 7.89000000e-01  7.89000000e-01  7.89000000e-01  2.36605077e-04 
 7.90000000e-01  7.90000000e-01  7.90000000e-01  2.36647877e-04 
 7.91000000e-01  7.91000000e-01  7.91000000e-01  2.36690476e-04 
 7.92000000e-01  7.92000000e-01  7.92000000e-01  2.36732876e-04 
 7.93000000e-01  7.93000000e-01  7.93000000e-01  2.36775078e-04 
 7.94000000e-01  7.94000000e-01  7.94000000e-01  2.36817085e-04 
 7.95000000e-01  7.95000000e-01  7.95000000e-01  2.36858897e-04 
 7.96000000e-01  7.96000000e-01  7.96000000e-01  2.36900516e-04 
 7.97000000e-01  7.97000000e-01  7.97000000e-01  2.36941945e-04 
 7.98000000e-01  7.98000000e-01  7.98000000e-01  2.36983184e-04 
 7.99000000e-01  7.99000000e-01  7.99000000e-01  2.37024236e-04 
 8.00000000e-01  8.00000000e-01  8.00000000e-01  2.37065101e-04 
 8.01000000e-01  8.01000000e-01  8.01000000e-01  2.37105782e-04 
 8.02000000e-01  8.02000000e-01  8.02000000e-01  2.37146280e-04 
 8.03000000e-01  8.03000000e-01  8.03000000e-01  2.37186596e-04 
 8.04000000e-01  8.04000000e-01  8.04000000e-01  2.37226733e-04 
 8.05000000e-01  8.05000000e-01  8.05000000e-01  2.37266691e-04 
 8.06000000e-01  8.06000000e-01  8.06000000e-01  2.37306471e-04 
 8.07000000e-01  8.07000000e-01  8.07000000e-01  2.37346077e-04 
 8.08000000e-01  8.08000000e-01  8.08000000e-01  2.37385508e-04 
 8.09000000e-01  8.09000000e-01  8.09000000e-01  2.37424767e-04 
 8.10000000e-01  8.10000000e-01  8.10000000e-01  2.37463854e-04 
 8.11000000e-01  8.11000000e-01  8.11000000e-01  2.37502772e-04 
 8.12000000e-01  8.12000000e-01  8.12000000e-01  2.37541522e-04 
 8.13000000e-01  8.13000000e-01  8.13000000e-01  2.37580104e-04 
 8.14000000e-01  8.14000000e-01  8.14000000e-01  2.37618521e-04 
 8.15000000e-01  8.15000000e-01  8.15000000e-01  2.37656774e-04 
 8.16000000e-01  8.16000000e-01  8.16000000e-01  2.37694864e-04 
 8.17000000e-01  8.17000000e-01  8.17000000e-01  2.37732792e-04 
 8.18000000e-01  8.18000000e-01  8.18000000e-01  2.37770561e-04 
 8.19000000e-01  8.19000000e-01  8.19000000e-01  2.37808170e-04 
 8.20000000e-01  8.20000000e-01  8.20000000e-01  2.37845622e-04 
 8.21000000e-01  8.21000000e-01  8.21000000e-01  2.37882918e-04 
 8.22000000e-01  8.22000000e-01  8.22000000e-01  2.37920058e-04 
 8.23000000e-01  8.23000000e-01  8.23000000e-01  2.37957045e-04 
 8.24000000e-01  8.24000000e-01  8.24000000e-01  2.37993879e-04 
 8.25000000e-01  8.25000000e-01  8.25000000e-01  2.38030562e-04 
 8.26000000e-01  8.26000000e-01  8.26000000e-01  2.38067095e-04 
 8.27000000e-01  8.27000000e-01  8.27000000e-01  2.38103480e-04 
 8.28000000e-01  8.28000000e-01  8.28000000e-01  2.38139716e-04 
 8.29000000e-01  8.29000000e-01  8.29000000e-01  2.38175806e-04 
 8.30000000e-01  8.30000000e-01  8.30000000e-01  2.38211751e-04 
 8.31000000e-01  8.31000000e-01  8.31000000e-01  2.38247552e-04 
 8.32000000e-01  8.32000000e-01  8.32000000e-01  2.38283210e-04 
 8.33000000e-01  8.33000000e-01  8.33000000e-01  2.38318727e-04 
 8.34000000e-01  8.34000000e-01  8.34000000e-01  2.38354102e-04 
 8.35000000e-01  8.35000000e-01  8.35000000e-01  2.38389339e-04 
 8.36000000e-01  8.36000000e-01  8.36000000e-01  2.38424436e-04 
 8.37000000e-01  8.37000000e-01  8.37000000e-01  2.38459397e-04 
 8.38000000e-01  8.38000000e-01  8.38000000e-01  2.38494221e-04 
 8.39000000e-01  8.39000000e-01  8.39000000e-01  2.38528910e-04 
 8.40000000e-01  8.40000000e-01  8.40000000e-01  2.38563465e-04 
 8.41000000e-01  8.41000000e-01  8.41000000e-01  2.38597887e-04 
 8.42000000e-01  8.42000000e-01  8.42000000e-01  2.38632178e-04 
 8.43000000e-01  8.43000000e-01  8.43000000e-01  2.38666337e-04 
 8.44000000e-01  8.44000000e-01  8.44000000e-01  2.38700366e-04 
 8.45000000e-01  8.45000000e-01  8.45000000e-01  2.38734267e-04 
 8.46000000e-01  8.46000000e-01  8.46000000e-01  2.38768040e-04 
 8.47000000e-01  8.47000000e-01  8.47000000e-01  2.38801686e-04 
 8.48000000e-01  8.48000000e-01  8.48000000e-01  2.38835206e-04 
 8.49000000e-01  8.49000000e-01  8.49000000e-01  2.38868601e-04 
 8.50000000e-01  8.50000000e-01  8.50000000e-01  2.38901873e-04 
 8.51000000e-01  8.51000000e-01  8.51000000e-01  2.38935021e-04 
 8.52000000e-01  8.52000000e-01  8.52000000e-01  2.38968048e-04 
 8.53000000e-01  8.53000000e-01  8.53000000e-01  2.39000954e-04 
 8.54000000e-01  8.54000000e-01  8.54000000e-01  2.39033739e-04 
 8.55000000e-01  8.55000000e-01  8.55000000e-01  2.39066405e-04 
 8.56000000e-01  8.56000000e-01  8.56000000e-01  2.39098954e-04 
 8.57000000e-01  8.57000000e-01  8.57000000e-01  2.39131384e-04 
 8.58000000e-01  8.58000000e-01  8.58000000e-01  2.39163699e-04 
 8.59000000e-01  8.59000000e-01  8.59000000e-01  2.39195898e-04 
 8.60000000e-01  8.60000000e-01  8.60000000e-01  2.39227982e-04 
 8.61000000e-01  8.61000000e-01  8.61000000e-01  2.39259953e-04 
 8.62000000e-01  8.62000000e-01  8.62000000e-01  2.39291810e-04 
 8.63000000e-01  8.63000000e-01  8.63000000e-01  2.39323556e-04 
 8.64000000e-01  8.64000000e-01  8.64000000e-01  2.39355190e-04 
 8.65000000e-01  8.65000000e-01  8.65000000e-01  2.39386714e-04 
 8.66000000e-01  8.66000000e-01  8.66000000e-01  2.39418129e-04 
 8.67000000e-01  8.67000000e-01  8.67000000e-01  2.39449435e-04 
 8.68000000e-01  8.68000000e-01  8.68000000e-01  2.39480633e-04 
 8.69000000e-01  8.69000000e-01  8.69000000e-01  2.39511724e-04 
 8.70000000e-01  8.70000000e-01  8.70000000e-01  2.39542709e-04 
 8.71000000e-01  8.71000000e-01  8.71000000e-01  2.39573588e-04 
 8.72000000e-01  8.72000000e-01  8.72000000e-01  2.39604363e-04 
 8.73000000e-01  8.73000000e-01  8.73000000e-01  2.39635034e-04 
 8.74000000e-01  8.74000000e-01  8.74000000e-01  2.39665602e-04 
 8.75000000e-01  8.75000000e-01  8.75000000e-01  2.39696067e-04 
 8.76000000e-01  8.76000000e-01  8.76000000e-01  2.39726431e-04 
 8.77000000e-01  8.77000000e-01  8.77000000e-01  2.39756695e-04 
 8.78000000e-01  8.78000000e-01  8.78000000e-01  2.39786858e-04 
 8.79000000e-01  8.79000000e-01  8.79000000e-01  2.39816922e-04 
 8.80000000e-01  8.80000000e-01  8.80000000e-01  2.39846887e-04 
 8.81000000e-01  8.81000000e-01  8.81000000e-01  2.39876754e-04 
 8.82000000e-01  8.82000000e-01  8.82000000e-01  2.39906525e-04 
 8.83000000e-01  8.83000000e-01  8.83000000e-01  2.39936199e-04 
 8.84000000e-01  8.84000000e-01  8.84000000e-01  2.39965777e-04 
 8.85000000e-01  8.85000000e-01  8.85000000e-01  2.39995260e-04 
 8.86000000e-01  8.86000000e-01  8.86000000e-01  2.40024649e-04 
 8.87000000e-01  8.87000000e-01  8.87000000e-01  2.40053944e-04 
 8.88000000e-01  8.88000000e-01  8.88000000e-01  2.40083147e-04 
 8.89000000e-01  8.89000000e-01  8.89000000e-01  2.40112257e-04 
 8.90000000e-01  8.90000000e-01  8.90000000e-01  2.40141276e-04 
 8.91000000e-01  8.91000000e-01  8.91000000e-01  2.40170203e-04 
 8.92000000e-01  8.92000000e-01  8.92000000e-01  2.40199041e-04 
 8.93000000e-01  8.93000000e-01  8.93000000e-01  2.40227788e-04 
 8.94000000e-01  8.94000000e-01  8.94000000e-01  2.40256447e-04 
 8.95000000e-01  8.95000000e-01  8.95000000e-01  2.40285018e-04 
 8.96000000e-01  8.96000000e-01  8.96000000e-01  2.40313501e-04 
 8.97000000e-01  8.97000000e-01  8.97000000e-01  2.40341896e-04 
 8.98000000e-01  8.98000000e-01  8.98000000e-01  2.40370206e-04 
 8.99000000e-01  8.99000000e-01  8.99000000e-01  2.40398429e-04 
 9.00000000e-01  9.00000000e-01  9.00000000e-01  2.40426568e-04 
 9.01000000e-01  9.01000000e-01  9.01000000e-01  2.40454621e-04 
 9.02000000e-01  9.02000000e-01  9.02000000e-01  2.40482591e-04 
 9.03000000e-01  9.03000000e-01  9.03000000e-01  2.40510477e-04 
 9.04000000e-01  9.04000000e-01  9.04000000e-01  2.40538281e-04 
 9.05000000e-01  9.05000000e-01  9.05000000e-01  2.40566002e-04 
 9.06000000e-01  9.06000000e-01  9.06000000e-01  2.40593642e-04 
 9.07000000e-01  9.07000000e-01  9.07000000e-01  2.40621200e-04 
 9.08000000e-01  9.08000000e-01  9.08000000e-01  2.40648678e-04 
 9.09000000e-01  9.09000000e-01  9.09000000e-01  2.40676076e-04 
 9.10000000e-01  9.10000000e-01  9.10000000e-01  2.40703395e-04 
 9.11000000e-01  9.11000000e-01  9.11000000e-01  2.40730635e-04 
 9.12000000e-01  9.12000000e-01  9.12000000e-01  2.40757797e-04 
 9.13000000e-01  9.13000000e-01  9.13000000e-01  2.40784881e-04 
 9.14000000e-01  9.14000000e-01  9.14000000e-01  2.40811887e-04 
 9.15000000e-01  9.15000000e-01  9.15000000e-01  2.40838817e-04 
 9.16000000e-01  9.16000000e-01  9.16000000e-01  2.40865671e-04 
 9.17000000e-01  9.17000000e-01  9.17000000e-01  2.40892450e-04 
 9.18000000e-01  9.18000000e-01  9.18000000e-01  2.40919153e-04 
 9.19000000e-01  9.19000000e-01  9.19000000e-01  2.40945782e-04 
 9.20000000e-01  9.20000000e-01  9.20000000e-01  2.40972336e-04 
 9.21000000e-01  9.21000000e-01  9.21000000e-01  2.40998818e-04 
 9.22000000e-01  9.22000000e-01  9.22000000e-01  2.41025226e-04 
 9.23000000e-01  9.23000000e-01  9.23000000e-01  2.41051561e-04 
 9.24000000e-01  9.24000000e-01  9.24000000e-01  2.41077825e-04 
 9.25000000e-01  9.25000000e-01  9.25000000e-01  2.41104017e-04 
 9.26000000e-01  9.26000000e-01  9.26000000e-01  2.41130138e-04 
 9.27000000e-01  9.27000000e-01  9.27000000e-01  2.41156188e-04 
 9.28000000e-01  9.28000000e-01  9.28000000e-01  2.41182168e-04 
 9.29000000e-01  9.29000000e-01  9.29000000e-01  2.41208079e-04 
 9.30000000e-01  9.30000000e-01  9.30000000e-01  2.41233921e-04 
 9.31000000e-01  9.31000000e-01  9.31000000e-01  2.41259693e-04 
 9.32000000e-01  9.32000000e-01  9.32000000e-01  2.41285398e-04 
 9.33000000e-01  9.33000000e-01  9.33000000e-01  2.41311035e-04 
 9.34000000e-01  9.34000000e-01  9.34000000e-01  2.41336604e-04 
 9.35000000e-01  9.35000000e-01  9.35000000e-01  2.41362107e-04 
 9.36000000e-01  9.36000000e-01  9.36000000e-01  2.41387543e-04 
 9.37000000e-01  9.37000000e-01  9.37000000e-01  2.41412913e-04 
 9.38000000e-01  9.38000000e-01  9.38000000e-01  2.41438218e-04 
 9.39000000e-01  9.39000000e-01  9.39000000e-01  2.41463458e-04 
 9.40000000e-01  9.40000000e-01  9.40000000e-01  2.41488633e-04 
 9.41000000e-01  9.41000000e-01  9.41000000e-01  2.41513743e-04 
 9.42000000e-01  9.42000000e-01  9.42000000e-01  2.41538790e-04 
 9.43000000e-01  9.43000000e-01  9.43000000e-01  2.41563774e-04 
 9.44000000e-01  9.44000000e-01  9.44000000e-01  2.41588694e-04 
 9.45000000e-01  9.45000000e-01  9.45000000e-01  2.41613552e-04 
 9.46000000e-01  9.46000000e-01  9.46000000e-01  2.41638348e-04 
 9.47000000e-01  9.47000000e-01  9.47000000e-01  2.41663082e-04 
 9.48000000e-01  9.48000000e-01  9.48000000e-01  2.41687755e-04 
 9.49000000e-01  9.49000000e-01  9.49000000e-01  2.41712367e-04 
 9.50000000e-01  9.50000000e-01  9.50000000e-01  2.41736918e-04 
 9.51000000e-01  9.51000000e-01  9.51000000e-01  2.41761409e-04 
 9.52000000e-01  9.52000000e-01  9.52000000e-01  2.41785841e-04 
 9.53000000e-01  9.53000000e-01  9.53000000e-01  2.41810212e-04 
 9.54000000e-01  9.54000000e-01  9.54000000e-01  2.41834525e-04 
 9.55000000e-01  9.55000000e-01  9.55000000e-01  2.41858780e-04 
 9.56000000e-01  9.56000000e-01  9.56000000e-01  2.41882976e-04 
 9.57000000e-01  9.57000000e-01  9.57000000e-01  2.41907114e-04 
 9.58000000e-01  9.58000000e-01  9.58000000e-01  2.41931195e-04 
 9.59000000e-01  9.59000000e-01  9.59000000e-01  2.41955219e-04 
 9.60000000e-01  9.60000000e-01  9.60000000e-01  2.41979186e-04 
 9.61000000e-01  9.61000000e-01  9.61000000e-01  2.42003096e-04 
 9.62000000e-01  9.62000000e-01  9.62000000e-01  2.42026951e-04 
 9.63000000e-01  9.63000000e-01  9.63000000e-01  2.42050749e-04 
 9.64000000e-01  9.64000000e-01  9.64000000e-01  2.42074493e-04 
 9.65000000e-01  9.65000000e-01  9.65000000e-01  2.42098181e-04 
 9.66000000e-01  9.66000000e-01  9.66000000e-01  2.42121815e-04 
 9.67000000e-01  9.67000000e-01  9.67000000e-01  2.42145395e-04 
 9.68000000e-01  9.68000000e-01  9.68000000e-01  2.42168921e-04 
 9.69000000e-01  9.69000000e-01  9.69000000e-01  2.42192393e-04 
 9.70000000e-01  9.70000000e-01  9.70000000e-01  2.42215812e-04 
 9.71000000e-01  9.71000000e-01  9.71000000e-01  2.42239177e-04 
 9.72000000e-01  9.72000000e-01  9.72000000e-01  2.42262491e-04 
 9.73000000e-01  9.73000000e-01  9.73000000e-01  2.42285752e-04 
 9.74000000e-01  9.74000000e-01  9.74000000e-01  2.42308961e-04 
 9.75000000e-01  9.75000000e-01  9.75000000e-01  2.42332118e-04 
 9.76000000e-01  9.76000000e-01  9.76000000e-01  2.42355225e-04 
 9.77000000e-01  9.77000000e-01  9.77000000e-01  2.42378280e-04 
 9.78000000e-01  9.78000000e-01  9.78000000e-01  2.42401284e-04 
 9.79000000e-01  9.79000000e-01  9.79000000e-01  2.42424239e-04 
 9.80000000e-01  9.80000000e-01  9.80000000e-01  2.42447143e-04 
 9.81000000e-01  9.81000000e-01  9.81000000e-01  2.42469997e-04 
 9.82000000e-01  9.82000000e-01  9.82000000e-01  2.42492802e-04 
 9.83000000e-01  9.83000000e-01  9.83000000e-01  2.42515558e-04 
 9.84000000e-01  9.84000000e-01  9.84000000e-01  2.42538265e-04 
 9.85000000e-01  9.85000000e-01  9.85000000e-01  2.42560924e-04 
 9.86000000e-01  9.86000000e-01  9.86000000e-01  2.42583534e-04 
 9.87000000e-01  9.87000000e-01  9.87000000e-01  2.42606097e-04 
 9.88000000e-01  9.88000000e-01  9.88000000e-01  2.42628611e-04 
 9.89000000e-01  9.89000000e-01  9.89000000e-01  2.42651079e-04 
 9.90000000e-01  9.90000000e-01  9.90000000e-01  2.42673499e-04 
 9.91000000e-01  9.91000000e-01  9.91000000e-01  2.42695873e-04 
 9.92000000e-01  9.92000000e-01  9.92000000e-01  2.42718200e-04 
 9.93000000e-01  9.93000000e-01  9.93000000e-01  2.42740481e-04 
 9.94000000e-01  9.94000000e-01  9.94000000e-01  2.42762716e-04 
 9.95000000e-01  9.95000000e-01  9.95000000e-01  2.42784905e-04 
 9.96000000e-01  9.96000000e-01  9.96000000e-01  2.42807049e-04 
 9.97000000e-01  9.97000000e-01  9.97000000e-01  2.42829148e-04 
 9.98000000e-01  9.98000000e-01  9.98000000e-01  2.42851202e-04 
 9.99000000e-01  9.99000000e-01  9.99000000e-01  2.42873211e-04 
 1.00000000e+00  1.00000000e+00  1.00000000e+00  2.42895176e-04 
 1.00100000e+00  1.00100000e+00  1.00100000e+00  2.42917097e-04 
 1.00200000e+00  1.00200000e+00  1.00200000e+00  2.42938974e-04 
 1.00300000e+00  1.00300000e+00  1.00300000e+00  2.42960808e-04 
 1.00400000e+00  1.00400000e+00  1.00400000e+00  2.42982598e-04 
 1.00500000e+00  1.00500000e+00  1.00500000e+00  2.43004346e-04 
 1.00600000e+00  1.00600000e+00  1.00600000e+00  2.43026051e-04 
 1.00700000e+00  1.00700000e+00  1.00700000e+00  2.43047713e-04 
 1.00800000e+00  1.00800000e+00  1.00800000e+00  2.43069333e-04 
 1.00900000e+00  1.00900000e+00  1.00900000e+00  2.43090911e-04 
 1.01000000e+00  1.01000000e+00  1.01000000e+00  2.43112447e-04 
 1.01100000e+00  1.01100000e+00  1.01100000e+00  2.43133941e-04 
 1.01200000e+00  1.01200000e+00  1.01200000e+00  2.43155395e-04 
 1.01300000e+00  1.01300000e+00  1.01300000e+00  2.43176807e-04 
 1.01400000e+00  1.01400000e+00  1.01400000e+00  2.43198178e-04 
 1.01500000e+00  1.01500000e+00  1.01500000e+00  2.43219509e-04 
 1.01600000e+00  1.01600000e+00  1.01600000e+00  2.43240800e-04 
 1.01700000e+00  1.01700000e+00  1.01700000e+00  2.43262051e-04 
 1.01800000e+00  1.01800000e+00  1.01800000e+00  2.43283261e-04 
 1.01900000e+00  1.01900000e+00  1.01900000e+00  2.43304432e-04 
 1.02000000e+00  1.02000000e+00  1.02000000e+00  2.43325564e-04 
 1.02100000e+00  1.02100000e+00  1.02100000e+00  2.43346656e-04 
 1.02200000e+00  1.02200000e+00  1.02200000e+00  2.43367710e-04 
 1.02300000e+00  1.02300000e+00  1.02300000e+00  2.43388725e-04 
 1.02400000e+00  1.02400000e+00  1.02400000e+00  2.43409701e-04 
 1.02500000e+00  1.02500000e+00  1.02500000e+00  2.43430639e-04 
 1.02600000e+00  1.02600000e+00  1.02600000e+00  2.43451539e-04 
 1.02700000e+00  1.02700000e+00  1.02700000e+00  2.43472401e-04 
 1.02800000e+00  1.02800000e+00  1.02800000e+00  2.43493225e-04 
 1.02900000e+00  1.02900000e+00  1.02900000e+00  2.43514012e-04 
 1.03000000e+00  1.03000000e+00  1.03000000e+00  2.43534762e-04 
 1.03100000e+00  1.03100000e+00  1.03100000e+00  2.43555475e-04 
 1.03200000e+00  1.03200000e+00  1.03200000e+00  2.43576151e-04 
 1.03300000e+00  1.03300000e+00  1.03300000e+00  2.43596790e-04 
 1.03400000e+00  1.03400000e+00  1.03400000e+00  2.43617393e-04 
 1.03500000e+00  1.03500000e+00  1.03500000e+00  2.43637960e-04 
 1.03600000e+00  1.03600000e+00  1.03600000e+00  2.43658491e-04 
 1.03700000e+00  1.03700000e+00  1.03700000e+00  2.43678986e-04 
 1.03800000e+00  1.03800000e+00  1.03800000e+00  2.43699446e-04 
 1.03900000e+00  1.03900000e+00  1.03900000e+00  2.43719870e-04 
 1.04000000e+00  1.04000000e+00  1.04000000e+00  2.43740259e-04 
 1.04100000e+00  1.04100000e+00  1.04100000e+00  2.43760613e-04 
 1.04200000e+00  1.04200000e+00  1.04200000e+00  2.43780932e-04 
 1.04300000e+00  1.04300000e+00  1.04300000e+00  2.43801217e-04 
 1.04400000e+00  1.04400000e+00  1.04400000e+00  2.43821467e-04 
 1.04500000e+00  1.04500000e+00  1.04500000e+00  2.43841683e-04 
 1.04600000e+00  1.04600000e+00  1.04600000e+00  2.43861865e-04 
 1.04700000e+00  1.04700000e+00  1.04700000e+00  2.43882013e-04 
 1.04800000e+00  1.04800000e+00  1.04800000e+00  2.43902128e-04 
 1.04900000e+00  1.04900000e+00  1.04900000e+00  2.43922209e-04 
 1.05000000e+00  1.05000000e+00  1.05000000e+00  2.43942257e-04 
 1.05100000e+00  1.05100000e+00  1.05100000e+00  2.43962271e-04 
 1.05200000e+00  1.05200000e+00  1.05200000e+00  2.43982253e-04 
 1.05300000e+00  1.05300000e+00  1.05300000e+00  2.44002202e-04 
 1.05400000e+00  1.05400000e+00  1.05400000e+00  2.44022119e-04 
 1.05500000e+00  1.05500000e+00  1.05500000e+00  2.44042003e-04 
 1.05600000e+00  1.05600000e+00  1.05600000e+00  2.44061855e-04 
 1.05700000e+00  1.05700000e+00  1.05700000e+00  2.44081674e-04 
 1.05800000e+00  1.05800000e+00  1.05800000e+00  2.44101462e-04 
 1.05900000e+00  1.05900000e+00  1.05900000e+00  2.44121219e-04 
 1.06000000e+00  1.06000000e+00  1.06000000e+00  2.44140943e-04 
 1.06100000e+00  1.06100000e+00  1.06100000e+00  2.44160637e-04 
 1.06200000e+00  1.06200000e+00  1.06200000e+00  2.44180299e-04 
 1.06300000e+00  1.06300000e+00  1.06300000e+00  2.44199930e-04 
 1.06400000e+00  1.06400000e+00  1.06400000e+00  2.44219531e-04 
 1.06500000e+00  1.06500000e+00  1.06500000e+00  2.44239100e-04 
 1.06600000e+00  1.06600000e+00  1.06600000e+00  2.44258639e-04 
 1.06700000e+00  1.06700000e+00  1.06700000e+00  2.44278148e-04 
 1.06800000e+00  1.06800000e+00  1.06800000e+00  2.44297627e-04 
 1.06900000e+00  1.06900000e+00  1.06900000e+00  2.44317075e-04 
 1.07000000e+00  1.07000000e+00  1.07000000e+00  2.44336494e-04 
 1.07100000e+00  1.07100000e+00  1.07100000e+00  2.44355883e-04 
 1.07200000e+00  1.07200000e+00  1.07200000e+00  2.44375242e-04 
 1.07300000e+00  1.07300000e+00  1.07300000e+00  2.44394572e-04 
 1.07400000e+00  1.07400000e+00  1.07400000e+00  2.44413873e-04 
 1.07500000e+00  1.07500000e+00  1.07500000e+00  2.44433145e-04 
 1.07600000e+00  1.07600000e+00  1.07600000e+00  2.44452387e-04 
 1.07700000e+00  1.07700000e+00  1.07700000e+00  2.44471601e-04 
 1.07800000e+00  1.07800000e+00  1.07800000e+00  2.44490786e-04 
 1.07900000e+00  1.07900000e+00  1.07900000e+00  2.44509943e-04 
 1.08000000e+00  1.08000000e+00  1.08000000e+00  2.44529072e-04 
 1.08100000e+00  1.08100000e+00  1.08100000e+00  2.44548172e-04 
 1.08200000e+00  1.08200000e+00  1.08200000e+00  2.44567244e-04 
 1.08300000e+00  1.08300000e+00  1.08300000e+00  2.44586288e-04 
 1.08400000e+00  1.08400000e+00  1.08400000e+00  2.44605305e-04 
 1.08500000e+00  1.08500000e+00  1.08500000e+00  2.44624294e-04 
 1.08600000e+00  1.08600000e+00  1.08600000e+00  2.44643255e-04 
 1.08700000e+00  1.08700000e+00  1.08700000e+00  2.44662189e-04 
 1.08800000e+00  1.08800000e+00  1.08800000e+00  2.44681096e-04 
 1.08900000e+00  1.08900000e+00  1.08900000e+00  2.44699976e-04 
 1.09000000e+00  1.09000000e+00  1.09000000e+00  2.44718829e-04 
 1.09100000e+00  1.09100000e+00  1.09100000e+00  2.44737655e-04 
 1.09200000e+00  1.09200000e+00  1.09200000e+00  2.44756454e-04 
 1.09300000e+00  1.09300000e+00  1.09300000e+00  2.44775227e-04 
 1.09400000e+00  1.09400000e+00  1.09400000e+00  2.44793974e-04 
 1.09500000e+00  1.09500000e+00  1.09500000e+00  2.44812694e-04 
 1.09600000e+00  1.09600000e+00  1.09600000e+00  2.44831389e-04 
 1.09700000e+00  1.09700000e+00  1.09700000e+00  2.44850057e-04 
 1.09800000e+00  1.09800000e+00  1.09800000e+00  2.44868700e-04 
 1.09900000e+00  1.09900000e+00  1.09900000e+00  2.44887316e-04 
 1.10000000e+00  1.10000000e+00  1.10000000e+00  2.44905908e-04 
 1.10100000e+00  1.10100000e+00  1.10100000e+00  2.44924473e-04 
 1.10200000e+00  1.10200000e+00  1.10200000e+00  2.44943014e-04 
 1.10300000e+00  1.10300000e+00  1.10300000e+00  2.44961529e-04 
